Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,exc_todo,exc_tard,exc_temp,def_todo,dC,dross_pp,cierre,cierre_mdp,ln_cierre,ln_cierre_l1,ln_cierre_l2,ln_cierre_l3
AP0011,2026-04-25 08:29:00,False,65.4900480917299,64.46025013766302,0.0157244953099512,62.5415150064371,0.654900480917299,0.1697223205743878,0.1753771985083131,29.56072,7.66088,7.916128344,47.26575618924079,42.415478561836736,299.99971591319826,0.5845469354728394,25.43614016061114,1217.5851416267694,1184.4373990361655,,,0,-1.4322837324642288,-1.440224988496694,-1.6492274110544811,-1.3542182557937057,0.2950091552607756,,42668.29354931221,,11,73.31810988860353,74.17638638591971,67.11446843772984,0.7417638638591971,0.0871961800652655,0.1710399560755372,True,2.158474059689207,-0.1552372359770377,4.626330841168594,38014.353701396205,44098.28239686963,52448.57991412282,1.085447759116576,0.0,0.0,0.0,-2.137081203107482,0.082483700342093,16.97223205743878,0.970233824300585,0.9549773870808145,-0.03021818055404848,0.0020439161558832154,-0.15317951411107442,-0.034697856172279815
AP0012,2026-04-25 15:58:00,False,74.17638638591971,73.31810988860353,0.0115707510049197,67.11446843772984,0.7417638638591971,0.0871961800652655,0.1710399560755372,32.9378,3.87192,7.594977511999999,49.077048163706095,42.415478561836736,299.99971591319826,0.5954572472179075,25.934385787613834,1185.7754967705264,1128.563927380791,,,0,-1.4713421457713791,-1.638443757863769,-1.3334614051771467,-1.3679479356969368,-0.0344865305197901,,43853.526472263766,,12,63.40204397910659,64.58338515029256,66.82905218109707,0.6458338515029256,0.1667433657228333,0.187422782774241,True,3.508244809020669,-0.4802065382580046,3.045350739095333,31581.52904401756,43946.87573456534,65876.63897273614,1.2511266411701194,0.0259255705939382,0.0518511411878765,0.0,-0.4607283811216014,1.9511866946158207,8.719618006526552,0.9153873243554801,0.9047956055523032,-0.08840799796849576,-0.03021818055404848,0.0020439161558832154,-0.15317951411107442
AP0013,2026-04-25 23:58:00,False,64.58338515029256,63.40204397910659,0.0182917195875822,66.82905218109707,0.6458338515029256,0.1667433657228333,0.187422782774241,32.21652,8.31776,9.349323848,48.2073573521556,42.41547856183673,299.99971591319826,0.5966909974090269,24.73568757859112,1184.6326861353325,1128.8179065742338,,,0,-1.39512831213081,-1.5027574688812175,-1.690022549172974,-1.3275836293539751,0.3624389198189988,,43950.10636262732,,13,71.39812729827501,72.27735907223597,65.23930703730998,0.7227735907223597,0.1125771867835968,0.1646492224940434,True,2.9008336069658656,-0.4076925347986407,2.595837300804818,27573.93798023496,44872.18938226235,70727.90426734618,0.9598452105609502,1.86695570251088,3.7339114050217592,0.0,-0.8027812101576064,-0.899036651483426,16.67433657228333,1.054052014523693,1.0347715906432993,0.05264179854448941,-0.08840799796849576,-0.03021818055404848,0.0020439161558832154
AP0014,2026-04-26 08:14:00,False,72.27735907223597,71.39812729827501,0.0121646914780357,65.23930703730998,0.7227735907223597,0.1125771867835968,0.1646492224940434,32.1146,5.002079999999999,7.31576802,49.22584475281727,42.415478561836736,299.99971591319826,0.5985012946595948,24.610046892420687,1181.1546700934723,1186.148226030682,,,0,-1.3762647836506092,-1.415636961362165,-1.6409102017356405,-1.2929901410049436,0.3479200607306969,,44925.70743451572,,14,75.14929565234326,76.89084849130701,72.91202180378602,0.7689084849130702,0.1037991720848396,0.1272923430020902,True,2.8882108396324027,-0.2063551562045793,4.731936573598275,37915.97380261557,46737.264054427535,59222.9268283699,1.21255439818817,0.0,0.0,0.0,-2.6380125904436458,0.7670815760881613,11.257718678359687,0.9137397506907183,0.9026243885323485,-0.09020948473540087,0.05264179854448941,-0.08840799796849576,-0.03021818055404848
AP0015,2026-04-26 16:09:00,False,76.89084849130701,75.14929565234326,0.0226496764326987,72.91202180378602,0.7689084849130702,0.1037991720848396,0.1272923430020902,35.33096,4.76952,5.8490194440000005,48.45697475661744,42.415478561836736,299.99971591319826,0.5948458038544704,25.53049688045584,1220.8147506373807,1158.1840652145215,,,0,-1.38015284945852,-1.4649186197067112,-1.3051939950844096,-1.2676094594539913,0.0375845356304183,,43513.58286835734,,15,72.3987505014677,73.18325133927344,66.78697420687666,0.7318325133927344,0.0894641459743173,0.1787033406329481,True,2.665634200465548,-0.3554431825924035,3.281104838158571,32331.09834166251,45607.54689283866,64233.58536310984,1.1820143491764414,0.1909943305121526,0.0,0.3819886610243053,-1.296530157901623,0.7342164989586228,10.379917208483963,0.9702289445411791,0.9482535728816828,-0.030223210034112977,-0.09020948473540087,0.05264179854448941,-0.08840799796849576
AP0016,2026-04-27 00:15:00,False,73.18325133927344,72.3987505014677,0.010719677295681,66.78697420687666,0.7318325133927344,0.0894641459743173,0.1787033406329481,30.46036,3.72368,7.437997068,45.60823478190104,35.28891372434783,299.99971591319826,0.5970903544691247,27.16582313106195,1213.967825541538,1155.385640141974,,,0,-1.4261178133392336,-1.524084345385452,-1.6954450875040687,-1.333423714426502,0.3620213730775667,,41330.3567342967,,16,69.0339560550024,70.17902842181307,76.05963970331315,0.7017902842181307,0.0684778123402213,0.2297319034416478,True,3.4849547279253548,-0.3067594191565622,3.7993262513075914,32185.524278796467,46865.747018080656,63413.49465505776,1.3743837831721777,0.0431990842465994,0.0635708957248244,0.0228272727683744,-0.3519388953314886,-0.1743004655218305,8.946414597431735,0.9224879399751895,0.9125991669494979,-0.08068097635053632,-0.030223210034112977,-0.09020948473540087,0.05264179854448941
AP0017,2026-04-27 08:28:00,False,70.17902842181307,69.0339560550024,0.0163164465590515,76.05963970331315,0.7017902842181307,0.0684778123402213,0.2297319034416478,33.22788,3.24224,10.877186948,43.68661241311744,35.28891372434783,299.99971591319826,0.6203817618078514,26.949812532220683,1178.4788045030607,1137.5698135052198,,,0,-1.3594614965758285,-1.3734873976489643,-1.3533261919004385,-1.3076879042066183,0.0456382876938201,,39782.90479850059,,17,69.61398865040907,70.14778707534529,71.01005050924203,0.701477870753453,0.1386899097774707,0.1598322194690764,True,2.952464238115575,-0.2125529404673738,3.5245162238428662,26714.87437449087,46073.964662790815,65684.4357773912,1.0570855745434091,0.3918730354925417,0.0,0.7837460709850834,-1.1630701340569385,9.083783176997128,6.847781234022129,1.101771418730705,1.083794424256695,0.09691926519606169,-0.08068097635053632,-0.030223210034112977,-0.09020948473540087
AP0018,2026-04-27 16:47:00,False,70.14778707534529,69.61398865040907,0.0076096260080575,71.01005050924203,0.701477870753453,0.1386899097774707,0.1598322194690764,31.31884,6.19208,7.13601942,44.10479893395347,35.28891372434783,299.99971591319826,0.6366461095576702,27.173553958104428,1162.8325151548602,1114.0323474808524,,,0,-1.4658287420253688,-1.5607089054456411,-1.5222185120667815,-1.321473781751825,0.2007447303149565,,40431.40696845534,,18,68.38198798518673,68.85542078251675,70.74325481605581,0.6885542078251674,0.0943717817104583,0.2170740104643743,True,3.8212596931949,-0.4139108743961879,2.998723449316105,28542.11241535077,43717.76520365852,64577.39030510491,1.2276142118051605,0.636855478074815,0.1184921575475623,1.1552187986020677,0.0,1.0638265103342346,13.86899097774707,1.0200543293941076,1.0122920974395184,0.019855889989567433,0.09691926519606169,-0.08068097635053632,-0.030223210034112977
AP0019,2026-04-28 00:59:00,False,68.85542078251675,68.38198798518673,0.0068757520025237,70.74325481605581,0.6885542078251674,0.0943717817104583,0.2170740104643743,30.8798,4.2323200000000005,9.735184176,43.65052199010718,35.28891372434783,299.99971591319826,0.6203017455709027,25.119522998099,1190.4465858385224,1106.442277428022,,,0,-1.4915964443922454,-1.589032325150146,-1.4911851762170314,-1.3981568592162037,0.0930283170008277,,39418.66749250886,,19,70.29318056956637,71.49362988104966,71.32181111876965,0.7149362988104967,0.0767686989396433,0.20829500224986,True,3.5965613365558413,-0.3450145193409271,3.1979541179868587,31793.84862701592,43378.7248177752,58061.51888295736,1.1915672204038297,0.405139788239091,0.1297204187181257,0.6805591577600563,0.0,0.4930020647037252,9.437178171045838,1.0345305379448837,1.0274173625269372,0.033947737289163726,0.019855889989567433,0.09691926519606169,-0.08068097635053632
AP0020,2026-04-28 08:52:00,False,71.49362988104966,70.29318056956637,0.016790996813011,71.32181111876965,0.7149362988104967,0.0767686989396433,0.20829500224986,30.48584,3.2735199999999995,8.881977487999999,42.74406317196997,35.28891372434783,299.99971591319826,0.6196261540791163,25.606002980611706,1139.1142490748966,1112.2075759965326,,,0,-1.4142539657437694,-1.4445605926362133,-1.3684998898471372,-1.3488159905797203,0.0196838992674168,,38892.99316400409,,20,69.79018382328715,71.54015202378017,68.30979644844187,0.7154015202378016,0.1042821246225114,0.1803163551396869,True,2.916132215990074,-0.2533147400705355,3.2040520521553377,28672.87605984833,44269.87543459632,61026.4508620231,1.2160506404510598,0.1992522345648861,0.0,0.3985044691297723,-0.4542779521235713,1.431011199602075,7.6768698939643345,1.0146334330139646,0.9975967262738528,0.014527397523541217,0.033947737289163726,0.019855889989567433,0.09691926519606169
AP0021,2026-04-28 17:01:00,False,71.54015202378017,69.79018382328715,0.0244613430498625,68.30979644844187,0.7154015202378016,0.1042821246225114,0.1803163551396869,30.03308,4.37784,7.569812708,43.96599252446615,35.28891372434783,299.99971591319826,0.4862018497798742,23.483715197983013,1184.0442043784049,1112.98715743827,2.656246725856509,-0.1928502475376576,4,-1.4356892890052206,-1.43611804053355,-1.417205103063453,-1.3642945340101469,0.052910569053306,3.3388808585390244,27698.57786013452,0.7277442504799327,21,57.32212322724728,57.76210596236788,64.27199374552181,0.5776210596236788,0.1552492853972703,0.2671296549790508,True,2.7333309963336863,-0.2708894374899904,3.000532024724187,27117.471834453056,51640.252727250525,72715.71522682962,1.1364430102116363,1.11473562120056,0.6978689994721581,1.5316022429289615,0.0,0.6799027789220828,10.42821246225115,0.9787880287205762,0.9548455589769436,-0.021440178055868234,0.014527397523541217,0.033947737289163726,0.019855889989567433
AP0022,2026-04-29 00:38:00,False,57.76210596236788,57.32212322724728,0.0076171518989847,64.27199374552181,0.5776210596236788,0.1552492853972703,0.2671296549790508,28.94332,7.779199999999999,13.38527908,45.03255354828112,35.28891372434783,299.99971591319826,0.4970365070690937,24.369313803896905,1173.838405441427,1143.750489506592,2.964569978274241,-0.2181502937622646,4,-1.5143686280220894,-1.5742692520761956,-1.4716767617195794,-1.380824737527465,0.0908520241921144,3.5944025733300142,33007.22449106486,0.7830670406515949,22,73.02108529158157,73.71980227073506,73.9551102010859,0.7371980227073506,0.0747970133386636,0.1880049639539857,True,3.0656020319685786,-0.3205176567176913,3.1807204778073537,32650.66025225541,50723.41248087343,66443.0700688368,0.8734548774236401,0.371950006555628,0.0,0.7439000131112561,-1.2158689371744789,0.1350759740284537,15.524928539727032,1.121242377759151,1.1127017042521807,0.11443733638261273,-0.021440178055868234,0.014527397523541217,0.033947737289163726
AP0023,2026-04-29 09:40:00,False,73.71980227073506,73.02108529158157,0.0094780094035991,73.9551102010859,0.7371980227073506,0.0747970133386636,0.1880049639539857,32.02248,3.24904,8.166578059999999,43.299888152326496,34.73982860413044,299.99971591319826,0.493087396639473,21.814879929650484,1170.6939436827236,1176.1670897374936,2.3599602763596343,-0.0368876028399884,4,-1.47014578752532,-1.5034843885348714,-1.3220357180480795,-1.3824081243740045,-0.060372406325925,3.96537830992691,36020.675806685205,1.9910842479597493,23,68.24465926788112,69.97752808840514,67.2198616368222,0.6997752808840514,0.0984789092079446,0.2017458099080039,True,2.536853861364701,-0.2139030113203403,3.607283130616538,35496.19994144591,50537.87614927193,59866.98237748143,1.1018822758859947,0.186088403772425,0.0,0.3721768075448501,-2.241083423614502,0.1948513740899582,7.479701333866365,1.0127911671782839,1.003191922971886,0.012710051179266884,0.11443733638261273,-0.021440178055868234,0.014527397523541217
AP0024,2026-04-29 17:18:00,False,69.97752808840514,68.24465926788112,0.0247632185340246,67.2198616368222,0.6997752808840514,0.0984789092079446,0.2017458099080039,30.20948,4.25136,8.709418832,44.94130047933872,34.73982860413044,299.99971591319826,0.5033261970245505,24.186200162264576,1230.4594276320877,1172.6288711834472,2.639608011255325,-0.156854261543948,4,-1.4005709483767184,-1.4167482237456348,-1.3279539614146174,-1.2799446103226104,0.0480093510920069,2.8186916417862085,27445.92116202805,1.0710653958158447,24,70.25938653818,71.64213374701936,68.17736396153973,0.7164213374701935,0.0804718223933453,0.203106840136461,True,2.746946040204248,-0.2661494586965266,2.5230460083881248,26584.07329092289,52878.55332950786,75048.21957949392,1.1052534550105149,0.6897289398294957,0.195252205876077,1.1842056737829143,0.0,0.3157036360551433,9.847890920794468,0.9849834750139749,0.9605921139698007,-0.015130414586335999,0.012710051179266884,0.11443733638261273,-0.021440178055868234
AP0025,2026-04-30 00:49:00,False,71.64213374701936,70.25938653818,0.0193007541305522,68.17736396153973,0.7164213374701935,0.0804718223933453,0.203106840136461,32.07344,3.60264,9.092882512,47.04411865805386,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,1229.2390262620386,1155.4242798617352,2.901464784504054,-0.0821873612668023,4,-1.430932456951873,-1.4524433457114974,-1.4441833526449053,-1.415594117445612,0.0285892351992933,3.5407737873500227,30160.18441867418,2.0795911718360305,25,73.63430377036208,74.97094771520791,71.45226203507472,0.7497094771520791,0.067481062458907,0.1828094603890138,True,2.976699564095795,-0.1837062256794903,3.041373421924166,28692.894309840824,53321.80057386861,70141.2346813755,1.1201076338263911,0.8451362997821059,0.0,1.6902725995642118,-2.569279000317609,2.485564477776307,8.047182239334534,0.9703666274468697,0.9516378197540245,-0.030081312455958065,-0.015130414586335999,0.012710051179266884,0.11443733638261273
AP0026,2026-04-30 08:56:00,False,74.97094771520791,73.63430377036208,0.0178288255061594,71.45226203507472,0.7497094771520791,0.067481062458907,0.1828094603890138,31.8206,2.86416,7.7591479,44.534069452384585,34.73982860413044,299.99971591319826,0.4772793751407617,23.87607871648357,1207.7796165929892,1163.5188761040529,2.6653219521981906,-0.0647228356201127,3,-1.402169973212761,-1.4837889351566127,-1.234961169183621,-1.3345698868602314,-0.0996087176766102,3.847254105398492,31727.23691622002,2.018093595997064,26,68.35179128931844,69.86460301210657,70.45627783754603,0.6986460301210656,0.1164869283365152,0.184867041542419,True,2.856597881253637,-0.2784871833353078,3.2097042952561496,29868.045006629924,51537.34926639539,67245.72847040775,1.149436772068703,0.4698731203432427,0.0,0.9397462406864854,-2.670831019693076,-0.190092157719381,6.748106245890709,0.9703665055068311,0.9530660104031281,-0.030081438119849254,-0.030081312455958065,-0.015130414586335999,0.012710051179266884
AP0027,2026-04-30 17:13:00,False,69.86460301210657,68.35179128931844,0.0216534791234123,70.45627783754603,0.6986460301210656,0.1164869283365152,0.184867041542419,31.54228,5.25912,8.34632666,44.76858694228547,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,1171.041769911373,1132.14855497594,2.4517041999881948,-0.1874633283897447,4,-1.4697603932007903,-1.5607511216861492,-1.3998369373787,-1.3886832604425272,0.0111536769361726,3.38982573195424,31447.944040812792,0.577070916090747,27,65.6207391190057,66.29014116195945,65.64352511167066,0.6629014116195945,0.0990155295179616,0.2380830588624438,True,2.6330509787820606,-0.3732600979054807,2.8501564791866087,29170.41109007189,50905.308934885856,71267.77677102337,1.0687920388990997,0.8849970146461748,1.1995841725667296,0.57040985672562,-0.0986125623914935,-0.30983501864924,11.648692833651529,1.0307890474928414,1.008468878372313,0.0303245744901498,-0.030081438119849254,-0.030081312455958065,-0.015130414586335999
AP0028,2026-05-01 00:37:00,False,66.29014116195945,65.6207391190057,0.0100980633201292,65.64352511167066,0.6629014116195945,0.0990155295179616,0.2380830588624438,30.76612,4.59544,11.049745604,46.86847628560725,36.50794218065217,299.99971591319826,0.4951544135045118,23.62152638075584,1222.8230532164794,1160.3903348770525,2.588439950782145,-0.1795965454867993,3,-1.5309141904122234,-1.5767594647085823,-1.3608164005815877,-1.3563285903026252,0.0044878102789625,4.662672264042093,37986.25003594846,0.7924744959141514,28,65.88376038277886,67.01348465735106,65.86678950590893,0.6701348465735105,0.1359731009786183,0.1938920524478711,True,2.6903403644287707,-0.290472923244244,4.103500975269554,37138.48147348329,51740.947527339085,63144.28686247729,1.0430069311832189,0.4334054141574421,0.3580105251736096,0.5088003031412747,-0.3471685439215779,-1.2049978737293237,9.901552951796164,1.0003472376716702,0.9902456679235454,0.00034717739862221775,0.0303245744901498,-0.030081438119849254,-0.030081312455958065
