Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,xG,xC,xG_gate,xG_late,xG_early,xG_late_gate,xC_late,xC_early,zD_R3,zD_F6,R3_ley_sn_escoria_pct_prev,z_leySn,zD_R3_sq,zD_R3_x_leySn
AP0014,2026-04-26 08:14:00,False,72.27735907223597,71.39812729827501,0.0121646914780357,65.23930703730998,0.7227735907223597,0.1125771867835968,0.1646492224940434,32.1146,5.002079999999999,7.31576802,49.22584475281727,42.415478561836736,299.99971591319826,0.5985012946595948,24.610046892420687,1181.1546700934723,1186.148226030682,,,0,-1.3762647836506092,-1.415636961362165,-1.6409102017356405,-1.2929901410049436,0.3479200607306969,,44925.70743451572,,14,75.14929565234326,76.89084849130701,72.91202180378602,0.7689084849130702,0.1037991720848396,0.1272923430020902,True,2.8882108396324027,-0.2063551562045793,4.731936573598275,37915.97380261557,46737.264054427535,59222.9268283699,1.21255439818817,-0.9187544681206542,0.5294189655398369,-0.9187544681206542,-0.7544045520427402,-0.164349916077914,-0.7544045520427402,0.6217075148633566,-0.0922885493235197,0.279350672561075,0.6602128643105597,0.9655,-1.0786975890073978,0.07803679826032493,-0.3013348969792266
AP0015,2026-04-26 16:09:00,False,76.89084849130701,75.14929565234326,0.0226496764326987,72.91202180378602,0.7689084849130702,0.1037991720848396,0.1272923430020902,35.33096,4.76952,5.8490194440000005,48.45697475661744,42.415478561836736,299.99971591319826,0.5948458038544704,25.53049688045584,1220.8147506373807,1158.1840652145215,,,0,-1.38015284945852,-1.4649186197067112,-1.3051939950844096,-1.2676094594539913,0.0375845356304183,,43513.58286835734,,15,72.3987505014677,73.18325133927344,66.78697420687666,0.7318325133927344,0.0894641459743173,0.1787033406329481,True,2.665634200465548,-0.3554431825924035,3.281104838158571,32331.09834166251,45607.54689283866,64233.58536310984,1.1820143491764414,-0.6536084136167194,0.6506898582931487,-0.6536084136167194,-0.4978018644670633,-0.155806549149656,-0.4978018644670633,0.9063041359812652,-0.2556142776881165,0.1600892777977134,0.6554853856366112,2.6507,1.983115482032683,0.02562857686579345,0.3174755253080765
AP0016,2026-04-27 00:15:00,False,73.18325133927344,72.3987505014677,0.010719677295681,66.78697420687666,0.7318325133927344,0.0894641459743173,0.1787033406329481,30.46036,3.72368,7.437997068,45.60823478190104,35.28891372434783,299.99971591319826,0.5970903544691247,27.16582313106195,1213.967825541538,1155.385640141974,,,0,-1.4261178133392336,-1.524084345385452,-1.6954450875040687,-1.333423714426502,0.3620213730775667,,41330.3567342967,,16,69.0339560550024,70.17902842181307,76.05963970331315,0.7017902842181307,0.0684778123402213,0.2297319034416478,True,3.4849547279253548,-0.3067594191565622,3.7993262513075914,32185.524278796467,46865.747018080656,63413.49465505776,1.3743837831721777,0.4405741159522913,0.2243589972250935,0.4405741159522913,0.3544416588680256,0.0861324570842657,0.3544416588680256,0.5695228504619005,-0.345163853236807,-0.4862524789964,1.6063060238140618,0.7002,-1.560716938489319,0.23644147333014442,0.7589024803521033
AP0017,2026-04-27 08:28:00,False,70.17902842181307,69.0339560550024,0.0163164465590515,76.05963970331315,0.7017902842181307,0.0684778123402213,0.2297319034416478,33.22788,3.24224,10.877186948,43.68661241311744,35.28891372434783,299.99971591319826,0.6203817618078514,26.949812532220683,1178.4788045030607,1137.5698135052198,,,0,-1.3594614965758285,-1.3734873976489643,-1.3533261919004385,-1.3076879042066183,0.0456382876938201,,39782.90479850059,,17,69.61398865040907,70.14778707534529,71.01005050924203,0.701477870753453,0.1386899097774707,0.1598322194690764,True,2.952464238115575,-0.2125529404673738,3.5245162238428662,26714.87437449087,46073.964662790815,65684.4357773912,1.0570855745434091,0.0681684297149148,1.4481746500371666,0.0681684297149148,-0.1322791447343869,0.2004475744493018,-0.1322791447343869,0.7406597167119144,0.7075149333252523,1.0227813545987254,0.7900488500696692,1.9571,0.7229246761500578,1.0460816993148037,0.7393938795456011
AP0018,2026-04-27 16:47:00,False,70.14778707534529,69.61398865040907,0.0076096260080575,71.01005050924203,0.701477870753453,0.1386899097774707,0.1598322194690764,31.31884,6.19208,7.13601942,44.10479893395347,35.28891372434783,299.99971591319826,0.6366461095576702,27.173553958104428,1162.8325151548602,1114.0323474808524,,,0,-1.4658287420253688,-1.5607089054456411,-1.5222185120667815,-1.321473781751825,0.2007447303149565,,40431.40696845534,,18,68.38198798518673,68.85542078251675,70.74325481605581,0.6885542078251674,0.0943717817104583,0.2170740104643743,True,3.8212596931949,-0.4139108743961879,2.998723449316105,28542.11241535077,43717.76520365852,64577.39030510491,1.2276142118051605,0.4934935579227452,-0.121561564747506,0.4934935579227452,0.3632234652864552,0.13027009263629,0.3632234652864552,-0.0335762440268306,-0.0879853207206754,-0.1088579327653473,-0.4284513696553619,1.3586,-0.3644804526284186,0.011850049525944874,0.039676588606507746
AP0019,2026-04-28 00:59:00,False,68.85542078251675,68.38198798518673,0.0068757520025237,70.74325481605581,0.6885542078251674,0.0943717817104583,0.2170740104643743,30.8798,4.2323200000000005,9.735184176,43.65052199010718,35.28891372434783,299.99971591319826,0.6203017455709027,25.119522998099,1190.4465858385224,1106.442277428022,,,0,-1.4915964443922454,-1.589032325150146,-1.4911851762170314,-1.3981568592162037,0.0930283170008277,,39418.66749250886,,19,70.29318056956637,71.49362988104966,71.32181111876965,0.7149362988104967,0.0767686989396433,0.20829500224986,True,3.5965613365558413,-0.3450145193409271,3.1979541179868587,31793.84862701592,43378.7248177752,58061.51888295736,1.1915672204038297,0.3730434429032033,-0.0061369983918452,0.3730434429032033,0.221552905958597,0.1514905369446063,0.221552905958597,-0.2113361463505609,0.2051991479587157,0.1216074557743033,0.0599308345470594,1.1844,-0.6809816613722962,0.014788373299899134,-0.0828124472684431
AP0020,2026-04-28 08:52:00,False,71.49362988104966,70.29318056956637,0.016790996813011,71.32181111876965,0.7149362988104967,0.0767686989396433,0.20829500224986,30.48584,3.2735199999999995,8.881977487999999,42.74406317196997,35.28891372434783,299.99971591319826,0.6196261540791163,25.606002980611706,1139.1142490748966,1112.2075759965326,,,0,-1.4142539657437694,-1.4445605926362133,-1.3684998898471372,-1.3488159905797203,0.0196838992674168,,38892.99316400409,,20,69.79018382328715,71.54015202378017,68.30979644844187,0.7154015202378016,0.1042821246225114,0.1803163551396869,True,2.916132215990074,-0.2533147400705355,3.2040520521553377,28672.87605984833,44269.87543459632,61026.4508620231,1.2160506404510598,0.0941142641378793,0.1124467120719001,0.0941142641378793,-0.081859677752985,0.1759739418908644,-0.081859677752985,-0.0142776754256908,0.126724387497591,0.3358435050825638,-0.632451130634215,1.9277,0.6695082838591851,0.11279085990614204,0.2248500087330808
AP0021,2026-04-28 17:01:00,False,71.54015202378017,69.79018382328715,0.0244613430498625,68.30979644844187,0.7154015202378016,0.1042821246225114,0.1803163551396869,30.03308,4.37784,7.569812708,43.96599252446615,35.28891372434783,299.99971591319826,0.4862018497798742,23.483715197983013,1184.0442043784049,1112.98715743827,2.656246725856509,-0.1928502475376576,4,-1.4356892890052206,-1.43611804053355,-1.417205103063453,-1.3642945340101469,0.052910569053306,3.3388808585390244,27698.57786013452,0.7277442504799327,21,57.32212322724728,57.76210596236788,64.27199374552181,0.5776210596236788,0.1552492853972703,0.2671296549790508,True,2.7333309963336863,-0.2708894374899904,3.000532024724187,27117.471834453056,51640.252727250525,72715.71522682962,1.1364430102116363,0.3453870125435316,0.0661953385974321,0.3453870125435316,0.2193298345729641,0.1260571779705674,0.2193298345729641,-0.2909142242115468,0.3571095628089789,-0.4781424574704083,-0.659323986268329,2.8283,2.30579409668775,0.2286202096358412,-1.1024980558110409
AP0022,2026-04-29 00:38:00,False,57.76210596236788,57.32212322724728,0.0076171518989847,64.27199374552181,0.5776210596236788,0.1552492853972703,0.2671296549790508,28.94332,7.779199999999999,13.38527908,45.03255354828112,35.28891372434783,299.99971591319826,0.4970365070690937,24.369313803896905,1173.838405441427,1143.750489506592,2.964569978274241,-0.2181502937622646,4,-1.5143686280220894,-1.5742692520761956,-1.4716767617195794,-1.380824737527465,0.0908520241921144,3.5944025733300142,33007.22449106486,0.7830670406515949,22,73.02108529158157,73.71980227073506,73.9551102010859,0.7371980227073506,0.0747970133386636,0.1880049639539857,True,3.0656020319685786,-0.3205176567176913,3.1807204778073537,32650.66025225541,50723.41248087343,66443.0700688368,0.8734548774236401,-0.0708336206682305,0.2379271768694497,-0.0708336206682305,-0.260437647619587,0.1896040269513564,-0.260437647619587,-0.1764002353040244,0.4143274121734741,0.2349042211109117,0.9412065408270506,1.5583,-0.0016486995506212348,0.05517999309572409,-0.0003872864837845913
AP0023,2026-04-29 09:40:00,False,73.71980227073506,73.02108529158157,0.0094780094035991,73.9551102010859,0.7371980227073506,0.0747970133386636,0.1880049639539857,32.02248,3.24904,8.166578059999999,43.299888152326496,34.73982860413044,299.99971591319826,0.493087396639473,21.814879929650484,1170.6939436827236,1176.1670897374936,2.3599602763596343,-0.0368876028399884,4,-1.47014578752532,-1.5034843885348714,-1.3220357180480795,-1.3824081243740045,-0.060372406325925,3.96537830992691,36020.675806685205,1.9910842479597493,23,68.24465926788112,69.97752808840514,67.2198616368222,0.6997752808840514,0.0984789092079446,0.2017458099080039,True,2.536853861364701,-0.2139030113203403,3.607283130616538,35496.19994144591,50537.87614927193,59866.98237748143,1.1018822758859947,-0.4202145003116886,-0.1116791149034314,-0.4202145003116886,-0.3047538138197196,-0.1154606864919689,-0.3047538138197196,-0.5765264705700537,0.4648473556666223,-0.6076472942771081,-1.7111258490766454,0.7133,-1.5369157568903247,0.3692352342422904,0.9339027012062594
AP0024,2026-04-29 17:18:00,False,69.97752808840514,68.24465926788112,0.0247632185340246,67.2198616368222,0.6997752808840514,0.0984789092079446,0.2017458099080039,30.20948,4.25136,8.709418832,44.94130047933872,34.73982860413044,299.99971591319826,0.5033261970245505,24.186200162264576,1230.4594276320877,1172.6288711834472,2.639608011255325,-0.156854261543948,4,-1.4005709483767184,-1.4167482237456348,-1.3279539614146174,-1.2799446103226104,0.0480093510920069,2.8186916417862085,27445.92116202805,1.0710653958158447,24,70.25938653818,71.64213374701936,68.17736396153973,0.7164213374701935,0.0804718223933453,0.203106840136461,True,2.746946040204248,-0.2661494586965266,2.5230460083881248,26584.07329092289,52878.55332950786,75048.21957949392,1.1052534550105149,0.2821781329943804,-0.8416215200528423,0.2821781329943804,0.0713741979101366,0.2108039350842437,0.0713741979101366,-0.6563512380251018,-0.1852702820277405,-0.2184075741106357,-1.725446140916297,2.686,2.0472514904635606,0.04770186842889282,-0.44713523162652946
AP0025,2026-04-30 00:49:00,False,71.64213374701936,70.25938653818,0.0193007541305522,68.17736396153973,0.7164213374701935,0.0804718223933453,0.203106840136461,32.07344,3.60264,9.092882512,47.04411865805386,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,1229.2390262620386,1155.4242798617352,2.901464784504054,-0.0821873612668023,4,-1.430932456951873,-1.4524433457114974,-1.4441833526449053,-1.415594117445612,0.0285892351992933,3.5407737873500227,30160.18441867418,2.0795911718360305,25,73.63430377036208,74.97094771520791,71.45226203507472,0.7497094771520791,0.067481062458907,0.1828094603890138,True,2.976699564095795,-0.1837062256794903,3.041373421924166,28692.894309840824,53321.80057386861,70141.2346813755,1.1201076338263911,-0.501460688872003,0.7114486312296412,-0.501460688872003,-0.8541362804233694,0.3526755915513665,-0.8541362804233694,0.6842163193446462,0.0272323118849949,0.0602294050062163,1.19747508340467,1.5109,-0.08776900548896693,0.003627581227402833,-0.005286274978587811
AP0026,2026-04-30 08:56:00,False,74.97094771520791,73.63430377036208,0.0178288255061594,71.45226203507472,0.7497094771520791,0.067481062458907,0.1828094603890138,31.8206,2.86416,7.7591479,44.534069452384585,34.73982860413044,299.99971591319826,0.4772793751407617,23.87607871648357,1207.7796165929892,1163.5188761040529,2.6653219521981906,-0.0647228356201127,3,-1.402169973212761,-1.4837889351566127,-1.234961169183621,-1.3345698868602314,-0.0996087176766102,3.847254105398492,31727.23691622002,2.018093595997064,26,68.35179128931844,69.86460301210657,70.45627783754603,0.6986460301210656,0.1164869283365152,0.184867041542419,True,2.856597881253637,-0.2784871833353078,3.2097042952561496,29868.045006629924,51537.34926639539,67245.72847040775,1.149436772068703,-1.0888576559840502,-0.1360954015673136,-1.0888576559840502,-0.6701160254717597,-0.4187416305122903,-0.6701160254717597,-0.6166681867015811,0.4805727851342675,0.2127928237790033,-0.9100105257401812,1.3006,-0.4698597299369427,0.04528078585184195,-0.09998277871332192
AP0027,2026-04-30 17:13:00,False,69.86460301210657,68.35179128931844,0.0216534791234123,70.45627783754603,0.6986460301210656,0.1164869283365152,0.184867041542419,31.54228,5.25912,8.34632666,44.76858694228547,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,1171.041769911373,1132.14855497594,2.4517041999881948,-0.1874633283897447,4,-1.4697603932007903,-1.5607511216861492,-1.3998369373787,-1.3886832604425272,0.0111536769361726,3.38982573195424,31447.944040812792,0.577070916090747,27,65.6207391190057,66.29014116195945,65.64352511167066,0.6629014116195945,0.0990155295179616,0.2380830588624438,True,2.6330509787820606,-0.3732600979054807,2.8501564791866087,29170.41109007189,50905.308934885856,71267.77677102337,1.0687920388990997,-0.4110146408024489,-0.2909744888220551,-0.4110146408024489,-0.4149125686266871,0.0038979278242381,-0.4149125686266871,-0.4697926019776702,0.1788181131556151,-0.3687486299799601,-1.2538540487916376,2.6047,1.899538813822474,0.13597555211209753,-0.7004523351907959
