Batch,fecha_batch,es_lockbox,rendimiento_proxy_batch,recuperacion_refinada_pct,sn_perdido_escoria_frac,recuperacion_real_pct,f_metal,f_dross,f_polvo,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,T_media_R,R_sum_ln_sn_dep,R_sum_ln_feo_ret,R_n_validos,R_lnirf_twmean,R_lnirf_fin,F_lnirf_F0,F_lnirf_fin,F_sum_d_lnirf,F_sum_ln_sn_dep,F_sn_ext_kg,R_sdi_w10,idx_cronologico,recuperacion_refinada_pct_next,rendimiento_proxy_batch_next,recuperacion_real_pct_next,f_metal_next,f_dross_next,f_polvo_next,es_dev,R_sum_m6_ln_sn_dep,R_sum_m6_ln_feo_ret,F_sum_m6_ln_sn_dep,F_m6_sn_ext_kg,R_m6_masa_fin_kg,F_m6_masa_fin_kg,m6_k_anclaje,R3_fecha_inicio,R3_fecha_final,R3_dur_min,R3_dur_hat,R3_res_dur,R3_zD,R3_desvio_duracion_min,R3_duracion_plan_min,R3_ley_sn_escoria_pct_prev,R3_ley_feo_escoria_pct_prev,R3_m6_ln_sn_dep,R3_m8_ln_feo_ret_dross50,R3_d_temperatura_horno_celsius,R3_m6_sn_inv_kg_prev,R3_m6_sn_inv_kg,R3_m6_feo_inv_kg_prev,R3_m6_feo_inv_kg,R3_tasa_feed_Carbon_kg_min,R3_tasa_gn_nm3_min,zD_R3,F6_fecha_inicio,F6_fecha_final,F6_dur_min,F6_dur_hat,F6_res_dur,F6_zD,F6_desvio_duracion_min,F6_duracion_plan_min,zD_F6,R3_hora,F6_hora,R3_turno,F6_turno
AP0011,2026-04-25 08:29:00,False,65.4900480917299,64.46025013766302,0.015724495309951295,62.5415150064371,0.654900480917299,0.16972232057438782,0.1753771985083131,29.56072,7.66088,7.916128344,47.26575618924079,42.415478561836736,299.99971591319826,0.5845469354728394,25.43614016061114,1217.5851416267694,1184.4373990361655,,,0,-1.4322837324642288,-1.440224988496694,-1.6492274110544813,-1.3542182557937057,0.29500915526077565,,42668.29354931221,,11,73.31810988860353,74.17638638591971,67.11446843772984,0.7417638638591971,0.08719618006526553,0.17103995607553726,True,2.158474059689207,-0.15523723597703773,4.626330841168594,38014.353701396205,44098.28239686963,52448.57991412282,1.085447759116576,2026-04-25 14:40:00,2026-04-25 14:55:00,15.0,14.151930036784773,0.8480699632152273,0.10608928520719257,0.0,15.0,1.7978,18.945357356970185,0.1944628987786035,-0.03035096201470038,0.6110725401899799,806.9469308978465,664.340624308841,8503.670026682628,8249.452843454486,13.16770293439428,10.38999942779541,0.10608928520719257,2026-04-25 12:44:00,2026-04-25 13:25:00,41.0,74.45951579926907,-33.45951579926907,-2.808778435774721,-24.0,65.0,-2.808778435774721,14,12,08-16,08-16
AP0012,2026-04-25 15:58:00,False,74.17638638591971,73.31810988860353,0.0115707510049197,67.11446843772984,0.7417638638591971,0.08719618006526553,0.17103995607553726,32.937799999999996,3.8719200000000003,7.594977511999999,49.077048163706095,42.415478561836736,299.99971591319826,0.5954572472179075,25.934385787613834,1185.7754967705264,1128.563927380791,,,0,-1.4713421457713791,-1.638443757863769,-1.3334614051771467,-1.3679479356969368,-0.034486530519790115,,43853.526472263766,,12,63.40204397910659,64.58338515029256,66.82905218109707,0.6458338515029256,0.1667433657228333,0.18742278277424107,True,3.508244809020669,-0.48020653825800463,3.045350739095333,31581.529044017556,43946.87573456534,65876.63897273614,1.2511266411701194,2026-04-25 22:21:00,2026-04-25 22:36:00,15.0,15.469461068431984,-0.46946106843198443,-0.058727217497165904,0.0,15.0,0.9454,15.72797604082729,,,-2.843045341997822,415.4737631945808,,6911.954086224579,,16.778925323486327,15.045844217936196,-0.058727217497165904,2026-04-25 20:13:00,2026-04-25 21:06:00,53.0,95.26305033494604,-42.263050334946044,-3.5477962419722533,-12.0,65.0,-3.5477962419722533,22,20,16-24,16-24
AP0013,2026-04-25 23:58:00,False,64.58338515029256,63.40204397910659,0.018291719587582255,66.82905218109707,0.6458338515029256,0.1667433657228333,0.18742278277424107,32.21652,8.31776,9.349323848000001,48.207357352155604,42.41547856183673,299.99971591319826,0.5966909974090269,24.735687578591122,1184.6326861353325,1128.8179065742338,,,0,-1.39512831213081,-1.5027574688812175,-1.690022549172974,-1.3275836293539751,0.3624389198189988,,43950.10636262732,,13,71.39812729827501,72.27735907223597,65.23930703730998,0.7227735907223597,0.11257718678359688,0.16464922249404343,True,2.9008336069658656,-0.40769253479864076,2.595837300804818,27573.93798023496,44872.18938226235,70727.90426734618,0.9598452105609502,2026-04-26 06:05:00,2026-04-26 06:23:00,18.0,23.68088369669733,-5.680883696697329,-0.71064996623971,3.0,15.0,2.4232,18.282300725221596,0.14328029389746993,-0.08603750792236346,-10.298242499879052,1117.517737573775,968.3418468692215,8431.328550715181,7736.248263616834,8.371030747263056,18.969497445188924,-0.71064996623971,2026-04-26 03:43:00,2026-04-26 04:50:00,67.0,64.95930711442853,2.040692885571474,0.17130714638605918,2.0,65.0,0.17130714638605918,6,3,00-08,00-08
AP0014,2026-04-26 08:14:00,False,72.27735907223597,71.39812729827501,0.012164691478035719,65.23930703730998,0.7227735907223597,0.11257718678359688,0.16464922249404343,32.1146,5.002079999999999,7.31576802,49.22584475281727,42.415478561836736,299.99971591319826,0.5985012946595948,24.610046892420687,1181.1546700934723,1186.148226030682,,,0,-1.3762647836506092,-1.415636961362165,-1.6409102017356405,-1.2929901410049436,0.3479200607306969,,44925.707434515716,,14,75.14929565234326,76.89084849130701,72.91202180378602,0.7689084849130702,0.10379917208483966,0.1272923430020902,True,2.8882108396324027,-0.20635515620457937,4.731936573598275,37915.97380261557,46737.264054427535,59222.9268283699,1.21255439818817,2026-04-26 14:52:00,2026-04-26 15:08:00,16.0,13.766891216767684,2.233108783232316,0.27935067256107504,1.0,15.0,0.9655,19.133699403706686,,,8.157972877835391,451.24828444549786,,8942.56761369082,,16.198931944604013,14.216408655378554,0.27935067256107504,2026-04-26 11:59:00,2026-04-26 13:37:00,98.0,90.13522772643088,7.864772273569116,0.6602128643105597,33.0,65.0,0.6602128643105597,14,11,08-16,08-16
AP0015,2026-04-26 16:09:00,False,76.89084849130701,75.14929565234326,0.022649676432698766,72.91202180378602,0.7689084849130702,0.10379917208483966,0.1272923430020902,35.33096,4.76952,5.8490194440000005,48.45697475661744,42.415478561836736,299.99971591319826,0.5948458038544704,25.530496880455836,1220.8147506373807,1158.1840652145215,,,0,-1.38015284945852,-1.4649186197067112,-1.3051939950844096,-1.2676094594539913,0.0375845356304183,,43513.58286835734,,15,72.3987505014677,73.18325133927344,66.78697420687666,0.7318325133927344,0.08946414597431734,0.17870334063294818,True,2.6656342004655476,-0.35544318259240354,3.281104838158571,32331.09834166251,45607.54689283866,64233.585363109836,1.1820143491764414,2026-04-26 22:19:00,2026-04-26 22:34:00,15.0,13.72025805746635,1.2797419425336507,0.1600892777977134,0.0,15.0,2.6507,18.58128085952189,0.3211760536006461,-0.05361352559859237,-3.0171560381236304,1242.0947756335281,900.8858737742421,8707.025268869134,8252.504057186909,18.48118699391683,14.063113731101707,0.1600892777977134,2026-04-26 19:54:00,2026-04-26 21:04:00,70.0,62.19154371966374,7.808456280336259,0.6554853856366112,5.0,65.0,0.6554853856366112,22,19,16-24,16-24
AP0016,2026-04-27 00:15:00,False,73.18325133927344,72.3987505014677,0.010719677295681088,66.78697420687666,0.7318325133927344,0.08946414597431734,0.17870334063294818,30.46036,3.72368,7.4379970680000005,45.60823478190104,35.28891372434783,299.99971591319826,0.5970903544691247,27.16582313106195,1213.967825541538,1155.385640141974,,,0,-1.4261178133392336,-1.524084345385452,-1.6954450875040687,-1.333423714426502,0.36202137307756677,,41330.3567342967,,16,69.0339560550024,70.17902842181307,76.05963970331315,0.7017902842181307,0.0684778123402213,0.22973190344164787,True,3.4849547279253548,-0.30675941915656224,3.7993262513075905,32185.524278796467,46865.747018080656,63413.49465505776,1.3743837831721777,2026-04-27 07:02:00,2026-04-27 07:17:00,15.0,18.88706664551862,-3.887066645518619,-0.4862524789964,0.0,15.0,0.7002,17.68446910556003,,,1.5486016787929202,328.1539606206008,,8287.958552502394,,16.21088565190633,17.435006612141926,-0.4862524789964,2026-04-27 04:00:00,2026-04-27 05:47:00,107.0,87.86491227014731,19.135087729852685,1.6063060238140618,46.0,61.0,1.6063060238140618,7,4,00-08,00-08
AP0017,2026-04-27 08:28:00,False,70.17902842181307,69.0339560550024,0.016316446559051533,76.05963970331315,0.7017902842181307,0.0684778123402213,0.22973190344164787,33.22788,3.24224,10.877186948,43.68661241311744,35.28891372434783,299.99971591319826,0.6203817618078514,26.949812532220683,1178.4788045030607,1137.5698135052198,,,0,-1.3594614965758283,-1.3734873976489643,-1.3533261919004385,-1.3076879042066183,0.04563828769382017,,39782.90479850059,,17,69.61398865040907,70.14778707534529,71.01005050924203,0.701477870753453,0.1386899097774707,0.15983221946907644,True,2.952464238115575,-0.2125529404673738,3.5245162238428662,26714.87437449087,46073.964662790815,65684.4357773912,1.0570855745434093,2026-04-27 15:11:00,2026-04-27 15:36:00,25.0,16.823960882781453,8.176039117218547,1.0227813545987254,10.0,15.0,1.9571,19.660259511146922,0.20938127509325183,-0.016115581956538637,-2.391860491485886,915.9851578149414,742.9426801875019,9201.627873384403,9054.526778776286,16.795586923452525,14.05073462592231,1.0227813545987254,2026-04-27 12:13:00,2026-04-27 13:56:00,103.0,93.5885591955532,9.411440804446798,0.7900488500696692,44.0,59.0,0.7900488500696692,15,12,08-16,08-16
AP0018,2026-04-27 16:47:00,False,70.14778707534529,69.61398865040907,0.007609626008057594,71.01005050924203,0.701477870753453,0.1386899097774707,0.15983221946907644,31.31884,6.19208,7.13601942,44.10479893395347,35.28891372434783,299.99971591319826,0.6366461095576702,27.173553958104428,1162.8325151548602,1114.0323474808524,,,0,-1.4658287420253688,-1.5607089054456413,-1.5222185120667815,-1.321473781751825,0.20074473031495654,,40431.40696845534,,18,68.38198798518673,68.85542078251675,70.74325481605581,0.6885542078251674,0.09437178171045839,0.2170740104643743,True,3.8212596931948997,-0.41391087439618796,2.9987234493161052,28542.11241535077,43717.76520365852,64577.39030510491,1.2276142118051603,2026-04-27 23:11:00,2026-04-27 23:26:00,15.0,15.870202328686581,-0.870202328686581,-0.10885793276534736,0.0,15.0,1.3586,17.16318360461993,0.7842779565595461,-0.06256954592358817,3.0822410989037508,610.9675451622177,278.8756242341377,7718.348413133418,7250.213082344447,8.337134742736817,18.36178091543692,-0.10885793276534736,2026-04-27 20:32:00,2026-04-27 21:56:00,84.0,89.10391819789372,-5.103918197893719,-0.4284513696553619,25.0,59.0,-0.4284513696553619,23,20,16-24,16-24
AP0019,2026-04-28 00:59:00,False,68.85542078251675,68.38198798518673,0.006875752002523764,70.74325481605581,0.6885542078251674,0.09437178171045839,0.2170740104643743,30.8798,4.2323200000000005,9.735184176,43.65052199010718,35.28891372434783,299.99971591319826,0.6203017455709027,25.119522998098997,1190.4465858385224,1106.442277428022,,,0,-1.4915964443922454,-1.5890323251501461,-1.4911851762170314,-1.3981568592162037,0.0930283170008277,,39418.66749250886,,19,70.29318056956637,71.49362988104966,71.32181111876965,0.7149362988104967,0.07676869893964335,0.20829500224986,True,3.5965613365558413,-0.34501451934092714,3.1979541179868587,31793.84862701592,43378.7248177752,58061.51888295736,1.1915672204038297,2026-04-28 07:27:00,2026-04-28 07:43:00,16.0,15.02787891968737,0.9721210803126308,0.12160745577430336,1.0,15.0,1.1844,17.02154112275047,0.7248593311143787,-0.0641261431696537,-0.1763848747832526,527.5574267937169,260.5759999803756,7581.763285023366,7110.8348267899755,7.054910996380974,18.40552438100179,0.12160745577430336,2026-04-28 04:44:00,2026-04-28 06:12:00,88.0,87.28607515642734,0.7139248435726557,0.05993083454705945,29.0,59.0,0.05993083454705945,7,4,00-08,00-08
AP0020,2026-04-28 08:52:00,False,71.49362988104966,70.29318056956637,0.016790996813011046,71.32181111876965,0.7149362988104967,0.07676869893964335,0.20829500224986,30.48584,3.2735199999999995,8.881977487999999,42.74406317196997,35.28891372434783,299.99971591319826,0.6196261540791163,25.606002980611702,1139.1142490748966,1112.2075759965326,,,0,-1.4142539657437694,-1.4445605926362133,-1.3684998898471372,-1.3488159905797203,0.01968389926741687,,38892.99316400409,,20,69.79018382328715,71.54015202378017,68.30979644844187,0.7154015202378016,0.10428212462251149,0.18031635513968697,True,2.916132215990074,-0.25331474007053556,3.2040520521553377,28672.876059848335,44269.87543459632,61026.4508620231,1.2160506404510598,2026-04-28 15:16:00,2026-04-28 15:31:00,15.0,12.315291657916337,2.6847083420836633,0.3358435050825638,0.0,15.0,1.9277,18.69204759602471,0.3759601759304646,-0.03255089242980499,6.789120888155594,872.1420367657172,598.8386050037844,8456.772558862229,8185.929077673884,5.256278983751932,16.66065759729456,0.3358435050825638,2026-04-28 12:37:00,2026-04-28 14:01:00,84.0,91.53406118766513,-7.534061187665131,-0.632451130634215,26.0,58.0,-0.632451130634215,15,12,08-16,08-16
AP0021,2026-04-28 17:01:00,False,71.54015202378017,69.79018382328715,0.024461343049862545,68.30979644844187,0.7154015202378016,0.10428212462251149,0.18031635513968697,30.033079999999998,4.37784,7.569812708,43.96599252446615,35.28891372434783,299.99971591319826,0.48620184977987424,23.483715197983013,1184.0442043784049,1112.98715743827,2.656246725856509,-0.19285024753765762,4,-1.4356892890052206,-1.43611804053355,-1.417205103063453,-1.3642945340101469,0.052910569053306045,3.3388808585390244,27698.57786013452,0.7277442504799327,21,57.322123227247275,57.762105962367876,64.27199374552181,0.5776210596236788,0.15524928539727031,0.2671296549790508,True,2.7333309963336863,-0.2708894374899904,3.000532024724187,27117.471834453056,51640.252727250525,72715.71522682962,1.1364430102116363,2026-04-28 23:11:00,2026-04-28 23:26:00,15.0,18.822235728392634,-3.8222357283926343,-0.47814245747040834,0.0,15.0,2.8283,18.48080603814128,0.48290646903290546,-0.03067604807564916,3.986130544501293,1501.206118881003,926.2712131686927,9809.249056433433,9512.908576359274,7.980592854817709,18.350464180188297,-0.47814245747040834,2026-04-28 20:46:00,2026-04-28 21:56:00,70.0,77.8541835320298,-7.8541835320297935,-0.659323986268329,10.0,60.0,-0.659323986268329,23,20,16-24,16-24
