Batch,f_metal,f_dross,f_polvo,rendimiento_proxy_batch,sn_metal_t,sn_dross_t,sn_polvo_t,C_por_Sn_F,cal_por_carga_F,gn_por_t_carga_F,exceso_o2_F,enriq_o2_F,T_media_F,T_final_F,dur_F,feed_rate_F,lanza_media_F,lanza_std_F,carbon_total_F,cal_total_F,feed_total_F,feed_sn_F,ley_sn_finF,ley_feo_finF,b2_finF,F_avance_final,sn_inv_finF_t,masa_finF_t,carbon_total_R,carbon_por_Sn_inv_R,gn_total_R,exceso_o2_R,dur_R,carbon_rate_R0,perfil_carbon_R,T_media_R,lanza_media_R,FeO_reducido_R_t,Sn_extraido_R_t,selectividad_R,ley_sn_final,avance_final_batch,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,fecha_batch,es_lockbox
AP0011,0.654900480917299,0.16972232057438782,0.1753771985083131,65.4900480917299,29.56072,7.66088,7.916128344,0.27728007821378275,8.850198011120304e-26,69.19369541387199,18.66509556872892,40.59513145023579,1217.5851416267694,1192.736254967442,290.0,413.1628989784068,1927.0751879860716,1119.7964455237154,12977.10957296257,1.0604063053741445e-20,119817.24070373797,46801.44948227124,10.0813,18.37003930163846,0.5286723557398095,1.0,5.265729837238624e-24,5.223264695266109e-23,3240.5624755603985,6.154061404068855e+23,1765.3247391382852,2.2156436100455648,90.0,57.77566508631551,0.5348670070894797,1184.4373990361655,2706.565167691527,-8.198174085964284e-25,0.46430670696955234,,1.5065,1.0,47.26575618924079,42.415478561836736,299.99971591319826,0.5845469354728394,25.43614016061114,2026-04-25 08:29:00,False
AP0012,0.7417638638591971,0.08719618006526553,0.17103995607553726,74.17638638591971,32.937799999999996,3.8719200000000003,7.594977511999999,0.27765511926273034,7.668833024919393e-08,66.8575179887907,20.289187630620532,40.58922358526912,1185.7754967705264,1154.231303739532,290.0,428.3643347240696,2443.0584745572205,1626.9030098545009,13552.760713269927,0.009526658214805753,124225.65706998018,48811.49229035344,20.6552,16.959789632017188,0.510466307581172,0.9999997830836197,1.0588012222874503e-05,5.1260758660649636e-05,3395.606363654479,320702.9130849093,1888.8664645724825,-5.123768316572326,90.0,59.48904727402553,0.525582540227082,1128.563927380791,2780.447285225521,2.0927047900642162e-06,0.26556606454141324,,,,49.077048163706095,42.415478561836736,299.99971591319826,0.5954572472179075,25.934385787613834,2026-04-25 15:58:00,False
AP0013,0.6458338515029256,0.1667433657228333,0.18742278277424107,64.58338515029256,32.21652,8.31776,9.349323848000001,0.2788042060695939,4.139385707526838e-27,65.94664279454486,18.668300060191175,40.55461251370402,1184.6326861353325,1171.623848297456,290.0,425.1036159324618,2116.483447718911,1652.4235367152014,13350.830744769195,5.103036712825551e-22,123280.04862041393,47886.044952408716,24.4487,16.443650088638194,0.4715993320247268,1.0,7.750626739031132e-25,3.1701590428248263e-24,3236.351396900937,4.175599607452516e+24,2038.5511530558267,-1.4651069683817144,90.0,59.65908964423723,0.5530217426454266,1128.8179065742338,3807.3457475473692,-0.0003333997570598368,0.32127066828668505,,2.158,0.9999991343342076,48.207357352155604,42.41547856183673,299.99971591319826,0.5966909974090269,24.735687578591122,2026-04-25 23:58:00,False
AP0014,0.7227735907223597,0.11257718678359688,0.16464922249404343,72.27735907223597,32.1146,5.002079999999999,7.31576802,0.2709883499649243,6.775993482151291e-05,71.02314289556362,18.81010762981523,40.69268409953727,1181.1546700934723,1179.1147014556077,290.0,437.1736496765108,1814.6248662457397,1176.7812726184507,13283.365589297122,8.590628822251356,126780.35840618814,49018.216432612215,13.3345,18.560568380338438,0.541541626896914,0.9998813010174007,0.00581841241938209,0.04363427514629037,3287.7495376686284,565.0595558878902,1726.7078959147138,7.706949353107966,90.0,57.174007030199924,0.5217003884432982,1186.148226030682,2812.200216674805,-0.002019275156378292,0.21293598269102143,,,,49.22584475281727,42.415478561836736,299.99971591319826,0.5985012946595948,24.610046892420687,2026-04-26 08:14:00,False
AP0015,0.7689084849130702,0.10379917208483966,0.1272923430020902,76.89084849130701,35.33096,4.76952,5.8490194440000005,0.27824545130882133,1.2197950898673159e-05,66.73296327959905,18.653479494848323,40.43136047004716,1220.8147506373807,1184.3549018357307,290.0,424.34690741207186,1896.6411127743777,1264.5999684956175,13249.769194861532,1.5010871947787146,123060.60314950084,47618.99658210682,18.8594,18.33118732205211,0.5685268025069299,0.9999697429654405,0.0014408096252727803,0.007639742649674857,3232.01110051621,2243.1909419707767,1832.9205194049412,0.8389623211510367,90.0,54.573252819430444,0.5065569187932009,1158.1840652145215,3196.7597881740994,-0.017874748168550305,0.8373148035609774,,1.9753,0.9999565763115529,48.45697475661744,42.415478561836736,299.99971591319826,0.5948458038544704,25.530496880455836,2026-04-26 16:09:00,False
AP0016,0.7318325133927344,0.08946414597431734,0.17870334063294818,73.18325133927344,30.46036,3.72368,7.4379970680000005,0.29105151102470445,0.00012174751849945256,69.50932080034302,15.251422140064511,39.59302246941137,1213.967825541538,1172.991853307551,286.0,452.84363333439796,2105.7172839017608,1452.6492640537372,13139.314192127502,15.767920347247333,129513.27913363781,45144.2912832438,16.2924,17.761915766854685,0.6412832201915724,0.9997410170107597,0.01169160350367238,0.0717610880144876,3206.237981993155,274.23423835627534,2019.3685165405273,-5.835310266320926,90.0,54.74468849756531,0.5122329234918488,1155.385640141974,2803.0635291689914,-0.0207578295401885,0.3723834479994697,,,,45.60823478190104,35.28891372434783,299.99971591319826,0.5970903544691247,27.16582313106195,2026-04-27 00:15:00,False
AP0017,0.7017902842181307,0.0684778123402213,0.22973190344164787,70.17902842181307,33.22788,3.24224,10.877186948,0.2793916973754982,9.341906406492126e-07,73.65727678362042,17.566118811121637,40.01754068679407,1178.4788045030607,1143.0129304070565,284.0,433.9061877383114,2154.227216341579,1462.109068311473,12049.682117790515,0.11511971225939463,123229.35731768045,43128.27557504662,20.8134,17.0495865914585,0.5545169852963107,0.9999970118996524,0.00012887161523739184,0.000619176180909375,4116.886244855488,31945.64014171665,2141.1715526925013,-0.0558474138990465,90.0,62.99405737435946,0.4590415204190614,1137.5698135052198,3347.0762862574556,1.074768683920256e-05,0.5584579295666945,,1.6125,0.9999998219106738,43.68661241311744,35.28891372434783,299.99971591319826,0.6203817618078514,26.949812532220683,2026-04-27 08:28:00,False
AP0018,0.701477870753453,0.1386899097774707,0.15983221946907644,70.14778707534529,31.31884,6.19208,7.13601942,0.2905215640249981,5.038851847551032e-26,70.51509170541804,18.79855350451236,40.84333150776397,1162.8325151548602,1126.9028364680491,284.0,438.57897293732964,2118.1557416613837,1377.790760519183,12793.845254737444,6.276213889353725e-21,124556.42831420162,44037.50646763208,19.6145,16.983589685737307,0.5122905588441857,1.0,6.888523156663233e-24,3.511954501345043e-23,3304.7378849783568,4.7974548532680776e+23,2094.4797268337675,-6.341596098283401,90.0,66.3249270203293,0.6020894485018773,1114.0323474808524,3331.253526917978,1.144120383079023e-26,0.06729246632137907,,0.6379,1.0,44.10479893395347,35.28891372434783,299.99971591319826,0.6366461095576702,27.173553958104428,2026-04-27 16:47:00,False
AP0019,0.6885542078251674,0.09437178171045839,0.2170740104643743,68.85542078251675,30.8798,4.2323200000000005,9.735184176,0.29374195542742143,5.182961949445049e-26,70.8746263857975,18.351715007820466,40.866587217113604,1190.4465858385224,1123.0269252417545,284.0,431.9040069842402,2055.15339452487,1430.5550221471774,12646.272816315388,6.3574593765945505e-21,122660.73798352422,43052.320523685165,15.0086,17.292990384098843,0.5408956157059934,1.0,4.673456768212148e-24,3.113852570001298e-23,3261.446080018366,6.978658928016674e+23,2091.2763526068793,-6.006872443094705,90.0,65.175197609522,0.5995058266530193,1106.442277428022,3094.3776505280475,-4.381171963115168e-25,0.598201466422018,,0.6007,1.0,43.65052199010718,35.28891372434783,299.99971591319826,0.6203017455709027,25.119522998098997,2026-04-28 00:59:00,False
AP0020,0.7149362988104967,0.07676869893964335,0.20829500224986,71.49362988104966,30.48584,3.2735199999999995,8.881977487999999,0.2951779816234913,5.160953100645818e-26,72.80319190175287,19.158455056847384,41.13703464605798,1139.1142490748966,1099.8574921459258,283.0,429.71586459919286,1960.2576375901403,1245.1407295056083,12570.156062691849,6.276213889353725e-21,121609.58968157158,42585.00581091944,17.8629,17.280768734891215,0.4993979218769581,1.0,6.115944633906315e-24,3.4238251537579644e-23,3337.3535043094607,5.456807907984379e+23,2024.8707868787976,-6.301043938739188,90.0,65.93965381909442,0.5927420071078577,1112.2075759965326,3112.7987097265686,-6.3381275497955815e-25,0.15905736105053478,,1.3527,1.0,42.74406317196997,35.28891372434783,299.99971591319826,0.6196261540791163,25.606002980611702,2026-04-28 08:52:00,False
AP0021,0.7154015202378016,0.10428212462251149,0.18031635513968697,71.54015202378017,30.033079999999998,4.37784,7.569812708,0.3105082621677039,0.10892320525300818,76.8624530773471,19.307878072397976,41.77422320285681,1184.0442043784049,1116.2782294082263,285.0,394.39342630475596,1976.6701058096369,1495.3670934757529,13589.964297424585,12243.199895291575,112402.12649685545,43766.836355822044,19.2481,17.15263439161966,0.47917606701930443,0.6945642782943008,13.367955249115742,69.4507782540393,3261.367199187046,0.24396903927418354,2139.6399018464995,-6.028277639268856,90.0,64.80180230909778,0.5960856139589321,1112.98715743827,3349.556344004136,2.0894117757182977,12.610624590476474,6.0354903408837135,1.7937,0.9782448485212494,43.96599252446615,35.28891372434783,299.99971591319826,0.48620184977987424,23.483715197983013,2026-04-28 17:01:00,False
AP0022,0.5776210596236788,0.15524928539727031,0.2671296549790508,57.762105962367876,28.94332,7.7791999999999994,13.38527908,0.2958512782119758,0.10593699638553578,81.82874771129376,19.352156733323604,41.72508214595432,1173.838405441427,1131.4528203511968,285.0,403.51669929255957,1927.6871703399247,1432.9068924127632,13238.518031334741,12182.993927620875,115002.25929837947,44747.205796587485,13.7784,17.467052398603276,0.5017784925507617,0.8041799627996381,8.76239950370001,63.59518887316387,3249.3540575998577,0.3708292524470935,1992.123574150933,-1.119752858391959,90.0,66.30954169816867,0.612209754825687,1143.750489506592,3228.707643618086,2.1771571227504976,8.58086177200089,3.9413148836774416,0.8681,0.9896322671799594,45.032553548281115,35.28891372434783,299.99971591319826,0.49703650706909375,24.369313803896905,2026-04-29 00:38:00,False
AP0023,0.7371980227073506,0.07479701333866365,0.18800496395398575,73.71980227073506,32.02248,3.24904,8.166578059999999,0.2835737206409474,0.1215857483214181,77.93900156066984,18.74546069921346,41.5674785273991,1170.6939436827236,1158.2285546042067,288.0,383.8330629132104,1754.4288568794113,1273.1751590770039,12274.275458754682,13440.565493223738,110543.92211900461,43284.2487343741,7.9044,18.547188890679557,0.6843259856158862,0.9026211377661413,4.214970894400689,53.32436230960844,3219.1998145760685,0.7637537471142597,1879.7165415445963,-6.225061060417357,90.0,63.84533376386089,0.5949801575669069,1176.1670897374936,2865.6291865855273,0.35817789514623294,3.8295554968784637,,0.7464,0.9907377401515743,43.299888152326496,34.73982860413044,299.99971591319826,0.493087396639473,21.814879929650484,2026-04-29 09:40:00,False
AP0024,0.6997752808840514,0.09847890920794468,0.20174580990800395,69.97752808840514,30.20948,4.25136,8.709418832,0.299109981300064,0.1105111705760718,74.02894941400785,23.82885685606872,41.3810441278441,1230.4594276320875,1174.6824979746823,285.0,398.8350832599325,2000.491753618833,1533.9429933907725,13306.913944288464,12561.583596590155,113667.99872908076,44488.36473611058,19.9955,17.21271344614558,0.5351523899073504,0.6840804489480153,14.054744214469002,70.28953621799405,3209.6183805243313,0.22836547798714907,2102.8531038281917,-5.991319759800296,90.0,62.65986013105459,0.5856757972655147,1172.6288711834472,3295.9087032561265,1.7563901321293651,14.458212550373682,8.231777374452237,1.8756,0.9769436403100488,44.94130047933872,34.73982860413044,299.99971591319826,0.5033261970245505,24.186200162264576,2026-04-29 17:18:00,False
AP0025,0.7164213374701935,0.08047182239334534,0.203106840136461,71.64213374701936,32.07344,3.60264,9.092882512,0.30907115725945206,0.10813026855665285,81.82368905543137,18.65816185617519,41.52765874397327,1229.2390262620386,1158.5210671270702,285.0,395.13865502828236,2263.364078620463,1425.8492397472296,13650.202728031074,12177.037932316991,112614.51668306047,44165.24288150353,17.8921,16.70532203062047,0.5323959387320749,0.7513130893716053,10.983317809353814,61.38640969675899,3288.13431520995,0.29937532285641855,1967.0780178763864,12.212698617895212,90.0,50.09764289251913,0.457076610229534,1155.4242798617352,3187.8320026826095,0.8091100368257285,13.100213502771883,16.19089234656657,1.4752,0.9838028619757803,47.04411865805386,34.73982860413044,299.99971591319826,0.5017354479484737,25.285084461026933,2026-04-30 00:49:00,False
AP0026,0.7497094771520791,0.06748106245890709,0.1828094603890138,74.97094771520791,31.8206,2.86416,7.7591479,0.3107522244630963,0.1085664187836171,77.80638618016694,19.05727683297084,42.17953485616821,1207.7796165929892,1173.8079470197963,277.0,399.24957220151714,1811.9701947392164,1313.4561062468858,13458.459217780754,12006.591662582337,110592.13149982024,43309.29325134735,15.5147,18.19945080848778,0.6041528169895553,0.8019758278298175,8.576286943373734,55.27845812921768,3349.1363401071144,0.3905112273202036,1764.449665333594,1.8022252201744935,90.0,65.1679440734207,0.5837440234338426,1163.5188761040527,3097.5558601489965,0.6305117078866861,9.11857498293531,14.462181857809494,,,44.534069452384585,34.73982860413044,299.99971591319826,0.47727937514076174,23.876078716483566,2026-04-30 08:56:00,False
AP0027,0.6986460301210656,0.11648692833651526,0.18486704154241906,69.86460301210657,31.54228,5.25912,8.34632666,0.2841928777906728,0.10510689390471943,75.02851943111989,18.89504885809499,41.937655016545136,1171.041769911373,1133.6560015142163,277.0,410.44710368070895,2080.657643542752,1355.0891820505904,12657.985551660571,11950.00718987874,113693.84771955638,44540.122363601346,17.8673,17.462035089981196,0.5505629685838414,0.767357895629307,10.361907795596384,57.993696840576824,3282.4753538685422,0.31678291475084663,2019.9105194091794,-6.075070507178739,90.0,64.89498231949344,0.5931040631547637,1132.14855497594,3277.1682381221717,1.7310936697223898,9.674245228015316,5.588516321919625,1.8366,0.9795363845759475,44.76858694228547,34.73982860413044,299.99971591319826,0.5033514782905039,24.193710190368503,2026-04-30 17:13:00,False
AP0028,0.6629014116195945,0.09901552951796164,0.2380830588624438,66.29014116195945,30.766119999999997,4.59544,11.049745604,0.3021492769396017,0.10260267303195153,76.8584081362069,18.901715563403176,41.94400520726858,1222.8230532164794,1167.295513149789,276.0,421.9085818909549,2218.721958094712,1484.297410977466,14055.739921840877,11947.74972448843,116446.76860190356,46519.1909913144,9.9978,18.441568111737844,0.5910666595449204,0.8839781706771269,5.397241637432412,53.98429291876625,3193.634586780968,0.5917160655975839,2027.1885286119248,-5.7592113684190505,90.0,65.6100370673723,0.6163200762442653,1160.3903348770523,2724.885133143315,1.6366200382766911,5.3128233566036664,3.24621673470276,,,46.868476285607244,36.50794218065217,299.99971591319826,0.49515441350451184,23.62152638075584,2026-05-01 00:37:00,False
AP0029,0.6701348465735105,0.13597310097861837,0.1938920524478711,67.01348465735106,30.979759999999995,6.28592,8.96346352,0.28412541008578795,0.10614484753132794,76.94711917078169,19.027706756109797,42.139594746630166,1171.500055006117,1129.8559488975268,278.0,410.833896805605,2065.8962872183456,1315.5602933003727,12996.809591426638,12122.996571722768,114211.82331195819,45743.21454565581,16.6646,17.368378662369057,0.5404780771262546,0.7841661772328914,9.872932861044902,59.24494353926827,3253.0142533274866,0.3294881368192758,2040.65419166914,-5.237095939884086,90.0,64.22663403582828,0.5923118901504777,1119.9418174758434,3150.9781236130693,1.4431503587869994,10.383108780541153,7.194751896308568,,,47.03396086615212,36.50794218065217,299.99971591319826,0.48514221148580755,23.488665926912137,2026-05-01 08:23:00,False
AP0030,0.7122694488104591,0.11313579618065882,0.17459475500888216,71.22694488104591,34.13732,5.42232,8.367896492,0.292512265639086,0.10646527443216475,83.02946755827877,19.706673900518574,43.13037788406357,1200.6725026973368,1157.8317786799178,278.0,412.8700677729539,2464.0011461009294,1229.4542620076782,13436.884614220435,12219.858369536172,114777.8788408812,45936.14077981753,11.0451,17.993998452860595,0.5616822692355804,0.8664551779410241,6.134533746516799,55.540771441786845,3267.4462304210797,0.532631552035449,2099.411270650228,-5.6813251216554175,90.0,63.35110007665491,0.5816570092584885,1124.320205974346,3253.2931418957014,1.6917004907002975,5.539259984066018,3.274373929969709,1.7139,0.9811880509825653,46.21017038676963,36.50794218065217,299.99971591319826,0.5071505179773503,23.607254962954254,2026-05-01 16:09:00,False
AP0031,0.6460847930118547,0.16305205148397867,0.19086315550416652,64.60847930118547,31.940160000000002,8.060719999999998,9.435603176,0.2995376384036465,0.10685926084125656,76.54041507127057,19.123208809394587,41.985039843464946,1147.6379952004424,1100.2692213516302,278.0,401.68576569078084,1965.9151909506731,1279.6978205717758,13398.013783718816,11932.828635383543,111668.64286203707,44728.982491556264,18.618,17.213613988718773,0.5541585304936196,0.7456121478686061,11.378509784049722,61.11563961784146,3227.673219890789,0.2836639666483662,2147.1361295911997,-3.7093976931761645,90.0,65.70975053028394,0.6107472416229356,1089.4180735263633,2927.025109015003,3.3442142065873313,11.348766649919451,3.3935525504212607,0.797,0.9917462313916301,45.071247001063455,36.50794218065217,299.94958435208713,0.506473646381871,23.31539560926957,2026-05-02 00:31:00,False
AP0032,0.7228606164433323,0.1287781160854454,0.1483612674712223,72.28606164433323,31.230639999999998,5.563759999999999,6.409835076,0.2819852332339655,0.0948323924804695,76.21840505369241,18.993584740472837,42.2772980489175,1126.893247338052,1105.108090275734,276.0,408.1505935479579,1840.9268953582764,1182.0032405709867,12733.925796457588,10682.827648859522,112649.56381923638,45158.129914881545,18.082,17.765775235025515,0.5806885089925057,0.7724420441865094,10.27609173179048,56.83050399176241,3236.5148655341204,0.3149558168619227,2079.747342766656,-4.660414036498225,90.0,65.82665057438676,0.6101623503297898,1105.9675211152064,2817.202218426715,2.946663934548322,10.884005856531884,3.6936705706143695,,,46.085838637959235,36.50794218065217,299.94958435208713,0.49500235700517686,23.1281783719011,2026-05-02 08:02:00,False
AP0033,0.7020180396607145,0.11390270235222259,0.18407925798706287,70.20180396607145,32.396840000000005,5.2564,8.494918836,0.2965315353646146,0.10089107575031654,75.15323430102578,21.016187429412835,42.229463849510516,1169.553806488988,1137.9643005986197,276.0,395.570281827696,2299.867687871443,1717.5077648313347,12966.277707459212,11015.02511009279,109177.3977844441,43726.47142407941,17.9209,19.048919752887457,0.5184698754589631,0.7513982603342454,10.87047686547105,60.65809677790206,3203.0654328923138,0.2946573064394738,1877.4920165167914,-3.2318891674187222,90.0,65.30375254641297,0.6116367640430447,1126.4931697874881,3321.3059408495687,2.959146764897536,9.980835716536355,3.3728762070650298,2.3816,0.9736465669913972,43.99628338187651,36.50794218065217,299.94958435208713,0.4933019850182806,22.04599322272175,2026-05-02 15:28:00,False
