n_escalones,uplift_fisico_fusion_kg,uplift_fisico_reduccion_kg,uplift_fisico_total_kg,uplift_J_fusion_kg,uplift_J_reduccion_kg,uplift_J_total_kg,reduccion_sn_extraido_adicional_kg,reduccion_feo_reducido_adicional_kg,pct_escalones_con_mejora,support_medio_historico,support_medio_recomendado,Batch,es_lockbox,fold,dist_Fusión_tasa_feed_Carbon_kg_min,dir_Fusión_tasa_feed_Carbon_kg_min,dist_Fusión_tasa_gn_nm3_min,dir_Fusión_tasa_gn_nm3_min,dist_Fusión_tasa_o2_nm3_min,dir_Fusión_tasa_o2_nm3_min,dist_Fusión_tasa_aire_nm3_min,dir_Fusión_tasa_aire_nm3_min,dist_F,dist_Reducción_tasa_feed_Carbon_kg_min,dir_Reducción_tasa_feed_Carbon_kg_min,dist_Reducción_tasa_gn_nm3_min,dir_Reducción_tasa_gn_nm3_min,dist_Reducción_tasa_o2_nm3_min,dir_Reducción_tasa_o2_nm3_min,dist_Reducción_tasa_aire_nm3_min,dir_Reducción_tasa_aire_nm3_min,dist_R,dist_total,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,sn_cargado_batch_kg,temperatura_media_fusion,frac_carga_secundaria_media_fusion,fecha_inicio_batch
10,82.627323749764,-20.45696901450902,62.170354735254975,58.02890574035973,152.04189170454947,210.0707974449092,29.772519482426254,76.28742809441985,30.0,0.21952339067420787,0.22691841280969055,AP0011,False,0,0.07867701100498715,0.07867701100498715,0.03161174702957959,0.03161174702957959,0.06064146098959405,0.06064146098959405,0.015414617739341602,-0.015414617739341602,0.046586209190875603,0.046338322414582814,0.046338322414582814,0.24864059312066822,0.12020964450230949,0.08418191567398042,0.08418191567398042,0.10092518974610712,0.10092518974610712,0.12002150523883465,0.08330385721485511,65.4900480917299,0.654900480917299,0.16972232057438782,0.1753771985083131,42.415478561836736,299.99971591319826,47265.75618924079,1217.5851416267694,0.5845469354728394,2026-04-25 08:29:00
10,397.96130906317,33.46769706311788,431.4290061262879,725.5854708465577,152.85705026852247,878.4425211150801,61.246608815759004,53.15271400736283,70.0,0.2993265198019893,0.321677195551429,AP0012,False,3,0.38200518774670855,0.38200518774670855,0.7536279676203597,0.7536279676203597,0.7646961302621809,0.7646961302621809,0.11116794327904926,-0.0049003894309134766,0.5028743072270746,0.1272692881118681,-0.07677021566191929,0.18530021454455742,0.18530021454455742,0.15971533047347625,0.15971533047347625,0.07676786581110072,-0.0453410228499585,0.13726317473525063,0.3200687409811626,74.17638638591971,0.7417638638591971,0.08719618006526553,0.17103995607553726,42.415478561836736,299.99971591319826,49077.048163706095,1185.7754967705264,0.5954572472179075,2026-04-25 15:58:00
10,224.5097350164,34.854314913526146,259.3640499299261,388.96963580956344,143.51559611115454,532.485231920718,-45.23193755361887,-127.1016733534956,30.0,0.2445686602960946,0.2582247193956342,AP0013,False,4,0.21754490398182033,0.21754490398182033,0.33710162977538527,0.24903533927565769,0.4152433800926052,0.3315111887514088,0.051747115123721106,0.013425281258260658,0.255409257243383,0.1274437180823628,0.008931843696312662,0.20893183534793675,-0.20893183534793675,0.1322407959148975,-0.1322407959148975,0.09302299582154222,-0.08296082594980164,0.14040983629168483,0.19790954676753392,64.58338515029256,0.6458338515029256,0.1667433657228333,0.18742278277424107,42.41547856183673,299.99971591319826,48207.3573521556,1184.6326861353325,0.5966909974090269,2026-04-25 23:58:00
10,526.406238232244,6.091251660616997,532.497489892861,820.2078979382152,37.21500617171682,857.422904109932,33.25804111881996,45.30588921958358,50.0,0.2770948808971656,0.29334115160801916,AP0014,False,3,0.49587333115384374,0.49587333115384374,0.5925371122875188,0.4541208401121704,0.7432983821647144,0.6581099867120558,0.12320967955128621,-0.04607876395346883,0.48872962628934086,0.0423061611617852,-0.0423061611617852,0.08759531538562866,0.08759531538562866,0.010631486963400539,0.010631486963400539,0.04484929602751951,-0.04484929602751951,0.04634556488458348,0.26753759558696216,72.27735907223597,0.7227735907223597,0.11257718678359688,0.16464922249404343,42.415478561836736,299.99971591319826,49225.84475281727,1181.1546700934723,0.5985012946595948,2026-04-26 08:14:00
10,492.57261489365226,-22.735012335977437,469.83760255767476,469.40319050874473,90.43193836611704,559.8351288748618,19.736040437337017,79.03640340504946,60.0,0.2820314884582794,0.2865313647741387,AP0015,False,4,0.45771824040383496,0.45771824040383496,0.32118410302196393,0.2820645976615429,0.4096826805049494,0.4096826805049494,0.05596433606632668,-0.05596433606632668,0.31113733999926874,0.08339050171184233,-0.08339050171184233,0.11603786286109721,0.11603786286109721,0.057265450087590944,0.03863089137244534,0.13004813076760097,0.13004813076760097,0.09668548635703286,0.2039114131781508,76.89084849130701,0.7689084849130702,0.10379917208483966,0.1272923430020902,42.415478561836736,299.99971591319826,48456.97475661744,1220.8147506373807,0.5948458038544704,2026-04-26 16:09:00
10,711.1782416649309,94.96481963923361,806.1430613041645,487.61539577472695,121.15764180585234,608.7730375805793,-46.25892986708443,-222.28499261360534,60.0,0.27708792324449655,0.26721942205831734,AP0016,False,2,0.6424439254027766,0.6424439254027766,0.1596350947174262,-0.1596350947174262,0.1452170582144513,0.029285112660449624,0.03495912643103031,-0.016731798870164613,0.2455638011914211,0.15064699315411617,-0.1002115367178072,0.22404270721965194,-0.17038780225935532,0.2123334942405931,0.013516137998768316,0.046560947778806414,-0.006444450525468187,0.1583960355982919,0.20197991839485652,73.18325133927344,0.7318325133927344,0.08946414597431734,0.17870334063294818,35.28891372434783,299.99971591319826,45608.23478190104,1213.967825541538,0.5970903544691247,2026-04-27 00:15:00
10,144.33555850038255,-10.949048600656425,133.38650989972612,43.67320529217568,22.842202798674407,66.51540809085009,-19.543593129570738,-7.571441183632154,20.0,0.21642888613431266,0.21308533104386887,AP0017,False,4,0.12879499196000757,0.12879499196000757,0.01955975268021125,-0.01955975268021125,0.0005487991751579081,0.0005487991751579081,0.010781828897197107,-0.010781828897197107,0.03992134317814346,0.028743182015969312,-0.028743182015969312,0.07787644945314944,-0.07787644945314944,0.082913050501741,-0.082913050501741,0.010041958217911219,0.010041958217911219,0.04989366004719274,0.0449075016126681,70.17902842181307,0.7017902842181307,0.0684778123402213,0.22973190344164787,35.28891372434783,299.99971591319826,43686.61241311744,1178.4788045030607,0.6203817618078514,2026-04-27 08:28:00
10,1075.8359356612991,81.13030056138292,1156.966236222682,1129.1068887537238,215.8393517618797,1344.9462405156034,-44.78402697826915,-198.56402926562242,80.0,0.2884707014976157,0.29786970171226174,AP0018,False,4,0.9062584709168541,0.9062584709168541,0.8052435473737422,0.6428934705017388,0.7868823438498129,0.774293918603617,0.12170927400425013,-0.057753288753269884,0.6550234090361647,0.10411734047372351,-0.014394533912326792,0.2593627188043399,-0.2593627188043399,0.18583428444108566,-0.1020867794805507,0.06563831298081103,0.06198308530314782,0.15373816417499003,0.4043807866055774,70.14778707534529,0.701477870753453,0.1386899097774707,0.15983221946907644,35.28891372434783,299.99971591319826,44104.79893395347,1162.8325151548602,0.6366461095576702,2026-04-27 16:47:00
10,588.4778646537309,23.499568426061785,611.9774330797926,593.4355872215233,97.96748250364908,691.4030697251724,-45.812495660641716,-106.19023158229545,60.0,0.27283564142282773,0.27680692325509665,AP0019,False,1,0.5002955673156683,0.5002955673156683,0.2641284645256966,0.2266922365334988,0.3378258193657726,0.2630081690397827,0.06010175442127224,0.018691856030977897,0.29058790140710244,0.16246393630862876,0.008759205237057636,0.13669054070333198,-0.13669054070333198,0.10362210767486832,-0.07005015696629474,0.11233429318617491,0.10900867531720757,0.128777719468251,0.20968281043767673,68.85542078251675,0.6885542078251674,0.09437178171045839,0.2170740104643743,35.28891372434783,299.99971591319826,43650.52199010718,1190.4465858385224,0.6203017455709027,2026-04-28 00:59:00
10,1260.5136360021343,18.068686991491663,1278.5823229936257,1369.5546963902282,91.472409086791,1461.0271054770192,-39.84345523005284,-99.19854918330036,60.0,0.2832982033244647,0.2924204424486344,AP0020,False,1,1.0916695499598537,1.0916695499598537,0.698884363054991,0.5284677353046309,0.603589198366172,0.5423674523368595,0.06257514304666624,0.039749435431235956,0.6141795636069207,0.05463126939766899,0.04267821726180876,0.10674972951894723,-0.10674972951894723,0.14419864558303833,0.03264928655500774,0.07152396191668021,0.07152396191668021,0.0942759016040837,0.3542277326055022,71.49362988104966,0.7149362988104967,0.07676869893964335,0.20829500224986,35.28891372434783,299.99971591319826,42744.06317196997,1139.1142490748966,0.6196261540791163,2026-04-28 08:52:00
10,992.3189564145332,55.208454105585034,1047.5274105201183,691.060947703096,355.4807326744849,1046.5416803775809,-25.89070395866139,-129.6064138606877,100.0,0.46390085217625565,0.4638515656691289,AP0021,False,3,0.883881487763957,0.883881487763957,0.4180039037564079,0.37543015513366895,0.4056625408593704,0.4056625408593704,0.14209657701723408,-0.021306581458093887,0.46241112734924233,0.14696669673869545,-0.02934080836418613,0.2926203229066122,-0.20824863284247908,0.28564670195942443,-0.1619240728325521,0.1097805772025616,0.0391486773207518,0.20875357470182343,0.3355823510255329,71.54015202378017,0.7154015202378016,0.10428212462251149,0.18031635513968697,35.28891372434783,299.99971591319826,43965.99252446615,1184.0442043784049,0.48620184977987424,2026-04-28 17:01:00
10,1059.7962518078532,3.8718271039777648,1063.6680789118311,1061.0281645155765,506.5407231975038,1567.5688877130801,-21.740750274904272,-26.669510693425565,90.0,0.413912055423063,0.43910709586312546,AP0022,False,2,0.9374990188553981,0.9374990188553981,0.5903156950684146,0.5903156950684146,0.4718605705972248,0.4718605705972248,0.17615949088073068,-0.014426388612139213,0.543958693850442,0.10351691144974698,-0.10351691144974698,0.15367239302129682,0.027950319769565662,0.12084863962867906,0.06847762967465448,0.18788495904370386,-0.18788495904370386,0.1414807257858567,0.34271970981814937,57.762105962367876,0.5776210596236788,0.15524928539727031,0.2671296549790508,35.28891372434783,299.99971591319826,45032.55354828112,1173.838405441427,0.49703650706909375,2026-04-29 00:38:00
10,1711.3278945666868,43.1999638867388,1754.5278584534258,1750.7663101648586,492.08536074642154,2242.85167091128,157.0286572575776,212.71128902214596,100.0,0.3848629630775172,0.40927915370041,AP0023,False,0,1.5039255537483722,1.5039255537483722,0.3248524840494857,0.2623901185058743,0.6137175982561031,0.6137175982561031,0.09614693685217778,-0.038338048894528,0.6346606432265347,0.22543964650497914,-0.22543964650497914,0.504632240381066,0.504632240381066,0.3317745760778755,0.3317745760778755,0.14040345320968517,-0.14040345320968517,0.30056247904340144,0.4676115611349681,73.71980227073506,0.7371980227073506,0.07479701333866365,0.18800496395398575,34.73982860413044,299.99971591319826,43299.88815232649,1170.6939436827236,0.493087396639473,2026-04-29 09:40:00
10,1124.0898625891978,86.48479793675375,1210.5746605259515,1677.8263293548305,332.47597492745115,2010.3023042822817,-16.924310189192056,-162.20363986162067,100.0,0.34229182051922635,0.3822782027070429,AP0024,False,2,0.9871950632444896,0.9871950632444896,1.009472986622055,1.009472986622055,0.550120590828788,0.550120590828788,0.15478784145896154,-2.3357848055717556e-05,0.6753941205385735,0.12229849932049562,-0.041674726865795084,0.24340188103298313,-0.21968151320940169,0.2383737081648594,-0.08223691058756095,0.05409371507761995,0.040378709084954424,0.16454195089898951,0.41996803571878155,69.97752808840514,0.6997752808840514,0.09847890920794468,0.20174580990800395,34.73982860413044,299.99971591319826,44941.30047933872,1230.4594276320875,0.5033261970245505,2026-04-29 17:18:00
10,629.9913891703125,-240.1040119859079,389.8873771844045,381.0924902557492,801.0347259628332,1182.1272162185824,-34.668965242485996,347.3029792698021,80.0,0.32649753379614166,0.3661095257478506,AP0025,False,4,0.5583052817449367,0.5583052817449367,0.19054246087172053,0.19054246087172053,0.12370466609772,0.12340300448463103,0.08769713425033915,0.029260913659846472,0.2400623857411791,0.36059352434159897,-0.11844623615953333,0.5130405693254163,0.31745533680436805,0.11978036557435306,-0.032564295822108597,0.26641070704894537,-0.26641070704894537,0.31495629157257843,0.27750933865687877,71.64213374701936,0.7164213374701935,0.08047182239334534,0.203106840136461,34.73982860413044,299.99971591319826,47044.11865805386,1229.2390262620386,0.5017354479484737,2026-04-30 00:49:00
10,974.8587996864607,52.77309844191535,1027.631898128376,796.8062410680282,1010.6181973113587,1807.4244383793869,238.13863337313182,311.6156949194162,80.0,0.3307426542845006,0.36973228129705116,AP0026,False,0,0.8653233323467374,0.8653233323467374,0.07603061963308791,-0.006846390120326643,0.29769663030911403,0.29769663030911403,0.19112693790942495,0.18555886391348306,0.35754438004959105,0.3732337099418388,-0.08646736497577721,0.6806353457989549,0.6806353457989549,0.5873699961887724,0.5873699961887724,0.03518780429741403,0.033667726167909334,0.41910671405674504,0.3883255470531681,74.97094771520791,0.7497094771520791,0.06748106245890709,0.1828094603890138,34.73982860413044,299.99971591319826,44534.06945238459,1207.7796165929892,0.47727937514076174,2026-04-30 08:56:00
10,1814.862515934058,9.76037839940926,1824.622894333467,1573.7476665536606,284.74861415438363,1858.4962807080442,21.031421327906685,30.04747658103058,100.0,0.45936662862114536,0.46106029793987424,AP0027,False,1,1.6355804069127815,1.6355804069127815,0.5535920336877381,0.4762246126936138,0.33005801207166896,0.33005801207166896,0.18480201414959782,0.18480201414959782,0.6760081167054467,0.14120444543925625,-0.11104540550519121,0.2461549649566104,0.08874462172452813,0.293380020276805,0.1275403172968209,0.062276964622845196,-0.01402734015814415,0.1857540988238792,0.43088110776466293,69.86460301210657,0.6986460301210656,0.11648692833651526,0.18486704154241906,34.73982860413044,299.99971591319826,44768.58694228547,1171.041769911373,0.5033514782905039,2026-04-30 17:13:00
10,516.4200342785327,24.562603004700605,540.9826372832333,441.4754881825452,141.50913861414278,582.984626796688,-74.27811662003262,-141.65789748477414,90.0,0.4180967503353849,0.4201968498110576,AP0028,False,2,0.5549988178339132,0.4693264625219464,0.13399671965013701,0.05948569237140091,0.19600388084237233,0.19600388084237233,0.06631184694506674,-0.04911358303487223,0.23782781631787234,0.11567315456177599,-0.11567315456177599,0.14416721357814505,-0.14416721357814505,0.10251666419895361,-0.06932719247291874,0.0710279272701336,-0.05082923060659625,0.10834623990225206,0.1730870281100622,66.29014116195945,0.6629014116195945,0.09901552951796164,0.2380830588624438,36.50794218065217,299.99971591319826,46868.47628560724,1222.8230532164794,0.49515441350451184,2026-05-01 00:37:00
10,1268.1733989381976,56.78497654560347,1324.9583754838013,1071.9923751453564,167.43744821748555,1239.429823362842,78.27130976333663,28.85952009738986,100.0,0.47076079444049546,0.46648436683444744,AP0029,False,3,1.2137959089270354,1.2137959089270354,0.21224836306841166,0.11537458987249827,0.10592609316122543,0.0641285107917816,0.09502965507645218,-0.004526917668190693,0.4067500050582812,0.10783765882293063,0.02124792392717519,0.09922285490103404,0.05214946769920807,0.08015412090178174,0.0745700049314522,0.11684504376654697,0.024484868623481364,0.10101491959807335,0.25388246232817724,67.01348465735106,0.6701348465735105,0.13597310097861837,0.1938920524478711,36.50794218065217,299.99971591319826,47033.96086615212,1171.500055006117,0.48514221148580755,2026-05-01 08:23:00
10,1082.3670080717463,9.2426757777416,1091.609683849488,787.4860978065396,202.40907996160195,989.8951777681416,-34.66685413374398,-62.467439406450126,70.0,0.36506150243347885,0.35997577712941153,AP0030,False,0,1.0479436318786222,1.0479436318786222,0.21308344763967593,0.1801663059677923,0.15588292014669183,0.15588292014669183,0.12713339772200358,0.12713339772200358,0.38601084934674834,0.130077740933839,-0.0680057330872519,0.23121830593213766,-0.10304808491771766,0.1799588526907714,-0.01971407395842878,0.20125976968970413,0.20125976968970413,0.18562866731161307,0.2858197583291807,71.22694488104591,0.7122694488104591,0.11313579618065882,0.17459475500888216,36.50794218065217,299.99971591319826,46210.170386769634,1200.6725026973368,0.5071505179773503,2026-05-01 16:09:00
10,684.4435843003664,13.408677995995745,697.8522622963621,545.129628012086,475.74004330974,1020.869671321826,-36.35627164891455,-72.54393843129832,90.0,0.4091900930637845,0.4253409635150575,AP0031,False,4,0.622342435994478,0.622342435994478,0.2736006731442379,0.23448116778381467,0.3996948827248806,0.3996948827248806,0.14164957352766863,-0.14164957352766863,0.3593218913478163,0.10106153072239234,-0.02505833292976286,0.21855389142520001,-0.1545467893538282,0.2189438772621036,-0.1230475358020671,0.289718073460894,-0.1746760951280091,0.20706934321764747,0.2831956172827319,64.60847930118547,0.6460847930118547,0.16305205148397867,0.19086315550416652,36.50794218065217,299.94958435208713,45071.24700106346,1147.6379952004424,0.506473646381871,2026-05-02 00:31:00
10,1340.2315281865829,-29.630200255813854,1310.6013279307695,1282.345888809449,256.27331225740727,1538.6192010668562,18.362092654055232,81.82642679767588,90.0,0.42200270874084944,0.43340360239765385,AP0032,False,1,1.3133621099299586,1.2258964574851416,0.2726593484410556,0.16933815922804815,0.3538516898429753,0.29322599451387005,0.1724290432393575,-0.025196845357660477,0.5280755478633368,0.027722468921179,-0.018754796267704904,0.17591112683870994,0.05425356223686754,0.0763635935265595,-0.05681893808112521,0.2190616737171986,-0.14010237092990258,0.12476471575091176,0.32642013180712426,72.28606164433323,0.7228606164433323,0.1287781160854454,0.1483612674712223,36.50794218065217,299.94958435208713,46085.838637959234,1126.893247338052,0.49500235700517686,2026-05-02 08:02:00
10,665.1859465098559,-10.989485010082957,654.196461499773,680.0462377971301,438.2642766807253,1118.3105144778553,68.9585699160869,170.3495555429619,80.0,0.3551292060030387,0.37833490865194286,AP0033,False,0,0.6394280744699402,0.6394280744699402,0.11709158012920307,0.09428868007371571,0.21694815726486802,0.21694815726486802,0.12582746771461148,0.020900065662191786,0.2748238198946557,0.26890224068839935,-0.26890224068839935,0.3500237425474467,0.3500237425474467,0.26333944501810713,0.26333944501810713,0.13060189935707928,-0.10110474857326097,0.2532168319027581,0.26402032589870694,70.20180396607145,0.7020180396607145,0.11390270235222259,0.18407925798706287,36.50794218065217,299.94958435208713,43996.28338187651,1169.553806488988,0.4933019850182806,2026-05-02 15:28:00
10,833.9924180376969,180.7160167958943,1014.7084348335912,545.8288341297721,405.73031252900137,951.5591466587734,109.71533498393057,-123.69521810984824,90.0,0.4353858168167332,0.4322283524079924,AP0034,False,2,0.8016457970378542,0.8016457970378542,0.2033098313197533,-0.09466965690957907,0.300391082786358,-0.12184195075438287,0.1102384723137515,0.03879118195480677,0.3538962958644293,0.2748396477187938,-0.03257243492118542,0.09131291085731463,-0.09131291085731463,0.03375213067100895,0.03375213067100895,0.023112399724746185,-0.023112399724746185,0.10575427224296591,0.2298252840536976,73.4113115470715,0.7341131154707151,0.12387564206811426,0.14201124246117072,36.50794218065217,299.45442019543805,45119.977017478595,1189.9684182012775,0.5013671251647364,2026-05-02 23:09:00
10,1537.6227788190095,-7.034676867161156,1530.5881019518483,1382.2956880022475,466.63172381533116,1848.9274118175786,-79.33157706910347,-102.5352421527366,100.0,0.4141389710657181,0.4300559365590047,AP0035,False,0,1.4967616629246956,1.4967616629246956,0.2593669410559825,0.09499137624714776,0.17553057454278306,-0.08534313984051219,0.15826171728678406,0.10117887684271869,0.5224802239525613,0.39771721698141593,-0.036388067577010824,0.3866396503239596,-0.3866396503239596,0.2807514910628039,-0.279621330594201,0.23989577962992797,-0.1331911139912021,0.32625103449952686,0.4243656292260441,72.33746690454569,0.7233746690454569,0.07636525894527674,0.20026007200926638,38.87376026625,299.3443837161827,48802.54447751715,1192.1258921358938,0.5070480951262052,2026-05-03 06:22:00
10,850.0312915629561,106.72481927465881,956.756110837615,1024.8168428978965,952.7920993839173,1977.6089422818138,216.22200807785092,157.1361043310385,90.0,0.3605160230576432,0.4115586646298531,AP0036,False,1,0.8245927637957605,0.8245927637957605,0.3830737731143434,0.34563754512214556,0.23946316941804976,-0.19805179528415287,0.109367365468027,0.08722506244631506,0.38912426794904514,0.12335960191426322,-0.016011929071018182,0.6212996550355374,0.6212996550355374,0.5886008738284404,0.5886008738284404,0.09276153241238078,-0.007080429058625146,0.35650541579765543,0.37281484187335034,64.53171549490077,0.6453171549490078,0.15123373553766578,0.20344910951332648,38.873760266249995,299.3443837161827,47913.50394456723,1153.4192882208317,0.4824616245545836,2026-05-03 14:03:00
