Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0022,2026-04-29 06:05:00,0,0.7954108686030453,1.8509496865697215,1.6867281178847735,OOF_dev
AP0022,2026-04-29 06:35:00,1,0.9670711625529214,0.40070056650549796,0.4243576952624985,OOF_dev
AP0022,2026-04-29 07:00:00,2,0.9779392291828001,0.19703465267213047,0.3556221135971241,OOF_dev
AP0022,2026-04-29 07:20:00,3,0.9818819689802157,0.6169171262212286,0.26994339334958245,OOF_dev
AP0023,2026-04-29 14:35:00,0,0.8906732612113553,1.2000745478517185,1.4091322064499945,OOF_dev
AP0023,2026-04-29 15:05:00,1,0.9669900804816897,0.5808140087839891,0.3342511344702325,OOF_dev
AP0023,2026-04-29 15:30:00,2,0.9815283498994642,0.7914923038703607,0.16017203569611765,OOF_dev
AP0023,2026-04-29 15:50:00,3,0.9916265206706951,-0.03552699914136724,0.3039425105713391,OOF_dev
AP0024,2026-04-29 22:19:00,0,0.6626923278697784,1.9829122058664013,1.9685504542644234,OOF_dev
AP0024,2026-04-29 22:49:00,1,0.9526465972731085,-0.4030070183689403,0.6750876034367345,OOF_dev
AP0024,2026-04-29 23:14:00,2,0.9291168862071842,0.7840756632912068,0.9838002001700142,OOF_dev
AP0024,2026-04-29 23:34:00,3,0.9676370951528519,0.3829651894155802,0.3886596284262889,OOF_dev
AP0025,2026-04-30 06:11:00,0,0.7158457866042386,2.149806556988415,1.7440192639423397,OOF_dev
AP0025,2026-04-30 06:41:00,1,0.9617913791686304,0.4926019058251311,0.43084409080203484,OOF_dev
AP0025,2026-04-30 07:06:00,2,0.9766500197849768,0.2986656599228201,0.4838655048114477,OOF_dev
AP0025,2026-04-30 07:26:00,3,0.9826754923280063,0.03562544135942909,0.19713237626478963,OOF_dev
AP0026,2026-04-30 13:48:00,0,0.7591054424635806,1.8044873057190811,1.6933862831220505,OOF_dev
AP0026,2026-04-30 14:18:00,1,0.9569269243830746,0.5122751420706327,0.4402962004079306,OOF_dev
AP0026,2026-04-30 14:43:00,2,0.9741809167613135,0.539835433463923,0.18036068178295492,OOF_dev
AP0027,2026-04-30 22:02:00,0,0.7141088348375282,1.6386270244170147,1.301487687976756,OOF_dev
AP0027,2026-04-30 22:32:00,1,0.9437940936364565,0.5057767620064202,0.630980129006848,OOF_dev
AP0027,2026-04-30 22:57:00,2,0.9659631613031392,0.10670129221199545,0.3881013159757809,OOF_dev
AP0027,2026-04-30 23:17:00,3,0.9694050632691981,0.38194590014662994,0.30699730539485937,OOF_dev
AP0028,2026-05-01 05:40:00,0,0.8642917175168532,1.5304799626263819,1.4364524827093714,OOF_dev
AP0028,2026-05-01 06:10:00,1,0.9692503533354069,0.6958763020620825,0.3647299829152192,OOF_dev
AP0028,2026-05-01 06:35:00,2,0.9846554931980881,0.46398409974030613,0.45216015995575215,OOF_dev
AP0029,2026-05-01 13:16:00,0,0.7455648404861339,0.9921520581175639,1.677512752310758,OOF_dev
AP0029,2026-05-01 13:46:00,1,0.8986337729865793,1.4229293376985652,1.3127192317727774,OOF_dev
AP0029,2026-05-01 14:11:00,2,0.9751602855821869,0.4386713239463815,0.29299975571202136,OOF_dev
AP0030,2026-05-01 21:50:00,0,0.8473049378668851,0.32661024216708384,1.3585468595162713,OOF_dev
AP0030,2026-05-01 22:20:00,1,0.8862324567516405,1.1514648875409734,1.3735840701313493,OOF_dev
AP0030,2026-05-01 22:45:00,2,0.9640287213304346,0.3863633371617986,0.3113451794956032,OOF_dev
AP0030,2026-05-01 23:05:00,3,0.9755534960170447,0.25319052000151304,0.3432523125222279,OOF_dev
AP0031,2026-05-02 05:19:00,0,0.7041999467302753,1.721485041582641,1.468329049372459,OOF_dev
AP0031,2026-05-02 05:49:00,1,0.946155835861523,0.6748612086287574,0.635835675471387,OOF_dev
AP0031,2026-05-02 06:14:00,2,0.972579298851995,0.5703436324616736,0.24421442031180476,OOF_dev
AP0031,2026-05-02 06:34:00,3,0.9844960045075636,0.5900127266138769,0.23313550702208416,OOF_dev
AP0032,2026-05-02 12:49:00,0,0.7200014011095134,1.218223784273817,1.4873761901685827,OOF_dev
AP0032,2026-05-02 13:19:00,1,0.9129112696696329,1.1969544606998077,1.26921636951095,OOF_dev
AP0032,2026-05-02 13:44:00,2,0.9736881275052884,1.253413431031614,0.382677145771576,OOF_dev
AP0033,2026-05-02 20:10:00,0,0.7138213371476984,1.9794304134890333,1.5351342447962695,OOF_dev
AP0033,2026-05-02 20:40:00,1,0.9602016186536336,0.7075129556481232,0.5029073288373791,OOF_dev
AP0033,2026-05-02 21:05:00,2,0.9787447978300723,-0.08833304561261025,0.13751955546299993,OOF_dev
AP0033,2026-05-02 21:25:00,3,0.9767775357472251,-0.1428568964188124,0.3180858466961445,OOF_dev
AP0034,2026-05-03 03:46:00,0,0.7874791634307883,1.6048577372769042,1.534869028849024,OOF_dev
AP0034,2026-05-03 04:16:00,1,0.9564955127435905,0.6124479194747738,0.4705910564161773,OOF_dev
AP0034,2026-05-03 04:41:00,2,0.9764165664514203,0.4982822496310616,0.2855903212610686,OOF_dev
AP0034,2026-05-03 05:01:00,3,0.9856700565620371,0.19535525315109242,0.21852239430458786,OOF_dev
AP0035,2026-05-03 11:17:00,0,0.6379408894727029,2.127154291839285,1.8327172188919636,OOF_dev
AP0035,2026-05-03 11:47:00,1,0.9555078931101834,0.5068697970236473,0.6903201456038852,OOF_dev
AP0035,2026-05-03 12:12:00,2,0.9731942646794065,0.28386252407473356,0.34527901259474336,OOF_dev
AP0035,2026-05-03 12:32:00,3,0.9798162706306917,0.28485379456036697,0.5539501417570266,OOF_dev
AP0036,2026-05-03 19:22:00,0,0.8211150020744524,1.4582854510259082,1.6131507509900975,OOF_dev
AP0036,2026-05-03 19:52:00,1,0.9579627973247835,0.7036029636485208,0.5237597651580951,OOF_dev
AP0036,2026-05-03 20:17:00,2,0.9791794890711699,0.6792704153018924,0.2833313314665525,OOF_dev
AP0037,2026-05-04 02:53:00,0,0.8501172043046079,1.4867924165817625,1.393653630975438,OOF_dev
AP0037,2026-05-04 03:23:00,1,0.9552949321711751,0.7298380836750066,0.6224110420211757,OOF_dev
AP0037,2026-05-04 03:48:00,2,0.9784258868128388,0.43447433341842273,0.5901084618508835,OOF_dev
AP0037,2026-05-04 04:08:00,3,0.9860263467017136,0.4063360058636501,0.4129944493283588,OOF_dev
AP0038,2026-05-04 10:12:00,0,0.6285536417485988,0.9719067518878355,1.4671403988434422,OOF_dev
AP0038,2026-05-04 10:42:00,1,0.8571176533441474,1.61428665285007,1.3979481354169019,OOF_dev
AP0038,2026-05-04 11:07:00,2,0.9715605499414475,0.11346026676242044,0.37783642093930436,OOF_dev
AP0038,2026-05-04 11:27:00,3,0.9746076438612051,0.4456728692262193,0.6675068110882206,OOF_dev
AP0039,2026-05-04 18:05:00,0,0.6951689209903786,2.0491465233657196,1.9002683646043141,OOF_dev
AP0039,2026-05-04 18:35:00,1,0.9594680954863068,0.9905351224635116,0.45949099626454704,OOF_dev
AP0039,2026-05-04 19:00:00,2,0.9849423683081986,0.18614183296385525,0.47877953820989383,OOF_dev
AP0040,2026-05-05 01:30:00,0,0.7212332329316291,0.49271008060164107,1.579976513092109,OOF_dev
AP0040,2026-05-05 02:00:00,1,0.8233225327517953,1.503305639337518,1.4135658543290608,OOF_dev
AP0040,2026-05-05 02:25:00,2,0.9607012364056029,0.3371545830005236,0.41097247902806333,OOF_dev
AP0040,2026-05-05 02:45:00,3,0.9719458328812276,-0.2175992518892783,0.42333941239639106,OOF_dev
AP0041,2026-05-05 08:59:00,0,0.6393606172150299,1.995214519389982,1.6649458997040079,OOF_dev
AP0041,2026-05-05 09:29:00,1,0.9501691153646517,0.6901025175275937,0.6207829113690019,OOF_dev
AP0041,2026-05-05 09:54:00,2,0.975006613335461,0.12293979031951024,0.3178279337100853,OOF_dev
AP0041,2026-05-05 10:14:00,3,0.9778961256489748,0.2677289680831367,0.4503988069353904,OOF_dev
AP0042,2026-05-05 16:21:00,0,0.7067264877849637,1.2878708013618383,1.5562899936405856,OOF_dev
AP0042,2026-05-05 16:51:00,1,0.9177690373580757,1.286297662891432,1.220314656214401,OOF_dev
AP0042,2026-05-05 17:16:00,2,0.9772764126596113,0.18120156267136625,0.2353847974315802,OOF_dev
AP0042,2026-05-05 17:36:00,3,0.981040340954644,-0.022149995024598627,0.3813238275969282,OOF_dev
AP0043,2026-05-05 23:45:00,0,0.7337546953065381,1.8324048993093693,1.6111159604024332,OOF_dev
AP0043,2026-05-06 00:15:00,1,0.9541852648520941,0.805583705612346,0.7770311943598363,OOF_dev
AP0043,2026-05-06 00:40:00,2,0.9795269420385455,0.17349350233832125,0.1430131037673184,OOF_dev
AP0043,2026-05-06 01:00:00,3,0.9827853310366872,-0.0270873675115316,0.3194435189448093,OOF_dev
AP0044,2026-05-06 07:19:00,0,0.7131443485886717,1.5821576028341566,1.4968266976946005,OOF_dev
AP0044,2026-05-06 07:49:00,1,0.9390769040291846,0.8639817495609885,0.8154167413485751,OOF_dev
AP0044,2026-05-06 08:14:00,2,0.9743195191064064,-0.1060776087736407,0.308272877098439,OOF_dev
AP0044,2026-05-06 08:34:00,3,0.9714441145532169,0.6519360005261987,0.40287557105971866,OOF_dev
AP0045,2026-05-06 15:25:00,0,0.6648584445529004,1.8477470305442476,1.9583148587600656,OOF_dev
AP0045,2026-05-06 15:55:00,1,0.9461816865499935,0.20434404446018412,0.5474786628916976,OOF_dev
AP0045,2026-05-06 16:20:00,2,0.9561196503679562,-0.0322179536925544,0.5357143830530303,OOF_dev
AP0045,2026-05-06 16:40:00,3,0.9546806521623562,0.33247275669511817,0.5952117135275137,OOF_dev
AP0046,2026-05-06 22:55:00,0,0.7470391434603056,1.39466680093734,1.6177312720847008,OOF_dev
AP0046,2026-05-06 23:25:00,1,0.9356131838410815,1.077162072878326,0.8517844312674763,OOF_dev
AP0046,2026-05-06 23:50:00,2,0.9780467689671618,0.30453260978318436,0.28032227359138007,OOF_dev
AP0046,2026-05-07 00:10:00,3,0.9838088884456326,-0.2591298391818164,0.44726117525136727,OOF_dev
AP0047,2026-05-07 06:37:00,0,0.6966346565834445,1.766845637242848,1.542727900846394,OOF_dev
AP0047,2026-05-07 07:07:00,1,0.9478734485524536,0.8132318375884305,0.5266888314446376,OOF_dev
AP0047,2026-05-07 07:32:00,2,0.9768823950400471,0.1255932799507918,0.2658983183156256,OOF_dev
AP0047,2026-05-07 07:52:00,3,0.9795706495287813,0.47303461219453224,0.28919482528858964,OOF_dev
AP0048,2026-05-07 14:46:00,0,0.6351353792328569,1.7034055804281572,1.6506564390769218,OOF_dev
AP0048,2026-05-07 15:16:00,1,0.9326214176488024,0.7285932886356694,0.9196091369354038,OOF_dev
AP0048,2026-05-07 15:41:00,2,0.9674801468020436,0.37421411280520356,0.21554705340567923,OOF_dev
AP0048,2026-05-07 16:01:00,3,0.9761209732737582,0.21022795029861577,0.1503242477094297,OOF_dev
AP0049,2026-05-07 22:30:00,0,0.7708055813250845,1.6177519465752412,1.5527038176005676,OOF_dev
AP0049,2026-05-07 23:00:00,1,0.9529113805937206,0.35718395743228876,0.4845011496990417,OOF_dev
AP0049,2026-05-07 23:25:00,2,0.9670417978987487,0.42306171015603156,0.3893799890679707,OOF_dev
AP0049,2026-05-07 23:45:00,3,0.9784090258319884,0.6935822296782066,0.4322646885149043,OOF_dev
AP0050,2026-05-08 06:19:00,0,0.8083285499391375,1.0054694765703351,1.5703814501282956,OOF_dev
AP0050,2026-05-08 06:49:00,1,0.9295251529525504,1.1777656097681455,1.1174958837476683,OOF_dev
AP0050,2026-05-08 07:14:00,2,0.9782949782721062,0.5020362765208675,0.2201716196028847,OOF_dev
AP0051,2026-05-08 14:35:00,0,0.6355895120695991,2.250396238351301,1.7634720547311176,OOF_dev
AP0051,2026-05-08 15:05:00,1,0.9615340527344111,-0.17283751361674626,0.45304799631717374,OOF_dev
AP0051,2026-05-08 15:30:00,2,0.9542568922707085,0.6393179333568401,0.4755008012195219,OOF_dev
AP0051,2026-05-08 15:50:00,3,0.9758590094752981,-0.36157628477254405,0.5203741982952528,OOF_dev
AP0052,2026-05-08 22:34:00,0,0.6103788827761454,1.9613316319059473,2.0545894632152564,OOF_dev
AP0052,2026-05-08 23:04:00,1,0.944995748505105,0.7462484007203916,0.8602883592477991,OOF_dev
AP0052,2026-05-08 23:29:00,2,0.9739168415876813,0.8149020920455408,0.311608950353322,OOF_dev
AP0053,2026-05-09 06:37:00,0,0.7112286667882068,2.236357643965174,1.8394269124519986,OOF_dev
AP0053,2026-05-09 07:07:00,1,0.96698985560147,0.2600731645800441,0.2752456613590309,OOF_dev
AP0053,2026-05-09 07:32:00,2,0.9745493379690291,0.6515806714070407,0.551513370510159,OOF_dev
AP0053,2026-05-09 07:52:00,3,0.9867345742227546,0.6464326622460108,0.5616240977607094,OOF_dev
AP0054,2026-05-09 14:44:00,0,0.7054292832482987,2.3317287704381053,1.913011133878095,OOF_dev
AP0054,2026-05-09 15:14:00,1,0.9706909893322824,0.23991544849527155,0.3994941993054112,OOF_dev
AP0054,2026-05-09 15:39:00,2,0.9769427661852816,0.3894148970400156,0.3010025077422679,OOF_dev
AP0054,2026-05-09 15:59:00,3,0.9843798045894934,0.2679907071074576,0.4574706198990316,OOF_dev
AP0055,2026-05-09 22:16:00,0,0.9251101220559026,1.1381557030727498,1.214106383477059,OOF_dev
AP0055,2026-05-09 22:46:00,1,0.9748580239365634,0.04313693996380981,0.365064860333279,OOF_dev
AP0055,2026-05-09 23:11:00,2,0.9759195125669147,0.5291541996297373,0.38356979265924424,OOF_dev
AP0055,2026-05-09 23:31:00,3,0.9858141120680511,0.5145357897235469,0.5211256657547927,OOF_dev
AP0056,2026-05-10 06:10:00,0,0.884961643872879,1.1226354782478065,1.6310207037346507,OOF_dev
AP0056,2026-05-10 06:40:00,1,0.9607055193885938,0.4964563402985126,0.45551917373995215,OOF_dev
AP0056,2026-05-10 07:05:00,2,0.9760804999377238,0.8320937246051517,0.582273676223573,OOF_dev
AP0057,2026-05-10 14:15:00,0,0.8546970852100053,1.4808930108952245,1.662803939230157,OOF_dev
AP0057,2026-05-10 14:45:00,1,0.9630596247563248,0.25813426878207335,0.3822479066781876,OOF_dev
AP0057,2026-05-10 15:10:00,2,0.9714638314860636,0.7881471004398412,0.6334432930657116,OOF_dev
AP0058,2026-05-10 21:48:00,0,0.7245086068999238,1.011480649018565,1.0287935914154926,OOF_dev
AP0058,2026-05-10 22:18:00,1,0.8990971980042424,1.1695655257885296,1.1654073279446093,OOF_dev
AP0058,2026-05-10 22:43:00,2,0.965650554328523,0.18133659730445037,0.40149630897387595,OOF_dev
AP0058,2026-05-10 23:03:00,3,0.9713453585960238,0.3637003941445388,0.36252593884687473,OOF_dev
AP0059,2026-05-11 05:54:00,0,0.758291758590077,2.3274927458757704,1.883569344540271,OOF_dev
AP0059,2026-05-11 06:24:00,1,0.9762643722048847,-0.046751838484529004,0.25878114294785926,OOF_dev
AP0059,2026-05-11 06:49:00,2,0.9750473709247957,0.6863558469371087,0.5998863938883686,OOF_dev
AP0059,2026-05-11 07:09:00,3,0.9874347879223999,0.906176820201811,0.4743715506779684,OOF_dev
AP0060,2026-05-11 13:48:00,0,0.6529520270597762,1.5803849626819026,1.4777237939750598,OOF_dev
AP0060,2026-05-11 14:18:00,1,0.9275702448268615,1.1244734879865328,1.0829502976574927,OOF_dev
AP0060,2026-05-11 15:03:00,3,0.9734737165899402,0.473338386358697,0.08853988984432748,OOF_dev
AP0061,2026-05-11 23:11:00,0,0.7610913995378121,1.4043270731507493,1.3572078796534408,OOF_dev
AP0061,2026-05-11 23:41:00,1,0.9379060532500392,0.7013062525150394,0.8195326609364505,OOF_dev
AP0061,2026-05-12 00:06:00,2,0.9692053105132271,0.4200487881159997,0.31357487091976294,OOF_dev
AP0061,2026-05-12 00:26:00,3,0.9797674343383642,0.29336925771366945,0.4854713798345525,OOF_dev
AP0062,2026-05-12 07:42:00,0,0.6628324739777872,2.212022725500104,2.071169860224993,OOF_dev
AP0062,2026-05-12 08:12:00,1,0.9620297017630297,0.3339046776744357,0.5254142561184076,OOF_dev
AP0062,2026-05-12 08:37:00,2,0.9728080896025607,0.5484536124490726,0.5697954748124061,OOF_dev
AP0062,2026-05-12 08:57:00,3,0.9842873527695272,0.2977782832706314,0.5837914290088368,OOF_dev
AP0063,2026-05-12 15:57:00,0,0.7188807101543035,1.8840381601828153,2.0982911098540398,OOF_dev
AP0063,2026-05-12 16:27:00,1,0.9561197940145406,0.599283722596483,0.44606019103146116,OOF_dev
AP0063,2026-05-12 16:52:00,2,0.9759007382426773,0.03576495494107753,0.4143767411004126,OOF_dev
AP0063,2026-05-12 17:12:00,3,0.9767190389721004,0.4678433167311667,0.39017093060028857,OOF_dev
AP0064,2026-05-13 00:05:00,0,0.7066358141264059,2.0874833750310042,2.028258707329467,OOF_dev
AP0064,2026-05-13 00:35:00,1,0.962121534209898,0.6738629904560275,0.4153992762307474,OOF_dev
AP0064,2026-05-13 01:00:00,2,0.9806870813598936,0.5673797121129177,0.30803190427249233,OOF_dev
AP0065,2026-05-13 07:53:00,0,0.8829177412416093,2.4142337017105118,1.5025919001692656,OOF_dev
AP0065,2026-05-13 08:23:00,1,0.9884843004638177,0.1218205871235972,0.4031094112121923,OOF_dev
AP0065,2026-05-13 08:48:00,2,0.9898050679023419,0.1065762881367933,0.5511147758337352,OOF_dev
AP0066,2026-05-13 15:40:00,0,0.8293425525210818,1.7469708881806651,1.422411412212518,OOF_dev
AP0066,2026-05-13 16:10:00,1,0.9681542073708166,0.38202491760855384,0.36492870997723637,OOF_dev
AP0066,2026-05-13 16:35:00,2,0.978265945631273,0.6680970211732832,0.44057047742237043,OOF_dev
AP0067,2026-05-13 23:36:00,0,0.8414824515970858,1.630103537412824,1.8204302448256937,OOF_dev
AP0067,2026-05-14 00:06:00,1,0.967453543536312,0.9341441297510331,0.598753093422006,OOF_dev
AP0068,2026-05-14 06:57:00,0,0.803791906790769,1.5615825941559993,1.761076532367386,OOF_dev
AP0068,2026-05-14 07:27:00,1,0.9552123061587331,0.011045281411200434,0.5026570832464731,OOF_dev
AP0068,2026-05-14 07:52:00,2,0.955698407504997,1.1224265926533443,0.6041058799688008,OOF_dev
AP0068,2026-05-14 08:12:00,3,0.9855731918326203,0.8061823317378671,0.30100276319040464,OOF_dev
AP0069,2026-05-14 14:51:00,0,0.8372523672392914,1.532804421176827,1.7960483844755188,OOF_dev
AP0069,2026-05-14 15:21:00,1,0.9614974750456118,0.6671484574756557,0.43060342833704834,OOF_dev
AP0069,2026-05-14 15:46:00,2,0.9802242074301719,0.535302353149127,0.7257476092442368,OOF_dev
AP0070,2026-05-14 22:34:00,0,0.7806595376505057,1.2831227855512295,1.5042053150590367,OOF_dev
AP0070,2026-05-14 23:04:00,1,0.9369578862720209,0.924524779659079,0.9669451755861957,OOF_dev
AP0070,2026-05-14 23:29:00,2,0.9749898191430352,0.5796028069545799,0.3649247148480396,OOF_dev
AP0071,2026-05-15 06:18:00,0,0.6951519290229351,2.1828630492625813,1.8855074615590104,OOF_dev
AP0071,2026-05-15 06:48:00,1,0.9650776126834448,0.3629775530155141,0.40117266348175207,OOF_dev
AP0071,2026-05-15 07:13:00,2,0.9753220549694168,0.3320594853608977,0.5853272185139609,OOF_dev
AP0071,2026-05-15 07:33:00,3,0.9821945351554667,0.005419928096873617,0.5456597058826189,OOF_dev
AP0072,2026-05-15 14:31:00,0,0.714825366989404,1.7541056946106162,1.9019977953428548,OOF_dev
AP0072,2026-05-15 15:01:00,1,0.9470924882282177,0.14856202814771033,0.5535900931118792,OOF_dev
AP0072,2026-05-15 15:26:00,2,0.9515359816774857,0.47954092250555236,0.5926177958672414,OOF_dev
AP0072,2026-05-15 15:46:00,3,0.9699973970839713,0.6072980214982548,0.5289608284094314,OOF_dev
