Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0029,2026-05-01 13:16:00,0,0.7455648404861339,-0.0682144577783346,-0.16792201651218366,OOF_dev
AP0029,2026-05-01 13:46:00,1,0.8986337729865793,-0.17452343626484504,-0.13776956456660996,OOF_dev
AP0029,2026-05-01 14:11:00,2,0.9751602855821869,-0.09744414935327175,-0.04907140926776685,OOF_dev
AP0030,2026-05-01 21:50:00,0,0.8473049378668851,0.020444458223561106,-0.11317408727766613,OOF_dev
AP0030,2026-05-01 22:20:00,1,0.8862324567516405,-0.2135830619185936,-0.16268150449150356,OOF_dev
AP0030,2026-05-01 22:45:00,2,0.9640287213304346,-0.0377168690696035,-0.050016454261045944,OOF_dev
AP0030,2026-05-01 23:05:00,3,0.9755534960170447,-0.079751923292627,-0.09484170898404598,OOF_dev
AP0031,2026-05-02 05:19:00,0,0.7041999467302753,-0.19199115686282262,-0.16190347853094253,OOF_dev
AP0031,2026-05-02 05:49:00,1,0.946155835861523,-0.12813871042112124,-0.06588431378853025,OOF_dev
AP0031,2026-05-02 06:14:00,2,0.972579298851995,-0.08138848286621447,-0.06863558993669719,OOF_dev
AP0031,2026-05-02 06:34:00,3,0.9844960045075636,-0.09134865257464453,-0.07622737759696986,OOF_dev
AP0032,2026-05-02 12:49:00,0,0.7200014011095134,-0.14478096028946824,-0.14697230119608645,OOF_dev
AP0032,2026-05-02 13:19:00,1,0.9129112696696329,-0.11913804617126689,-0.13362458252909074,OOF_dev
AP0032,2026-05-02 13:44:00,2,0.9736881275052884,-0.20416977038372167,-0.06551272658298565,OOF_dev
AP0033,2026-05-02 20:10:00,0,0.7138213371476984,-0.20147902735435183,-0.14851446417749495,OOF_dev
AP0033,2026-05-02 20:40:00,1,0.9602016186536336,-0.17105389597144083,-0.11273306686195576,OOF_dev
AP0033,2026-05-02 21:05:00,2,0.9787447978300723,0.05534488977586068,-0.027737705206119383,OOF_dev
AP0033,2026-05-02 21:25:00,3,0.9767775357472251,-0.10296883666516003,-0.06073217694635578,OOF_dev
AP0034,2026-05-03 03:46:00,0,0.7874791634307883,-0.19657844205273925,-0.169860493239304,OOF_dev
AP0034,2026-05-03 04:16:00,1,0.9564955127435905,0.0027342311401819413,-0.034663339922721664,OOF_dev
AP0034,2026-05-03 04:41:00,2,0.9764165664514203,-0.05989948061231704,-0.03609909642766227,OOF_dev
AP0034,2026-05-03 05:01:00,3,0.9856700565620371,-0.034337903530585745,-0.0352172159688347,OOF_dev
AP0035,2026-05-03 11:17:00,0,0.6379408894727029,-0.20907363339674137,-0.18265455836820327,OOF_dev
AP0035,2026-05-03 11:47:00,1,0.9555078931101834,-0.02496213362173667,-0.067688169426249,OOF_dev
AP0035,2026-05-03 12:12:00,2,0.9731942646794065,-0.04835789555429362,-0.054289284345954154,OOF_dev
AP0035,2026-05-03 12:32:00,3,0.9798162706306917,-0.03434972119023636,-0.06326569363918397,OOF_dev
AP0036,2026-05-03 19:22:00,0,0.8211150020744524,-0.14712118066629767,-0.1345846708351394,OOF_dev
AP0036,2026-05-03 19:52:00,1,0.9579627973247835,-0.13173733750163924,-0.05908661092879115,OOF_dev
AP0036,2026-05-03 20:17:00,2,0.9791794890711699,-0.08302033637759343,-0.07153637219851211,OOF_dev
AP0037,2026-05-04 02:53:00,0,0.8501172043046079,-0.07239684277649963,-0.11445342643047308,OOF_dev
AP0037,2026-05-04 03:23:00,1,0.9552949321711751,-0.12423762192277026,-0.04901699353243562,OOF_dev
AP0037,2026-05-04 03:48:00,2,0.9784258868128388,0.018518056380903664,-0.07490760644517173,OOF_dev
AP0037,2026-05-04 04:08:00,3,0.9860263467017136,-0.0661310619959757,-0.019177371996482624,OOF_dev
AP0038,2026-05-04 10:12:00,0,0.6285536417485988,-0.13034865041947397,-0.15807966135708168,OOF_dev
AP0038,2026-05-04 10:42:00,1,0.8571176533441474,-0.18793270139887924,-0.16319695785470095,OOF_dev
AP0038,2026-05-04 11:07:00,2,0.9715605499414475,-0.058313249997318434,-0.04502295695323451,OOF_dev
AP0038,2026-05-04 11:27:00,3,0.9746076438612051,-0.029199185412798517,-0.07537940876467115,OOF_dev
AP0039,2026-05-04 18:05:00,0,0.6951689209903786,-0.2437149917879346,-0.21292418592664838,OOF_dev
AP0039,2026-05-04 18:35:00,1,0.9594680954863068,-0.13895009263278085,-0.004482977338010923,OOF_dev
AP0039,2026-05-04 19:00:00,2,0.9849423683081986,-0.09217730869537659,-0.06930186406778027,OOF_dev
AP0040,2026-05-05 01:30:00,0,0.7212332329316291,-0.038997827869642857,-0.16176720073657452,OOF_dev
AP0040,2026-05-05 02:00:00,1,0.8233225327517953,-0.2514117814405327,-0.14048778890411623,OOF_dev
AP0040,2026-05-05 02:25:00,2,0.9607012364056029,0.06530866219997801,-0.017731156234046197,OOF_dev
AP0040,2026-05-05 02:45:00,3,0.9719458328812276,-0.03008154045237851,-0.07761325603014181,OOF_dev
AP0041,2026-05-05 08:59:00,0,0.6393606172150299,-0.26745633549759024,-0.16171775378934336,OOF_dev
AP0041,2026-05-05 09:29:00,1,0.9501691153646517,-0.033398958274862736,-0.04184774282879444,OOF_dev
AP0041,2026-05-05 09:54:00,2,0.975006613335461,-0.025709402668342127,-0.05760717936724516,OOF_dev
AP0041,2026-05-05 10:14:00,3,0.9778961256489748,-0.04287124182653727,-0.0791670626956454,OOF_dev
AP0042,2026-05-05 16:21:00,0,0.7067264877849637,-0.13118640975561688,-0.16050177754897507,OOF_dev
AP0042,2026-05-05 16:51:00,1,0.9177690373580757,-0.23429533417945705,-0.16319041943599807,OOF_dev
AP0042,2026-05-05 17:16:00,2,0.9772764126596113,0.030399533333112162,-0.06039979174841313,OOF_dev
AP0042,2026-05-05 17:36:00,3,0.981040340954644,-0.015325053453432175,-0.03833598718827015,OOF_dev
AP0043,2026-05-05 23:45:00,0,0.7337546953065381,-0.13476016898693888,-0.16429142300529548,OOF_dev
AP0043,2026-05-06 00:15:00,1,0.9541852648520941,-0.18204383997351972,-0.11247628957244411,OOF_dev
AP0043,2026-05-06 00:40:00,2,0.9795269420385455,-0.04909791827071627,-0.06639902042530017,OOF_dev
AP0043,2026-05-06 01:00:00,3,0.9827853310366872,0.05182150053423962,-0.09506681656339099,OOF_dev
AP0044,2026-05-06 07:19:00,0,0.7131443485886717,-0.14563041951148523,-0.14034667998034075,OOF_dev
AP0044,2026-05-06 07:49:00,1,0.9390769040291846,-0.12066237990605792,-0.10937699579002874,OOF_dev
AP0044,2026-05-06 08:14:00,2,0.9743195191064064,-0.09716293841214572,-0.025318623275524213,OOF_dev
AP0044,2026-05-06 08:34:00,3,0.9714441145532169,-0.07516399251149235,-0.055553946684741624,OOF_dev
AP0045,2026-05-06 15:25:00,0,0.6648584445529004,-0.22244711906414275,-0.2127635752218203,OOF_dev
AP0045,2026-05-06 15:55:00,1,0.9461816865499935,-0.008321483614374717,-0.12832595613547415,OOF_dev
AP0045,2026-05-06 16:20:00,2,0.9561196503679562,0.03852672619020368,-0.04527454041937606,OOF_dev
AP0045,2026-05-06 16:40:00,3,0.9546806521623562,-0.08104441005951428,-0.09268638930877343,OOF_dev
AP0046,2026-05-06 22:55:00,0,0.7470391434603056,-0.1287238172367219,-0.21009647412077562,OOF_dev
AP0046,2026-05-06 23:25:00,1,0.9356131838410815,-0.14726848287405095,-0.15148795577672197,OOF_dev
AP0046,2026-05-06 23:50:00,2,0.9780467689671618,-0.1406073071194409,-0.0648455642101855,OOF_dev
AP0046,2026-05-07 00:10:00,3,0.9838088884456326,-0.022248810864144496,-0.03297236695374106,OOF_dev
AP0047,2026-05-07 06:37:00,0,0.6966346565834445,-0.2019156747571085,-0.13941859703256335,OOF_dev
AP0047,2026-05-07 07:07:00,1,0.9478734485524536,-0.1320340214304912,-0.10507300335882717,OOF_dev
AP0047,2026-05-07 07:32:00,2,0.9768823950400471,-0.08177546034089979,-0.04538176781081094,OOF_dev
AP0047,2026-05-07 07:52:00,3,0.9795706495287813,-0.16613320721316646,-0.04575373580827442,OOF_dev
AP0048,2026-05-07 14:46:00,0,0.6351353792328569,-0.2219803032913043,-0.20257925825040196,OOF_dev
AP0048,2026-05-07 15:16:00,1,0.9326214176488024,-0.19867557365035804,-0.1351138556484996,OOF_dev
AP0048,2026-05-07 15:41:00,2,0.9674801468020436,0.05652536893417454,0.011840408875935574,OOF_dev
AP0048,2026-05-07 16:01:00,3,0.9761209732737582,-0.022530705148367587,-0.060711087862924396,OOF_dev
AP0049,2026-05-07 22:30:00,0,0.7708055813250845,-0.17491226856756795,-0.16324441491677938,OOF_dev
AP0049,2026-05-07 23:00:00,1,0.9529113805937206,-0.09359302335594993,-0.016555780247492005,OOF_dev
AP0049,2026-05-07 23:25:00,2,0.9670417978987487,0.009007902192298068,0.015197158683780724,OOF_dev
AP0049,2026-05-07 23:45:00,3,0.9784090258319884,-0.1192265402254849,-0.0887689783976063,OOF_dev
AP0050,2026-05-08 06:19:00,0,0.8083285499391375,-0.112218127474754,-0.1748294975727521,OOF_dev
AP0050,2026-05-08 06:49:00,1,0.9295251529525504,-0.12511725092487827,-0.1482788022621608,OOF_dev
AP0050,2026-05-08 07:14:00,2,0.9782949782721062,-0.1640049449201864,-0.03165576424470011,OOF_dev
AP0051,2026-05-08 14:35:00,0,0.6355895120695991,-0.30589057771762346,-0.1808951647254652,OOF_dev
AP0051,2026-05-08 15:05:00,1,0.9615340527344111,-0.14005557707873567,-0.04065977980403601,OOF_dev
AP0051,2026-05-08 15:30:00,2,0.9542568922707085,0.0820483824856536,-0.0011157747150349214,OOF_dev
AP0051,2026-05-08 15:50:00,3,0.9758590094752981,0.06419155195577812,-0.09879732160323323,OOF_dev
AP0052,2026-05-08 22:34:00,0,0.6103788827761454,-0.16852896852896707,-0.17813380994718092,OOF_dev
AP0052,2026-05-08 23:04:00,1,0.944995748505105,-0.057473547962098116,-0.1082769015545045,OOF_dev
AP0052,2026-05-08 23:29:00,2,0.9739168415876813,-0.1032525017366625,-0.05348796996729224,OOF_dev
AP0053,2026-05-09 06:37:00,0,0.7112286667882068,-0.17857912281188557,-0.2163035184420178,OOF_dev
AP0053,2026-05-09 07:07:00,1,0.96698985560147,-0.043855496140433485,-0.04173327211264761,OOF_dev
AP0053,2026-05-09 07:32:00,2,0.9745493379690291,-0.11620957717421625,-0.0843966584123689,OOF_dev
AP0053,2026-05-09 07:52:00,3,0.9867345742227546,-0.1215452349893015,-0.06926012901350694,OOF_dev
AP0054,2026-05-09 14:44:00,0,0.7054292832482987,-0.3381973703964747,-0.17864395058711016,OOF_dev
AP0054,2026-05-09 15:14:00,1,0.9706909893322824,-0.03720549860314689,-0.0975746510307918,OOF_dev
AP0054,2026-05-09 15:39:00,2,0.9769427661852816,-0.1439224583912218,-0.07693742120220548,OOF_dev
AP0054,2026-05-09 15:59:00,3,0.9843798045894934,-0.048904535038131365,-0.03019968296585198,OOF_dev
AP0055,2026-05-09 22:16:00,0,0.9251101220559026,-0.21499646483983834,-0.11735071868301127,OOF_dev
AP0055,2026-05-09 22:46:00,1,0.9748580239365634,0.03184421443169058,-0.039349698095468996,OOF_dev
AP0055,2026-05-09 23:11:00,2,0.9759195125669147,-0.09407450649208335,-0.10523551448221755,OOF_dev
AP0055,2026-05-09 23:31:00,3,0.9858141120680511,-0.039720874021351264,-0.05182974865452233,OOF_dev
AP0056,2026-05-10 06:10:00,0,0.884961643872879,-0.12739092364355994,-0.13922233210694113,OOF_dev
AP0056,2026-05-10 06:40:00,1,0.9607055193885938,0.021545059074946145,-0.053174396046511044,OOF_dev
AP0056,2026-05-10 07:05:00,2,0.9760804999377238,-0.1466452998294844,-0.09555459457986859,OOF_dev
AP0057,2026-05-10 14:15:00,0,0.8546970852100053,-0.18864374578210039,-0.14114084377034725,OOF_dev
AP0057,2026-05-10 14:45:00,1,0.9630596247563248,0.07347035464398437,-0.0008808654575378453,OOF_dev
AP0057,2026-05-10 15:10:00,2,0.9714638314860636,-0.09761710537338845,-0.09361537855882687,OOF_dev
AP0058,2026-05-10 21:48:00,0,0.7245086068999238,-0.12090833234447414,-0.13078424099858188,OOF_dev
AP0058,2026-05-10 22:18:00,1,0.8990971980042424,-0.03620666475372999,-0.1258752707575107,OOF_dev
AP0058,2026-05-10 22:43:00,2,0.965650554328523,0.007912279455357784,-0.046826478681345624,OOF_dev
AP0058,2026-05-10 23:03:00,3,0.9713453585960238,-0.09131132019039363,-0.07989491756220224,OOF_dev
AP0059,2026-05-11 05:54:00,0,0.758291758590077,-0.2869996599243258,-0.15598923628076017,OOF_dev
AP0059,2026-05-11 06:24:00,1,0.9762643722048847,0.05238551732475091,-0.023503495186059743,OOF_dev
AP0059,2026-05-11 06:49:00,2,0.9750473709247957,-0.11231017380219246,-0.1139618792321233,OOF_dev
AP0059,2026-05-11 07:09:00,3,0.9874347879223999,-0.09336370182052887,-0.049432799291399564,OOF_dev
AP0060,2026-05-11 13:48:00,0,0.6529520270597762,-0.18048994447568448,-0.16111307555334542,OOF_dev
AP0060,2026-05-11 14:18:00,1,0.9275702448268615,-0.06490153611948431,-0.13036061408696117,OOF_dev
AP0060,2026-05-11 15:03:00,3,0.9734737165899402,-0.035743748134616796,-0.034195344418847064,OOF_dev
AP0061,2026-05-11 23:11:00,0,0.7610913995378121,-0.11353186437556173,-0.14591839898806017,OOF_dev
AP0061,2026-05-11 23:41:00,1,0.9379060532500392,-0.07320455668714528,-0.09273205687790227,OOF_dev
AP0061,2026-05-12 00:06:00,2,0.9692053105132271,-0.0634692141186647,-0.06503757014273703,OOF_dev
AP0061,2026-05-12 00:26:00,3,0.9797674343383642,-0.07936669146871585,-0.0848475817902831,OOF_dev
AP0062,2026-05-12 07:42:00,0,0.6628324739777872,-0.2448370873550218,-0.1976612325995435,OOF_dev
AP0062,2026-05-12 08:12:00,1,0.9620297017630297,-0.10912829284669251,-0.10436015711885134,OOF_dev
AP0062,2026-05-12 08:37:00,2,0.9728080896025607,-0.029944957279204275,-0.06529776385223589,OOF_dev
AP0062,2026-05-12 08:57:00,3,0.9842873527695272,-0.034024384792170626,-0.0005944475712373856,OOF_dev
AP0063,2026-05-12 15:57:00,0,0.7188807101543035,-0.21132387863477323,-0.20523584721213783,OOF_dev
AP0063,2026-05-12 16:27:00,1,0.9561197940145406,0.01272790114124643,-0.048688373610605115,OOF_dev
AP0063,2026-05-12 16:52:00,2,0.9759007382426773,-0.08568499864431937,-0.07390099276074935,OOF_dev
AP0063,2026-05-12 17:12:00,3,0.9767190389721004,-0.026215074881360115,-0.08762384244258578,OOF_dev
AP0064,2026-05-13 00:05:00,0,0.7066358141264059,-0.15078585896858354,-0.20641402653223317,OOF_dev
AP0064,2026-05-13 00:35:00,1,0.962121534209898,-0.15319800822497973,-0.06510626738878061,OOF_dev
AP0064,2026-05-13 01:00:00,2,0.9806870813598936,-0.08285297495874794,-0.05892520589102316,OOF_dev
AP0065,2026-05-13 07:53:00,0,0.8829177412416093,-0.20146394004564736,-0.12247886317940386,OOF_dev
AP0065,2026-05-13 08:23:00,1,0.9884843004638177,0.0023575060694775106,-0.06042001411605618,OOF_dev
AP0065,2026-05-13 08:48:00,2,0.9898050679023419,-0.0741088056743973,-0.07678078283409762,OOF_dev
AP0066,2026-05-13 15:40:00,0,0.8293425525210818,-0.09894230184267702,-0.13914921232594357,OOF_dev
AP0066,2026-05-13 16:10:00,1,0.9681542073708166,-0.01969295539768645,-0.052784919856521915,OOF_dev
AP0066,2026-05-13 16:35:00,2,0.978265945631273,-0.06276952479860666,-0.08296058702152667,OOF_dev
AP0067,2026-05-13 23:36:00,0,0.8414824515970858,-0.09307389748701289,-0.16420795688855608,OOF_dev
AP0067,2026-05-14 00:06:00,1,0.967453543536312,-0.1443440575264787,-0.09265029119728331,OOF_dev
AP0068,2026-05-14 06:57:00,0,0.803791906790769,-0.12941845888932457,-0.17065778685472743,OOF_dev
AP0068,2026-05-14 07:27:00,1,0.9552123061587331,-0.014428156470344882,-0.05351853955434487,OOF_dev
AP0068,2026-05-14 07:52:00,2,0.955698407504997,-0.16698709540636994,-0.08295874122510921,OOF_dev
AP0068,2026-05-14 08:12:00,3,0.9855731918326203,-0.109572236334614,-0.04607939470901237,OOF_dev
AP0069,2026-05-14 14:51:00,0,0.8372523672392914,-0.12429023664757319,-0.14951252415504973,OOF_dev
AP0069,2026-05-14 15:21:00,1,0.9614974750456118,-0.041938831720104194,-0.04852162669077416,OOF_dev
AP0069,2026-05-14 15:46:00,2,0.9802242074301719,-0.04346196235531438,-0.10561555755711405,OOF_dev
AP0070,2026-05-14 22:34:00,0,0.7806595376505057,-0.10661757085448992,-0.15613178993280208,OOF_dev
