Batch,fecha_batch,es_lockbox,carga_solida_kg,feed_sn_kg,carbon_kg,cal_kg,dross_fe_in_kg,mineral_fe_kg,pellets_kg,sn_metal_kg,sn_dross_kg,sn_polvo_kg,masa_escoria_balance_kg,masa_escoria_trazador_kg,factor_escala_trazador,ley_sn_escoria_final_pct,ley_feo_escoria_final_pct,sn_escoria_final_balance_kg,sn_escoria_final_trazador_kg,cierre_sn_kg,cierre_sn_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,recuperacion_refinada_pct,sn_perdido_escoria_frac,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,feed_sn_total_t,n_escalones_R_con_ensayo,idx_cronologico,duracion_reduccion_min,b6_sdi_multi_batch,b6_feo_extraido_multi_kg_batch,n_b6_sdi_multi,b6_feo_extraido_multi_neg,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,st_R21_ln_feo_ret,n_R21_ln_feo_ret,st_R22_sdi,n_R22_sdi,st_R23_lnirf_R,n_R23_lnirf_R,sn_metal_t,sn_dross_t,sn_polvo_t,T_media_F
AP0060,2026-05-11 08:48:00,False,137038.26041472325,50841.88927252469,17265.523320807213,12073.814548043127,25405.78897996892,12306.382917645104,35206.85231592272,40460.280000000006,4963.999999999999,9392.463512,51489.85556132934,47908.730554062335,1.0747489020446055,1.5232,18.592601966156323,784.2934799101686,729.7457837994775,-4759.147719385485,-0.09360682278888802,73.81007591438333,0.7381007591438333,0.09055627317433264,0.171342967681834,79.58059894887703,72.7689305612895,0.014105734754988138,40.87164289999999,293.0000074385533,0.47902301344050036,25.405788979968918,50.84188927252469,4,60,200.0,1.1665957032430672,203.56097189162028,3,-203.56097189162028,12610.55234404779,4,-1028.0978325515916,4,12074.682148015248,4,11538.811951982705,4,10824.31835727265,4,0.9459863647409101,4,0.014383172024846425,4,0.8965235949587672,4,6.405551814461394,2,1.8571650853396937,2,0.7389124973403565,3,0.24810944481107333,4,-729.7457837994775,4,2.5019503727881274,4,2.7674037376584093,4,-0.11513521777183776,3,-3.494503998556411,4,-37.16567822759687,4,-162.29638429225773,4,-0.027317109766088147,4,-33992.13635764387,6,-0.7407220538018289,6,9165.147503612778,6,0.27147212076776805,6,16.47709881278539,6,-0.8437190454750112,6,-1115.387922703799,6,-63.81041949632454,6,-194.9621814546131,6,0.24364639046751066,6,0.2654533648702819,6,-0.05155065540603365,6,0.4879014375478751,6,0.9326979367641199,6,-32.7874405655125,6,0.2567732071829076,6,-0.10923066731087566,4,1.7843277318605288,4,-1.4514295999123155,4,40.460280000000004,4.9639999999999995,9.392463512,1119.6691980509825
AP0061,2026-05-11 18:09:00,False,136420.51984612775,50631.628216471174,16952.527715032287,12033.960517486625,23820.22108039888,12476.705451510154,35871.11659637445,38318.00000000001,4293.52,9079.700948000002,55453.137657759966,50283.343086484056,1.1028132628807954,1.4097,16.75369403169487,781.7228815614421,708.8442874901657,-1841.3156130902703,-0.03636690499499411,74.12864176403744,0.7412864176403745,0.08306091288343079,0.17565266947619482,75.6799679365923,73.02430015068636,0.014897637229970818,40.8716429,292.3985862551131,0.4720733050747793,23.820221080398877,50.63162821647117,4,61,97.0,-0.5338744892072724,1697.5833432757909,3,-1697.5833432757909,10300.215264923447,4,-2290.4401025326442,4,9613.083234163652,4,8925.95120340386,4,8009.7751623908025,4,0.93561285383517,4,0.027366317856829855,4,0.7862350042560563,4,4.497046333381095,4,1.5034208109111868,4,0.7100249069571207,4,0.20343441963546807,4,-708.8442874901657,4,2.4752418573668007,4,2.414033288474804,4,-0.14382106323499694,4,-13.115237073432581,4,-22.159794327801944,4,-175.7445106992149,4,-0.03516340020853538,4,-35879.39720989255,6,-0.7937478709134957,6,9892.806928481554,6,0.30618355326877683,6,17.31408881009938,6,-0.9104816234872952,6,-1104.6324542020625,6,-53.054950994588076,6,-189.40604641643088,6,0.23861195107197572,6,-0.06120856889199677,6,0.023123224365203754,6,0.5126092082432855,6,0.7175391019539251,6,-5.729030195707992,6,0.20278381350325236,6,-0.24049954363769177,4,0.24953739573557807,4,-1.4867744154943046,4,38.318000000000005,4.29352,9.079700948000001,1101.114487305828
AP0062,2026-05-12 02:04:00,False,146354.07066691935,48178.28977722112,17579.730683630904,12165.85223773893,25841.116372900327,12520.293499076935,37622.92312042602,33612.04,10914.000000000002,10945.491416000003,54979.89568723189,50598.07702404719,1.086600497902365,0.9935,15.539762643029814,546.2252636526489,502.6918952339089,-7839.466902431533,-0.1627178328388498,60.59331542143988,0.6059331542143989,0.19674957084116138,0.1973172749444398,69.76594676860427,60.002474201557796,0.009750930705353548,40.87164289999999,289.69219092963243,0.4705258262610581,25.841116372900327,48.178289777221124,4,62,88.0,-0.05928387732676338,1062.3546766869822,3,-1062.3546766869822,11656.548305560007,4,-1693.9982902803167,4,11148.34881847591,4,10640.149331391814,4,9962.550015279689,4,0.9586584402593096,4,0.03552710804394539,4,0.8227445527473801,4,6.881086228033396,4,1.9287765214648023,4,0.7308840655908888,4,0.2419462510859867,4,-502.6918952339089,4,2.749923287876814,4,2.931275995899449,4,-0.10790939491089661,4,60.09329949084167,4,-30.92852782571792,4,-192.6763498132879,4,-0.027330991657778886,4,-33091.1572421721,6,-0.7532940581458474,6,8898.659860670517,6,0.257012266527155,6,16.26199778673113,6,-0.8287141418183323,6,-1075.8148884656055,6,-24.237385258130935,6,-194.78029275551822,6,0.2374197972504607,6,0.18135270802263515,6,0.24167785564765953,6,0.4456011445024929,6,0.8024847801691153,6,-55.63711352098494,6,0.24132292041786238,6,-0.19510951196774567,4,1.1752903881897376,4,-1.6281233213740565,4,33.61204,10.914000000000001,10.945491416000003,1087.3828423197797
AP0063,2026-05-12 10:43:00,False,141993.12687163136,49478.45324586278,18232.07536631265,12399.535284477946,25027.90574560144,6307.387425327905,35857.193535671126,36305.079999999994,5449.5199999999995,8747.7652,62125.91543239382,53576.28764837925,1.159578577749278,1.272,17.473356196615633,790.2416443000494,681.4903788873839,-1814.1535984372622,-0.0366655277080424,71.88788060959965,0.7188788060959964,0.10790623327083303,0.17321496063317052,73.3755354469083,70.78033703805492,0.015406540882175227,40.8716429,289.69219092963243,0.4954858029384467,25.02790574560144,49.47845324586278,4,63,87.0,0.7816679580596906,219.04927618366492,3,-219.04927618366492,10872.592277655449,4,-1473.2525460851393,4,10107.112252692094,4,9341.632227728738,4,8320.992194444265,4,0.941091477949819,4,0.03199958885085522,4,0.8640262190364029,4,3.8368366009494412,2,1.344648225252347,2,0.6738672822875551,4,0.2197503811181702,4,-681.4903788873839,4,2.620086752775493,4,2.637812065492837,4,-0.20201348751725898,2,26.815941956113875,4,-82.98817304109436,4,-184.1695416329921,4,-0.04008662841104689,4,-35095.48665054381,6,-0.7788674002114446,6,10004.632314685847,6,0.3668178223684744,6,17.25413840451249,6,-0.8689117986428077,6,-1161.138925737471,6,-109.56142252999649,6,-195.67301638921103,6,0.2493296938172756,6,0.01772531271734401,6,-0.23081263138856967,6,0.4909304183724523,6,0.7166576601911455,6,-25.383072317185224,6,0.2252895567198227,6,-0.14615216453156757,4,1.3224425847087287,4,-1.46658824336625,4,36.30508,5.44952,8.7477652,1165.1728477844913
AP0064,2026-05-12 18:45:00,False,143370.4197283449,54278.846104260134,17460.170147873734,12062.473458478307,25247.14998517902,7372.705137902053,35024.73231966254,39362.68,7065.2,11170.776327999998,51259.88483243088,50959.297778183696,1.005898571356999,1.0543,15.953754928820842,540.4329657883187,537.2638764753907,-3860.243189528182,-0.0711187408463572,68.33958031216245,0.6833958031216245,0.12266258365067881,0.19394161322769665,72.519375088393,67.70432849591536,0.009295518253775942,40.871642900000005,289.6647083076943,0.5269539842330867,25.24714998517902,54.27884610426013,3,64,87.0,-1.4522144208976564,2450.958499058199,2,-2450.958499058199,12842.302355816775,3,-2403.5180468894514,3,12121.24694174994,3,11400.191527683104,3,10438.784308927325,3,0.9598546040957412,3,0.041905207891515535,3,0.7718202073947141,3,5.343127076760181,3,1.6758110764772294,3,0.9034773779600545,3,0.2366007896371065,3,-537.2638764753907,3,2.716817180658294,3,2.8838869438069983,3,-0.1486119436296415,3,7.418159350311271,4,-62.34741047668552,4,-186.26799961068164,4,-0.034420016137640556,3,-37623.03424031053,6,-0.763696465727646,6,9742.45794747931,6,0.33554984352040695,6,16.42731167338168,6,-0.8779431762048275,6,-1161.764563747678,6,-110.1870605402037,6,-190.0979790719999,6,0.24736723366223168,6,0.16706976314870436,6,0.1464533988913752,6,0.49332347847691954,6,0.8685534498992148,6,-77.97297156992977,6,0.2333505585940198,6,-0.2590036480566673,3,0.5528541112969925,3,-1.5077487907606242,3,39.36268,7.0652,11.170776327999999,1175.4688245575733
AP0065,2026-05-13 02:40:00,False,140144.32613169937,52381.85539217349,17617.328092458905,12073.641986435845,24184.30795057966,0.0,36816.23135166191,33357.24,7843.12,12165.385248000002,52508.207518837924,48528.08509120224,1.082016886101225,0.875,15.608203878592533,459.4468157898318,424.6207445480197,-1443.3366716163455,-0.02755413417127638,62.506838131807285,0.6250683813180727,0.1469691833881761,0.22796243529375101,63.6809058217972,61.97328559546493,0.008535906666999491,40.87164289999999,289.6166137193027,0.5594171139153084,24.184307950579658,52.38185539217349,3,65,85.0,-0.5809789907029155,647.5890620988603,2,-647.5890620988603,5156.128553703942,3,-1514.702461130103,3,4701.717815364911,3,4247.30707702588,3,3641.426092573839,3,0.9239133161979907,3,0.03257781453138327,3,0.8333489226480507,3,3.4040537240937803,3,1.2249669932228289,3,0.3298655143014102,3,0.09843348466192225,3,-424.6207445480197,3,2.8813280583018788,3,2.261033240062474,3,-0.22963753060357664,3,58.23344297838844,4,-154.90858851334377,4,-194.16447502585018,4,-0.022477098313232427,3,-42935.38731579478,6,-0.9099709556258664,6,8297.533552193674,6,0.5194476722118575,5,17.19122907332796,6,-0.7883205067741381,6,-1172.2172467481391,6,-120.63974354066468,6,-196.36645763904065,6,0.23906058373514094,6,-0.6202948182394046,6,-0.40796176958435604,6,0.5867551322425077,5,0.31310626050532936,6,-18.350956927101834,6,0.09456486652651051,6,-0.18230284979127087,3,0.620307591941036,3,-1.607054332426457,3,33.35724,7.84312,12.165385248000002,1176.1218445082575
AP0066,2026-05-13 10:43:00,False,134351.46781074113,50243.6830300459,17089.017326342604,11657.633125038727,22858.48451061185,0.0255103080826948,34394.94843888021,32196.92,4356.080000000001,6707.019428,66287.2230121871,49063.08000689685,1.3510611849657426,1.0303,18.02397365565404,682.9572586945636,505.4969133110583,6300.706343351334,0.12540295542393837,74.42650379199918,0.7442650379199918,0.10069528533730923,0.15503967674269903,64.08152837988834,73.2697746662867,0.015541897936590067,40.87164289999999,289.6166137193027,0.5482317779060845,22.85848451061185,50.243683030045894,3,66,87.0,0.4835058068681582,515.4607892859931,2,-515.4607892859931,7141.152244083375,3,-768.4162790101927,3,6841.482073013507,3,6541.811901943639,3,6142.251673850483,3,0.9338930271951763,3,0.03488213942383635,3,0.9200526817651092,3,0.9762059270727582,2,-0.024081723971248355,2,0.4825982846915161,3,0.14213364884022908,3,-505.4969133110583,3,2.861852719534049,3,2.5328361089973863,3,-0.40857102022598,2,-1.8792402983397096,4,-160.98956680773267,4,-184.47165215152432,4,-0.015454133692653967,3,-38771.92709191765,6,-0.8650442583554662,6,8571.385376475118,6,0.45532902955613413,6,17.505775729250605,6,-0.8224990480335092,6,-1172.5770187788955,6,-120.99951557142111,6,-194.09555364538122,6,0.25217847379002345,6,-0.32901661053666276,6,-0.14802242426396228,6,0.4500075954800614,6,0.4708584657295282,6,58.53572438949732,6,0.1396968463687354,6,-0.0833243477903397,3,1.7829169788843289,3,-1.4433000271634646,3,32.19692,4.35608,6.707019428,1165.8756149263647
AP0067,2026-05-13 18:23:00,False,140618.11160144562,52637.91106846469,17604.845614910813,12050.059424098421,25400.42328924035,0.0,35161.277130667826,31738.280000000002,5410.080000000001,9901.751212000001,64439.67098824792,48529.46156364144,1.3278464032357307,1.1979,16.125629911361802,771.9228187682218,581.3344200708608,4815.877037696462,0.0914906564478325,67.45633364604086,0.6745633364604087,0.11498548803897778,0.21045117550061362,60.2954778329233,66.36748236091319,0.016141572277573433,40.8716429,289.5031230807321,0.545532698862598,25.400423289240347,52.63791106846469,2,67,81.0,-0.45701522947573703,1157.084526216804,1,-1157.084526216804,6637.979723684711,2,-1544.4428173407778,2,6174.646878482477,2,5711.314033280244,2,5093.536906343933,2,0.9194751179274152,2,0.04456273804239509,2,0.8351737088530851,2,4.29797701096761,2,1.4581444494316096,2,0.49363752067649924,2,0.12610644284593422,2,-581.3344200708608,2,2.5998399024341983,2,2.270835051118854,2,-0.17786954832736845,2,-6.592003751379025,4,-148.2762768112309,4,-195.01317756558643,4,-0.022806937811311673,2,-42270.60444616097,6,-0.8784474857034362,6,8545.853827354515,6,0.39873128029018473,6,16.693357679290894,6,-0.86266826189034,6,-1192.4194193264257,6,-140.84191611895122,6,-189.27510862723568,6,0.2260141197145253,6,-0.3290048513153443,6,-0.4102620043494585,6,0.43245219177570093,6,0.43082971279000165,6,82.43965003109315,6,0.1292732139895767,6,-0.180115541212876,2,0.6497951802029702,2,-1.5637726026183338,2,31.738280000000003,5.410080000000001,9.901751212,1176.583803856207
AP0068,2026-05-14 01:50:00,False,142268.43459300845,53162.80641393978,17548.80403018416,12160.58219813169,25396.41973082056,82.46182127306844,36795.28014911918,35509.32,6751.040000000001,12903.552832000003,52276.7161808412,54153.41336372648,0.9653448034700921,0.6261,15.32221728713403,327.30452000824675,339.0545210702915,-2328.410938068466,-0.043797743105185936,64.37056071084467,0.6437056071084468,0.12238145652503087,0.23391293636652236,66.79353930925875,63.990883052261786,0.005898312122655234,40.8716429,289.2004813778773,0.5560189271045491,25.396419730820558,53.162806413939784,4,68,89.0,-0.49588188719295867,2138.834828072915,3,-2138.834828072915,10020.303861068878,4,-3225.613909105001,4,9052.619688337378,4,8084.935515605877,4,6794.689951963876,4,0.9672893903164208,4,0.037106972384772494,4,0.720074546784424,4,3.1117918233628314,3,1.1351987092722997,3,0.9475410207056848,3,0.18848784794752735,4,-339.0545210702915,4,3.197549061606883,4,2.974120007113699,4,-0.20989950834314933,4,-1.973097360837528,4,-114.6029714393466,4,-194.46958340419812,4,-0.04716326940200589,4,-38984.38492967079,6,-0.8220748040302397,6,10708.24512372923,6,0.48607399161395604,6,17.58489482675262,6,-0.8877808446039193,6,-1205.8794611975177,6,-154.30195799004323,6,-197.37435744149343,6,0.2659124219232399,6,-0.22342905449318406,6,-0.177514560661852,6,0.5208839355057654,6,0.6175878218368737,6,-13.510666117330175,6,0.17716233502873263,6,-0.3284005351310533,4,0.018515190934219355,4,-1.51120990622555,4,35.50932,6.751040000000001,12.903552832000003,1206.154408941758
AP0069,2026-05-14 09:42:00,False,141735.95416294775,52720.57609686577,17407.305421729314,12545.87364128004,25905.906978609757,11087.089131325916,35367.23093768109,27298.880000000005,9581.2,7663.281980000001,68271.54957883651,51916.46620711361,1.3150268992977399,1.0814,16.540394090786997,738.288537145538,561.4246655637265,7438.925579720231,0.14110099187938263,61.28607897234433,0.6128607897234434,0.21509826771275067,0.172040942563806,51.780314292929205,60.28684839936101,0.016304364543116442,40.5127848,289.2004813778773,0.4594177565902421,25.905906978609757,52.72057609686577,3,69,85.0,0.6576002115096697,459.7331343813694,2,-459.7331343813694,7172.007209549009,3,-646.614975178536,3,6970.902902165376,3,6769.798594781744,3,6501.659518270233,3,0.9274662366343794,3,0.0331606182511447,3,0.929973059929143,3,1.921688005009097,2,0.6532039690723194,2,0.5049686458551249,3,0.13604624264282908,3,-561.4246655637265,3,2.7275490178747694,3,2.4144467077633154,3,-0.2400370052986002,2,46.736540665524444,4,-100.1446100233266,4,-193.5756674373851,4,-0.00988386628508093,3,-41532.39150940507,6,-0.8745695488075884,6,8355.780952901152,6,0.2675283835679172,6,16.64279864625302,6,-0.7999469270778048,6,-1160.5912679837652,6,-109.01376477629076,6,-199.5265023608426,6,0.22957800954923951,6,-0.31310231011145406,6,-0.21373012172252803,6,0.4302930718823836,6,0.4451042693622896,6,-41.608022808201895,6,0.1304966810847385,6,-0.0725996610725366,3,1.7610497581104865,3,-1.5616798765969642,3,27.298880000000004,9.5812,7.663281980000001,1166.5290816092534
AP0070,2026-05-14 17:28:00,False,141324.9069070668,52289.37686626337,16600.48606880171,12615.956230715792,25921.748685978266,12408.25094805099,34608.76822091823,35378.0,6038.400000000001,10304.388076000001,58294.07101438821,52160.71738069185,1.117585684049022,1.3074,15.79513078699973,762.1366844421115,681.9492190351651,-193.5478941787493,-0.003701476394981189,68.40189663779786,0.6840189663779785,0.11674996117860778,0.19923107244341365,67.65810212365633,67.40859081593221,0.0145216122752472,40.5127848,289.2004813778773,0.4650727003568611,25.921748685978265,52.28937686626337,3,70,85.0,-0.003934135750659151,1197.8290098051712,2,-1197.8290098051712,8677.932269531346,3,-1083.7711367916436,3,8315.292069119754,3,7952.651868708165,3,7469.1316014927115,3,0.9271417263497701,3,0.034126499796712124,3,0.8837482816738292,3,5.952755744766619,2,1.78385426271745,2,0.6636963972715094,3,0.16605226974964105,3,-681.9492190351651,3,2.4916612823018274,3,2.435904478622404,3,-0.11425611692283677,2,16.2420772814894,4,-58.19031971919406,4,-193.88575995950137,4,-0.017979473831849856,3,-39197.41331126308,6,-0.8354034981886819,6,8610.151466594529,6,0.2563830847211812,6,16.29467461724416,6,-0.8519509703271545,6,-1149.253766554983,6,-97.67626334750861,6,-188.5052555001897,6,0.21710398705536307,6,-0.055756803679423594,6,-0.48472677220102334,6,0.4458329129810363,6,0.6007429465436859,6,-29.300740090125373,6,0.1704850876582761,6,-0.12358300613100533,3,1.3236574234433562,3,-1.5957576558980369,3,35.378,6.0384,10.304388076,1148.4874297148915
AP0071,2026-05-15 00:58:00,False,146012.58215745416,54062.09166854766,18010.981433767014,12708.407249363097,24985.60410773083,12219.85818930885,38016.86450358442,30922.92,10240.8,13067.72322,55014.08639157553,55560.49354640646,0.990165545337092,1.6558,16.453041461187212,910.9232424717077,919.9706521413982,-1080.2747939240464,-0.01998211243003997,57.02027857631483,0.5702027857631482,0.1888350999337465,0.2409621143031052,57.198896760390035,56.07833320146904,0.016519480408800656,40.5127848,288.4999993876368,0.46287813697878194,24.98560410773083,54.062091668547666,4,71,85.0,0.8128370360154883,-198.70036246661584,3,198.70036246661584,13689.567689796644,4,-2027.5596881683286,4,12644.810749242064,4,11600.053808687486,4,10207.044554614715,4,0.9386371563256906,4,0.03218150000589591,4,0.818464622357544,4,3.8383850003923,2,1.3450517053195792,2,0.8835718430527243,3,0.2534020469826033,4,-919.9706521413982,4,2.2962260756561115,4,2.5351023948640674,4,-0.22075290945447837,2,6.22167441342458,4,-42.41179192946594,4,-190.84661245907054,4,-0.050103258272683436,4,-35711.90840350418,6,-0.7256796341165356,6,10420.108312822438,6,0.31335565877795,6,15.62762986838571,6,-0.9357729801192998,6,-1136.66399380264,6,-85.0864905951658,6,-195.44503355679447,6,0.22980389252995714,6,0.23887631920795593,6,0.33118897054108354,6,0.5496865310995533,6,0.9703865709263654,6,-36.904880556489616,6,0.26442695904892216,6,-0.20032510563708517,4,0.7321764441303013,4,-1.5846582264501954,4,30.922919999999998,10.2408,13.06772322,1142.0106402066824
AP0072,2026-05-15 09:19:00,False,143456.18987077608,52898.56557515207,17324.798341237863,13208.182353742195,26845.973629083714,12343.269456428081,34439.658990456184,36642.200000000004,6887.04,9737.580824000002,58427.73427841807,56032.1660992351,1.0427534458500198,1.4924,17.62799222132689,871.9755063711112,836.2240468649848,-1240.2307552190528,-0.023445451530383722,68.78991355814203,0.6878991355814202,0.1292932428378936,0.18280762158068609,69.2687969921284,67.68196281350318,0.01610629650962419,40.5127848,288.4999993876368,0.4509895674304824,26.845973629083712,52.89856557515207,4,72,87.0,-0.06390510780488978,1187.9073048815244,2,-1187.9073048815244,13393.797839529558,4,-1739.97467607209,4,12871.805436707931,4,12349.813033886301,4,11653.823163457466,4,0.9442358883621204,4,0.031114374513952568,4,0.8502258186419029,4,7.697696997387007,4,2.0409211928744897,4,0.9748445686814221,4,0.25395065604999933,4,-836.2240468649848,4,2.4691025433467315,4,2.5446972869228155,4,-0.08317400474519232,4,14.547995177552139,4,-106.21131638717895,4,-192.08733446844693,4,-0.025570031090588287,4,-35455.78744078086,6,-0.7594042350784472,6,10895.903371663731,6,0.3440822775708919,6,17.071456911093204,6,-0.8726964497234326,6,-1176.3848919516774,6,-124.8073887442031,6,-196.20690112046793,6,0.2515483848360832,6,0.07559474357608398,6,-0.5105429247492594,6,0.540177674351156,6,0.8272895497966192,6,-25.46154038814234,6,0.24472725957622468,6,-0.16225329579105807,4,1.0844176248032933,4,-1.4271575223186468,4,36.6422,6.88704,9.737580824000002,1178.9373222282834
AP0073,2026-05-15 17:25:00,False,143187.4879768007,52920.855467763286,17165.503884486723,12980.24626503227,24505.199070877527,12752.96268239156,35836.42206363696,32600.679999999997,6411.040000000001,9592.583620000001,64438.31133562437,52411.768863769415,1.2294626327746119,0.862,15.641395304861671,555.4582437130821,451.7894476056923,3761.0936040501974,0.0710701588401432,67.07364898153848,0.6707364898153846,0.13190272306178966,0.19736078712282557,61.602707877348436,66.31578096407327,0.01129904260425414,40.5127848,288.4999993876368,0.4606136887242164,24.505199070877527,52.92085546776329,4,73,85.0,-0.6372567117315564,1808.9222281726834,3,-1808.9222281726834,7078.158664152218,4,-2461.7441721306313,4,6339.635412513029,4,5601.1121608738395,4,4616.414492021587,4,0.9400189666776381,4,0.03247685575856742,4,0.7690601343845995,4,2.8752616719007382,4,1.0561436864208806,4,0.5158670462789325,4,0.13375099907998225,4,-451.7894476056923,4,2.8984209533221246,4,2.4979466251038485,4,-0.21550654703554945,4,-8.007471327342955,4,-63.761748093160335,4,-189.54470807243797,4,-0.03615861511707086,4,-19714.812817880324,5,-0.5572508796430229,5,9740.692663691276,6,0.28926927000060576,6,17.88979281224819,6,-0.8332665539222063,6,-1172.348891183055,6,-120.77138797558058,6,-189.1662524286463,6,0.24576591950005755,6,-0.4004743282182761,6,-0.5335214807746964,6,0.6850024579542313,5,1.563843460335073,5,-54.9916485794065,6,0.13595297992816982,6,-0.2625861143743825,4,0.1346715957344054,4,-1.5396329655241843,4,32.60068,6.411040000000001,9.592583620000001,1179.2529440421956
AP0074,2026-05-16 01:09:00,False,141012.08641325153,51941.90725371177,17405.911675913838,12981.034163536513,24526.752386231336,11688.651646448005,35252.493333619364,31360.0,7324.96,12019.18972,57278.63028973123,53113.45309586875,1.0784203803572028,0.5144,16.374179661563254,294.6412742103774,273.2156027251488,943.1162595013895,0.018157135718846643,61.8489811448908,0.6184898114489079,0.14446470437725742,0.2370454841738346,60.37514149571205,61.491653799322684,0.005777416845897904,40.5127848,288.09999968157933,0.4632377803629209,24.526752386231337,51.94190725371177,4,74,85.0,0.2042914633707329,1321.990321006614,3,-1321.990321006614,10787.301980289425,4,-2915.6497871217016,4,9764.90515437217,4,8742.508328454916,4,7379.312560565243,4,0.9753282983629546,4,0.04347949916482566,4,0.7489223477750445,4,3.1286325129736476,3,1.1405960122713106,3,0.7288994326025818,4,0.2076869401883034,4,-273.2156027251488,4,3.4604597893213755,4,3.4066374536380373,4,-0.2573932865217879,3,9.822146183334098,4,-39.780794836291825,4,-193.43766317928538,4,-0.05100188878468397,4,-36977.11341835375,6,-0.7844853556164723,6,10798.525952006425,6,0.3290009746833574,6,17.225192393231264,6,-0.8983469373399369,6,-1131.1535106923995,6,-79.57600748492516,6,-194.61111558432398,6,0.24317174853330978,6,-0.053822335683338274,6,-0.09195772434148042,6,0.5365239714340765,6,0.7448090460024791,6,-73.7150325545681,6,0.21208358398648872,6,-0.2891199753721442,4,0.8045576752887396,4,-1.55751192488775,4,31.36,7.32496,12.01918972,1142.3566396626088
AP0075,2026-05-16 09:11:00,False,144380.87302817873,53279.533144748966,16903.850292851144,13057.964495032767,26456.625336395744,12239.904188291317,36484.1533384403,37224.32000000001,8891.68,9398.455132000001,55421.06833177594,53964.997851117565,1.0269817574101547,0.908,17.358472694063927,503.22330045252556,490.0021804881475,-2738.1452877035695,-0.051392066072813006,67.05338260366518,0.6705338260366518,0.16016873405057702,0.16929743991277113,69.86607765287579,66.45102232304394,0.008983294462288799,40.5127848,288.09999968157933,0.46835955309646776,26.456625336395742,53.27953314474897,3,75,85.0,0.005982083252578985,1173.7880224417622,2,-1173.7880224417622,8231.28390189425,3,-1809.8439400895259,3,7625.099632599647,3,7018.915363305044,3,6210.669670912238,3,0.9438215115792414,3,0.0369078104944865,3,0.8380792391916002,3,3.8033740391967834,2,1.3358885778296137,2,0.5978277937283887,3,0.15449279345537012,3,-490.0021804881475,3,2.9505916272901778,3,2.59144316162403,3,-0.20611838037733876,2,27.755040011870733,4,-96.88905417855796,4,-188.97236376850546,4,-0.02947932967886565,3,-40595.65682558643,6,-0.8519458478627869,6,10119.8783190416,6,0.297159496532093,6,18.49984608111738,6,-0.8198967691370318,6,-1162.8651120009595,6,-111.28760879348518,6,-195.8393923712115,6,0.2619614146192306,6,-0.35914846566614766,6,-0.015531502568196132,6,0.46681701989591906,6,0.532291954128734,6,-14.522297243598587,6,0.14905186468197898,6,-0.17664262546245713,3,1.001659532461916,3,-1.49162456502354,3,37.224320000000006,8.891680000000001,9.398455132,1164.1384006813355
