Batch,k_anclaje,cal_kg,carga_kg,cal_sobre_carga,frac_carga_secundaria,ley_sn_carga_batch_pct,feed_dross_Fe_kg,T_media_C,fecha_inicio,espesor_ladrillo_mm,orden_cronologico
AP0015,1.3155093114655412,24.550193702169107,125010.91845802405,0.00019638439589908722,0.5976865509994261,38.76219401818749,25530.496880455834,1198.0399559381592,2026-04-26 16:09:00,299.9997159131983,15.0
AP0016,1.502594514812399,47.33911617089749,130680.34650135814,0.00036225122934155596,0.613064296643912,34.90060747690705,27165.823131061945,1192.6652126689694,2026-04-27 00:15:00,299.9997159131983,16.0
AP0017,1.1638920872617895,0.11511971225939463,124607.56783991463,9.238581111485203e-07,0.6232968689922763,35.05935728497834,26949.812532220683,1163.6028077765732,2026-04-27 08:28:00,299.9997159131983,17.0
AP0018,1.3286873764125549,8.104237352272286e-21,124748.53458828888,6.496458959633418e-26,0.6311009896463796,35.354963550885614,27173.55395810443,1145.0869996370393,2026-04-27 16:47:00,299.9997159131983,18.0
AP0019,1.2953019425704075,8.205794211323318e-21,124125.38875899003,6.610891046034285e-26,0.6239552411169306,35.16647353657993,25119.522998099,1159.8995645983405,2026-04-28 00:59:00,299.9997159131983,19.0
AP0020,1.3333051233589108,8.104237352272286e-21,122018.00871935277,6.641837083993411e-26,0.6189258340565708,35.03094635012718,25606.0029806117,1129.330004319128,2026-04-28 08:52:00,299.9997159131983,20.0
AP0021,1.2923914856959147,12243.31934311403,112890.89874597489,0.108452669605047,0.49286118070689894,38.945559839502785,23483.715197983012,1158.2052782183562,2026-04-28 17:01:00,299.9997159131983,21.0
AP0022,0.9229192003460241,12188.878903092784,115743.98125020864,0.10530896528212184,0.49724153514866803,38.90703694642432,24369.313803896905,1162.897345101487,2026-04-29 00:38:00,299.9997159131983,22.0
AP0023,1.12865898281212,13443.987152441845,110585.24629661819,0.1215712547800599,0.4904009752397279,39.15521247399043,21814.87992965048,1172.6841786117309,2026-04-29 09:40:00,299.9997159131983,23.0
AP0024,1.1769899302534081,12565.290808028862,114788.96469017919,0.10946427508901375,0.5055173206170915,39.15123775237228,24186.200162264577,1209.4301343780362,2026-04-29 17:18:00,299.9997159131983,24.0
AP0025,1.2502914639346954,12177.83841645855,118587.82022806485,0.10269046511723096,0.4977109947991344,39.67027858980788,25285.08446102693,1202.397300298292,2026-04-30 00:49:00,299.9997159131983,25.0
AP0026,1.2741229444479463,12012.523402268098,113608.97708205748,0.10573568841828136,0.4952070677462333,39.19942824607823,23876.078716483567,1191.6848018697397,2026-04-30 08:56:00,299.9997159131983,26.0
AP0027,1.236645093175619,11950.00718987874,114261.52251194348,0.10458470119396172,0.5074835484832676,39.18080729022836,24193.710190368503,1156.8987826621246,2026-04-30 17:13:00,299.9997159131983,27.0
AP0028,1.0820544901161306,11948.07644718851,117312.50585308798,0.10184827576823946,0.49747572927614525,39.95181583138397,23621.52638075584,1200.1202465475967,2026-05-01 00:37:00,299.9997159131983,28.0
AP0029,1.1941435532047202,12125.494667650122,117198.83299418073,0.1034608823131557,0.4923406383335535,40.13176553429291,23488.665926912137,1152.7516049951084,2026-05-01 08:23:00,299.9997159131983,29.0
AP0030,1.0962938242283071,12223.047498820946,115460.59897866762,0.10586336470573189,0.5062827610991272,40.02245856641309,23607.254962954252,1172.9080311617038,2026-05-01 16:09:00,299.9997159131983,30.0
AP0031,1.0289396533589303,11939.718349117127,112524.23162101288,0.10610797494117252,0.50589235392169,40.05470319749938,23315.39560926957,1126.4671145916864,2026-05-02 00:31:00,299.94958435208713,31.0
AP0032,1.2108202985273204,10785.61823106397,114581.10814474309,0.09413085983981913,0.4950885613988785,40.22114935364554,23128.1783719011,1119.2838923479264,2026-05-02 08:02:00,299.94958435208713,32.0
AP0033,1.0637445690523442,11035.981961946107,109847.97641696275,0.10046595596859742,0.4938521255148072,40.051974389473216,22045.99322272175,1153.895393142988,2026-05-02 15:28:00,299.94958435208713,33.0
AP0034,1.2933189436571033,11068.110354955541,112636.84635974196,0.09826367403439168,0.501828374442551,40.0579193005577,22914.41381654597,1180.6695673812455,2026-05-02 23:09:00,299.4544201954381,34.0
AP0035,1.161512358725749,10764.18389498575,118758.17477164278,0.09063951947462934,0.5100087815051475,41.09405063807892,27026.47620685724,1176.2150496279382,2026-05-03 06:22:00,299.34438371618273,35.0
AP0036,1.213505415819044,11084.220171171864,116949.66783135655,0.09477769690766033,0.47938536237297236,40.96933735088443,22802.94278785677,1143.831682269358,2026-05-03 14:03:00,299.34438371618273,36.0
AP0037,0.8082819961433653,8989.431049730045,89683.41858578136,0.10023515150832188,0.6239219802423134,42.28690375346347,22866.24649907556,1144.784075453331,2026-05-03 21:48:00,299.34438371618273,37.0
AP0038,1.179011518313629,10995.502920650411,115299.79341784958,0.09536446332390562,0.4950486684406223,41.09825302095854,23158.52372865082,1157.575745694143,2026-05-04 05:30:00,299.34438371618273,38.0
AP0039,1.1987712096892336,12387.897904729462,121900.33816385893,0.1016231627518342,0.4772165439167441,40.89323351099306,24421.681733392637,1109.607293595358,2026-05-04 12:57:00,299.34438371618273,39.0
AP0040,1.1345394145253231,12425.352874635686,114715.45573027899,0.1083145492081764,0.46496263016901707,40.933526551383906,21228.59590802118,1143.8593476669428,2026-05-04 20:45:00,299.3243570767364,40.0
AP0041,1.1149809159994286,11952.805263470425,117280.60551190955,0.1019162990444882,0.4779262490996194,40.93284995013945,23018.17669415494,1106.213728355138,2026-05-05 04:15:00,299.30032510940083,41.0
AP0042,0.9041976732768076,10596.55849508356,116925.78035259157,0.09062636540144926,0.4752162185513026,40.96276432534866,22293.734031533666,1101.0354610416769,2026-05-05 11:42:00,299.30032510940083,42.0
AP0043,1.1049699511421247,10746.178115813787,118304.93649442308,0.09083457068015387,0.4759063723037485,40.95923967751442,22742.8687708407,1131.2400553968646,2026-05-05 19:04:00,299.2193873309356,43.0
AP0044,1.0095574325286525,10906.344173682428,119241.36958889822,0.09146443227953201,0.4900954842841042,41.12801464083893,23970.870458537913,1111.7871711093633,2026-05-06 02:36:00,299.0035532550284,44.0
AP0045,1.2091900330073058,11193.265058326644,121407.80760643404,0.09219559498687013,0.48529853013539964,40.91419190272851,24055.278092596385,1115.0650399481908,2026-05-06 10:18:00,299.0035532550284,45.0
AP0046,1.0775840682586564,11520.239775756505,121616.53198125942,0.0947259355951025,0.4780717122413387,40.95587974314086,24295.749223030005,1132.3154792082432,2026-05-06 18:03:00,298.8325729453634,46.0
AP0047,1.1483964182502264,11752.141030248784,121433.18095644999,0.0967786640989294,0.47442360406291545,40.94140527473017,23706.87132095762,1106.277630983195,2026-05-07 01:40:00,297.1227698487127,47.0
AP0048,1.2005376522368405,9494.969045667709,125061.89115173722,0.07592216108540603,0.48886375211626304,40.16031599973953,24274.320273544323,1111.0750362797842,2026-05-07 09:53:00,297.1227698487127,48.0
AP0049,1.1587806079904102,10566.87228077005,121024.18038373877,0.0873120747214732,0.4970797638910662,40.20619908080904,25059.239534259705,1110.6393909761398,2026-05-07 17:37:00,297.1227698487127,49.0
AP0050,1.0409352142643216,8313.434714142226,121742.68800046915,0.06828693246948998,0.5014306391913752,39.385864824556236,23036.79604229796,1120.253021273075,2026-05-08 01:25:00,293.99999883582484,50.0
AP0051,1.2487309268276028,12783.604301654013,121734.00170597415,0.10501260225167355,0.4736729839993868,41.26147166962111,23503.893684302562,1126.778787094504,2026-05-08 09:35:00,293.99999883582484,51.0
AP0052,0.9540773795966496,12670.046364792839,111778.55027636474,0.11334953202977696,0.5229287878988633,40.28849820776227,23972.759818496153,1132.6430246384741,2026-05-08 17:23:00,293.99999883582484,52.0
AP0053,1.1867740676208216,12844.74056424749,126731.16379946208,0.10135423820910268,0.5633031574346211,41.223569594650414,24841.178733355784,1124.3021176548582,2026-05-09 01:19:00,292.85762656138314,53.0
AP0054,1.1236655993738935,12538.481970970142,126030.83520280896,0.09948741473301517,0.5692745908670259,40.330077171709135,24809.557281358906,1104.920194108878,2026-05-09 09:42:00,292.85762656138314,54.0
AP0055,1.0740089758971947,12723.768420122908,124071.00993746067,0.10255230796087225,0.5718641467724607,41.250218172501754,23694.007688288948,1113.1054092770914,2026-05-09 17:09:00,292.85762656138314,55.0
AP0056,1.0665503862670456,12676.585629626317,124729.09080958509,0.10163295144176708,0.5688544765384477,41.25746325419856,24285.760620583413,1104.7494829498128,2026-05-10 01:00:00,292.85762656138314,56.0
AP0057,1.0495617470130494,12697.504880987419,122864.88156361235,0.10334527425083126,0.5710470514963318,40.911425472731985,23915.317771037324,1154.83705854677,2026-05-10 09:15:00,292.85762656138314,57.0
AP0058,1.1134830107151639,12626.587432764978,123209.99125071385,0.10248022343473563,0.4775850941572139,36.240302172713335,23796.401860466667,1118.891515436416,2026-05-10 16:52:00,292.85762656138314,58.0
AP0059,1.1752774946125222,12963.497682024528,125010.30816914138,0.10369942984609448,0.4802045429028133,40.70054325641695,24734.345748313383,1102.614235558129,2026-05-11 00:45:00,293.00000743855327,59.0
AP0060,1.0970257669358736,12073.814548043127,124964.44586668011,0.09661799773772636,0.4847857701027022,40.685083601111636,25405.78897996892,1108.1627235614242,2026-05-11 08:48:00,293.00000743855327,60.0
AP0061,1.184098401362009,12033.960517486625,124386.55932864113,0.09674646989544711,0.47988575291310415,40.70506370603724,23820.22108039888,1075.0454132530258,2026-05-11 18:09:00,292.3985862551131,61.0
AP0062,1.1126596008369238,12165.85223773893,134188.21842918042,0.0906625960173964,0.4729488885013757,35.90351697131134,25841.116372900324,1087.6519473368123,2026-05-12 02:04:00,289.6921909296324,62.0
AP0063,1.2396731179321776,12399.535284477948,129593.59158715342,0.0956801577347989,0.5138861311431471,38.17970675856132,25027.90574560144,1155.5058358045353,2026-05-12 10:43:00,289.6921909296324,63.0
AP0064,1.021460848345257,12062.473458478307,131307.94626986657,0.09186400215023761,0.5190349842417283,41.33706119559986,25247.14998517902,1153.878123065339,2026-05-12 18:45:00,289.6647083076943,64.0
AP0065,0.9659721821011261,12073.641986435845,128070.68414526353,0.09427326844558258,0.5643882978112293,40.90073832412704,24184.30795057966,1187.8502477251982,2026-05-13 02:40:00,289.6166137193027,65.0
AP0066,1.2678225118873332,11657.633125038727,122693.83468570242,0.09501400909753453,0.556501073829912,40.95045456746232,22858.484510611845,1182.423058571256,2026-05-13 10:43:00,289.6166137193027,66.0
AP0067,1.254047839424927,12050.059424098423,128568.05217734721,0.09372514571097748,0.5602943543304446,40.94167266052672,25400.42328924035,1185.268420316318,2026-05-13 18:23:00,289.5031230807321,67.0
AP0068,0.9653767281911408,12160.582198131691,130107.85239487677,0.09346539793174341,0.5648380807702157,40.860567164379056,25396.41973082056,1192.5268914001279,2026-05-14 01:50:00,289.20048137787734,68.0
AP0069,1.2838058057672528,12545.87364128004,129190.08052166771,0.09711174101463503,0.4742193832425102,40.80853257771869,25905.906978609753,1163.4818107391745,2026-05-14 09:42:00,289.20048137787734,69.0
AP0070,1.2139172347539002,12615.956230715794,128708.95067635101,0.09801926101036772,0.47028948664562037,40.626061040423835,25921.74868597827,1136.2438274864382,2026-05-14 17:28:00,289.20048137787734,70.0
AP0071,1.0779271729323563,12708.407249363097,133304.17490809105,0.09533390276880027,0.4724344713291696,40.55543774665852,24985.604107730825,1125.427895758658,2026-05-15 00:58:00,288.4999993876369,71.0
AP0072,1.1306238617266426,13208.182353742195,130248.0075170339,0.10140794170701477,0.47052153668431257,40.613723452340686,26845.973629083717,1172.3827213181046,2026-05-15 09:19:00,288.4999993876369,72.0
AP0073,1.2409851347818335,12980.246265032269,130207.24171176842,0.09968912707455875,0.4634173810875221,40.64355774075212,24505.199070877523,1156.5975073180932,2026-05-15 17:25:00,288.4999993876369,73.0
AP0074,1.1706732011277088,12981.034163536513,128031.05224971502,0.10138973268936331,0.4668743792190918,40.56977298944864,24526.752386231332,1125.106329024401,2026-05-16 01:09:00,288.0999996815793,74.0
AP0075,1.0319215922719667,13057.964495032767,131322.90853314596,0.09943401833608438,0.47927992869261976,40.57139286653948,26456.62533639574,1159.8865750101543,2026-05-16 09:11:00,288.0999996815793,75.0
AP0076,1.348345977432933,12845.621403766027,129725.21208882812,0.09902177993719607,0.4668000540193735,40.59659385707795,24419.105802548474,1182.4982613063187,2026-05-16 16:49:00,288.0999996815793,76.0
AP0077,0.975696911869113,13572.267747066995,129050.71667910327,0.10517003001862991,0.47123424412605014,40.453504247729974,25121.198187594633,1155.0322321320525,2026-05-17 00:36:00,287.7004784837187,77.0
AP0078,1.150586524423258,13509.186205527527,130739.70267228888,0.10332887355105547,0.46405463354944987,40.46392647592011,25063.77651600349,1140.8859805539103,2026-05-17 08:27:00,287.7004784837187,78.0
AP0079,1.1933267727394468,13328.309377694142,130878.36121949939,0.1018373797891685,0.4024244754169697,40.285949392001754,6767.55459745733,1127.5821003498995,2026-05-17 16:24:00,287.7004784837187,79.0
AP0080,1.0561654704334706,13567.735483852699,129525.29674201197,0.10474969619932134,0.4257378798931942,40.4138316480829,18950.994813405287,1118.8768744676545,2026-05-18 00:28:00,287.1931308754304,80.0
AP0081,1.2631226772132176,12788.246553664549,130930.88171605191,0.09767173630891948,0.47185457475730425,40.44084257780964,25927.03853549515,1161.61774971448,2026-05-18 08:31:00,287.1931308754304,81.0
AP0082,1.1542852005379514,12937.50751244685,136426.50342256716,0.09483133546547215,0.45120069451645,41.06718902897768,25674.92021156799,1154.5874793071432,2026-05-18 16:26:00,287.1931308754304,82.0
AP0083,1.0113899984898735,12986.733020331088,135434.69466451588,0.09588926273655664,0.4637132081492668,40.894119341598504,28340.105250540804,1151.8750744304336,2026-05-19 00:21:00,287.1931308754304,83.0
AP0084,1.174322726231754,9952.721091311676,133658.86312856973,0.07446360726364933,0.5165910382172999,41.362071980745725,25962.146695988013,1158.0011462833272,2026-05-19 08:52:00,287.1931308754304,84.0
AP0085,1.0224772586186848,11871.156247871017,129144.99522756951,0.09192114821757177,0.49688785047888123,41.17050208659183,22579.82757890877,1128.727488722289,2026-05-19 16:24:00,287.1931308754304,85.0
AP0086,1.0641903825798409,12049.740482823308,125357.44586452957,0.09612305355874226,0.452338493734512,39.557358148084944,22895.514580192328,1085.2331765040813,2026-05-20 00:05:00,287.29884625368226,86.0
AP0087,1.0303450917982397,12521.058309537026,125955.75401769864,0.09940838675601618,0.4509393470209256,39.60113933633181,23025.84657989582,1103.0350237197144,2026-05-20 08:56:00,287.29884625368226,87.0
AP0088,1.0421497810809917,12297.688986748617,125498.12525130365,0.0979910174922782,0.4590479080432623,39.56144642538525,24818.167189280866,1129.84564927366,2026-05-20 16:40:00,287.29884625368226,88.0
AP0089,1.1060858368055104,12376.93110569872,127800.33022386461,0.09684584604764607,0.46745953335826307,39.52382404936284,24971.54696534879,1088.763820456229,2026-05-21 00:13:00,285.7074118814136,89.0
AP0090,1.1587349031884298,12407.441296146719,124145.70449573352,0.09994257430447884,0.4517152059151796,39.58820639711148,22333.755838728837,1078.5207730639204,2026-05-21 09:09:00,285.7074118814136,90.0
AP0091,1.3278818045850591,11977.864064041087,124441.84245921735,0.09625270590128499,0.4555551200450309,39.57066701821695,22679.513693715544,1070.9989943997684,2026-05-21 16:42:00,285.7074118814136,91.0
AP0092,1.0846822424955007,12166.363908080732,125767.76148245562,0.09673674528887848,0.46279305323772146,39.548728896616964,24137.898614532296,1071.2680247579722,2026-05-22 00:05:00,285.03208862608784,92.0
AP0093,1.213068386204619,12200.838021345993,125778.96536533893,0.0970022132548738,0.4568760366831934,39.572469232420794,23208.57888271888,1121.625369699247,2026-05-22 08:44:00,285.03208862608784,93.0
AP0094,1.2647377904924022,12399.300349846593,119962.2361957107,0.10336003014830375,0.47425390209691554,38.79034397221017,23251.791330162716,1086.5422904040047,2026-05-22 16:30:00,285.03208862608784,94.0
AP0095,0.9421508285163085,12266.581296274855,121076.43421420765,0.1013127069349672,0.47430221603475153,38.82010416914483,23452.788690151792,1064.9580009703932,2026-05-22 23:53:00,285.03208862608784,95.0
AP0096,1.2602415799474653,12814.429652226201,124220.94420992771,0.10315836619765506,0.47588929328134427,38.81636187132755,24413.378678496312,1102.2146159893564,2026-05-23 07:41:00,285.03208862608784,96.0
AP0097,1.0198565235640842,12784.024134935378,105923.28853590823,0.12069134476127566,0.18234807937904493,39.37271964138305,2071.2114625941226,1107.725373127669,2026-05-23 15:22:00,285.03208862608784,97.0
AP0098,1.1796558740326297,13402.58926517358,106176.89367397985,0.12622886959121948,0.18393385466744086,39.355679691168525,2224.4734183099604,1093.8881668624872,2026-05-23 23:11:00,284.86787887502146,98.0
AP0099,0.9066913659864326,12811.934516159854,107504.88185150255,0.11917537413656333,0.19008025899060005,39.35889941755485,2788.02132011751,1068.5776622820995,2026-05-24 06:19:00,284.8313878192289,99.0
AP0100,1.3068549358789059,12681.236472143208,124586.90348993275,0.10178627220771977,0.492936165783869,38.75806494728339,25445.572514692474,1094.8795073736107,2026-05-24 13:29:00,284.8313878192289,100.0
AP0101,1.2011293292158152,12958.30855023467,125656.44762023316,0.10312489964222199,0.49081326310357815,38.752938725109914,24821.18668144655,1105.527570924204,2026-05-24 21:10:00,284.80245479533244,101.0
AP0102,1.3357479232456186,12810.234806417571,126652.4973735552,0.1011447470209326,0.4954525294697263,38.7463410695475,25873.439186982538,1085.3742428175208,2026-05-25 04:50:00,284.7783439420854,102.0
AP0103,1.226016583417738,12917.394411538864,122299.98959141105,0.10562056836385891,0.39305497046931537,38.78093824046726,19655.904746965498,1077.7162486809748,2026-05-25 12:39:00,284.7783439420854,103.0
AP0104,1.1674429740119818,12777.580914926912,123440.4751971644,0.1035120846263595,0.4158309779170758,38.75417349468064,19795.446828118973,1084.2789814750931,2026-05-25 20:20:00,284.0350818309193,104.0
AP0105,1.2173558972576943,12694.030909274179,120445.29408773954,0.10539250209333284,0.39604259022563065,38.11146052142277,19056.804340963554,1084.8237398911388,2026-05-26 03:48:00,283.14316729751994,105.0
AP0106,1.0968144020952195,11945.488653689412,120730.38384609677,0.09894351590000028,0.3912437597165593,38.11696657735922,18911.860551082722,1103.0572070139685,2026-05-26 11:34:00,283.14316729751994,106.0
AP0107,0.977466684978546,12131.65129722881,118644.21730056005,0.10225236065653191,0.3899486406602296,38.13397236113857,18763.89565917063,1104.8890414809312,2026-05-26 19:40:00,282.2707898002218,107.0
AP0108,1.1421603348144083,11651.206053759799,120306.16742138995,0.0968462906224063,0.3935286379860871,38.11746073393239,18566.964306049005,1043.6633059284252,2026-05-27 02:45:00,280.74412917995005,108.0
AP0109,1.2858020405370307,11916.375093427741,118780.45111101816,0.1003226960494543,0.3931139559673027,38.09505114239442,18783.862168314103,1084.4842681400148,2026-05-27 11:01:00,280.74412917995005,109.0
AP0110,1.0953747766262958,11905.048675471877,125848.95614203767,0.09459791356580988,0.45147134774268927,40.181103040096374,17927.828872727394,1088.200307610083,2026-05-27 18:29:00,280.0890067803059,110.0
AP0111,1.1848390030505982,11964.30553382006,130411.7238138005,0.0917425610515085,0.45166602392728844,40.187815978757286,18103.944493242336,1135.6371269952106,2026-05-28 01:52:00,277.1409559819073,111.0
AP0112,1.0928841902204895,12836.637631256393,129877.77321871075,0.09883629287083506,0.45206921318323967,41.15426320619006,18646.58152741514,1133.7307642055773,2026-05-28 10:10:00,277.1409559819073,112.0
AP0113,1.0932275236167859,12533.260280638062,128116.16912362748,0.09782731068506988,0.45986803314459035,41.46603141210951,19195.419524733446,1105.3620764150746,2026-05-28 18:01:00,277.04004453378917,113.0
AP0114,1.0102711306454164,12601.989726189224,129339.97302941511,0.09743306288863397,0.4478431222265028,41.5314989987463,18580.28628230287,1084.8145829073328,2026-05-29 01:56:00,276.03093005260814,114.0
AP0115,1.1908189317974405,12914.055742860397,130770.80893257026,0.09875335213013257,0.4484346076700168,41.51142945434134,18822.71772323794,1075.2977058437518,2026-05-29 09:59:00,276.03093005260814,115.0
AP0116,1.0907466453761698,12733.684338078756,126567.96020736115,0.10060748642244587,0.45897288463340497,40.81578873425442,20629.883523387027,1047.5909720885402,2026-05-29 17:41:00,276.03093005260814,116.0
AP0117,0.9746023495360598,12835.558152574715,127841.64433911625,0.10040201077613459,0.4442024728687057,40.8669660914461,20482.51176979824,1084.073575320121,2026-05-30 01:42:00,275.62979724227205,117.0
AP0118,0.9501076782281409,12515.019566730196,125879.66305614942,0.09942050417745234,0.4549968751517319,40.842463920036856,20429.463765490604,1147.3977183698482,2026-05-30 10:31:00,275.62979724227205,118.0
AP0119,1.1685750295033273,12352.685138826124,127458.74996831913,0.0969151599391684,0.45818957177004127,40.82515859995095,20626.335178475536,1098.8893335763537,2026-05-30 17:59:00,275.447265115845,119.0
AP0120,1.0584448951605785,12574.640197835952,125799.50074067971,0.09995779095941752,0.46130348787487735,40.84645730044968,20125.002435079245,1035.4854072807725,2026-05-31 02:17:00,274.96051277870623,120.0
AP0121,1.1149499860628302,12667.25999557716,128195.54395357786,0.09881201487131429,0.4490629838401895,40.86581068426022,20257.20940966642,1053.4422018062164,2026-05-31 09:59:00,274.96051277870623,121.0
AP0122,1.071578536909348,12621.8326058584,126695.08491790699,0.09962369585242245,0.46048087313761205,40.83348935492611,20559.546987471665,1113.8691620798309,2026-05-31 17:39:00,274.96051277870623,122.0
AP0123,1.106106398209193,11993.162186803578,127621.28951350653,0.09397462000675293,0.46300502626945683,40.8708995861356,18593.15197736629,1084.6688256561922,2026-06-01 01:19:00,274.46022097485076,123.0
AP0124,1.1382009435594216,12068.899619734797,128042.62404258575,0.09425689070321455,0.45343536863948974,40.88807047738761,18445.77750937527,1058.8215454607953,2026-06-01 09:24:00,274.46022097485076,124.0
AP0125,1.0373250517052905,11960.50721442877,124143.75597587327,0.09634400957510288,0.4409470167671937,40.35385292203921,18533.204957102487,1075.3466457426769,2026-06-01 17:03:00,274.46022097485076,125.0
AP0126,0.834859574154598,11860.305376903187,122753.0390876853,0.09661924026525404,0.44478741532968713,40.34736057368582,18717.351610358044,1054.0652033963097,2026-06-02 00:40:00,274.46022097485076,126.0
AP0127,0.9684173272934179,11623.308700078203,121679.07367351165,0.09552430298134727,0.4283957664586433,40.42245920577459,18705.960778793193,1019.6013419963787,2026-06-02 08:45:00,274.46022097485076,127.0
AP0128,0.8368566783061377,11294.210733709435,125781.68571356226,0.08979217180654823,0.43592678511939975,40.76147529829897,17759.600227629366,1017.9056508681504,2026-06-02 16:16:00,274.46022097485076,128.0
AP0129,1.0610191221635557,11237.426480400838,128377.60806439458,0.08753416308211719,0.43682486902372747,40.743361817049944,18184.264194099884,1043.0312017311403,2026-06-02 23:55:00,274.58242523618827,129.0
AP0130,1.1690108636317942,11405.384141936373,127445.6968583577,0.08949210858497829,0.44916646543680916,41.06143241017441,18915.000076629054,1040.2263361879961,2026-06-03 07:38:00,274.594645662322,130.0
AP0131,0.9841809165177392,11537.495393535004,129788.98671872632,0.0888942558626998,0.46257046887743947,41.19630782544225,20874.142063839296,1075.0080858833915,2026-06-03 15:26:00,274.594645662322,131.0
AP0132,1.019636329724337,11617.341918909588,133230.97735212633,0.08719700290275006,0.47428739995991603,41.23894132039995,23881.822855714814,1086.880807075865,2026-06-03 23:35:00,273.8182207305971,132.0
AP0133,1.2377278558646843,11498.779676586535,130331.65250019458,0.0882270688355568,0.4686908405674218,41.20610238268467,21737.340096851793,1040.1388697792756,2026-06-04 07:53:00,273.7405782374246,133.0
AP0134,1.0139346966423133,11556.560978819389,130792.90951331952,0.08835770243066966,0.4666447066523199,41.19164014809029,21417.525864288622,1066.3590419900936,2026-06-04 15:53:00,273.7405782374246,134.0
AP0135,1.0904151994844726,11886.553440655678,129757.31703113431,0.09160603588777647,0.47160068090536217,41.21541886269022,21640.51707186395,1083.8816529824398,2026-06-04 23:43:00,273.7405782374246,135.0
AP0136,0.9491449316644239,11746.584407417875,133965.39117227244,0.08768372416658259,0.4688547627123176,41.22833472680654,23079.390703839515,1028.8352022510576,2026-06-05 08:01:00,273.7405782374246,136.0
AP0137,0.9836769112474484,11822.477099718235,130055.01502322909,0.09090366178964053,0.4656966529353443,41.204728619402445,21617.417911705885,1024.2688542294452,2026-06-05 15:58:00,273.7405782374246,137.0
AP0138,0.7950335697782642,12002.461545463666,128815.24715726587,0.09317578322704528,0.4658011570621666,40.569825504900216,20447.08951605245,1016.0011231094621,2026-06-05 23:38:00,272.85249457071365,138.0
AP0139,1.0956476785909743,12161.208750875654,128723.3155731402,0.0944755710861541,0.4541682946615288,40.57366964807785,18471.81249607306,1018.5722737828688,2026-06-06 07:42:00,272.76368620404253,139.0
AP0140,0.9777937342311767,11999.94232699537,124505.94249994337,0.09638047860246371,0.4531876934264303,40.588977727797996,17511.157559094743,1017.9904831373351,2026-06-06 16:06:00,272.76368620404253,140.0
