Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0026,2026-04-30 13:48:00,0,0.7591054424635806,-0.2148714521560872,-0.18003387998328155,OOF_dev
AP0026,2026-04-30 14:18:00,1,0.9569269243830746,-0.05824032457655514,-0.06806516194436416,OOF_dev
AP0026,2026-04-30 14:43:00,2,0.9741809167613135,-0.09591929000191833,-0.06338194653957852,OOF_dev
AP0027,2026-04-30 22:02:00,0,0.7141088348375282,-0.20476889054054184,-0.16175248972707645,OOF_dev
AP0027,2026-04-30 22:32:00,1,0.9437940936364565,-0.05596028911479873,-0.07255874901107413,OOF_dev
AP0027,2026-04-30 22:57:00,2,0.9659631613031392,-0.04264951252419628,-0.033493264142593626,OOF_dev
AP0027,2026-04-30 23:17:00,3,0.9694050632691981,-0.08009680943578708,-0.008041444685525279,OOF_dev
AP0028,2026-05-01 05:40:00,0,0.8642917175168532,-0.17757743116658983,-0.16220226560995085,OOF_dev
AP0028,2026-05-01 06:10:00,1,0.9692503533354069,-0.0919774513819773,-0.0547420522195616,OOF_dev
AP0028,2026-05-01 06:35:00,2,0.9846554931980881,-0.02581661998913829,-0.10307670959410811,OOF_dev
AP0029,2026-05-01 13:16:00,0,0.7455648404861339,-0.16120890463608337,-0.1685120232397146,OOF_dev
AP0029,2026-05-01 13:46:00,1,0.8986337729865793,-0.17452343626484504,-0.13037086820835214,OOF_dev
AP0029,2026-05-01 14:11:00,2,0.9751602855821869,-0.09744414935327175,-0.06043157370099797,OOF_dev
AP0030,2026-05-01 21:50:00,0,0.8473049378668851,0.020354420377509532,-0.1522047727492462,OOF_dev
AP0030,2026-05-01 22:20:00,1,0.8862324567516405,-0.21358700161802943,-0.15687407746440063,OOF_dev
AP0030,2026-05-01 22:45:00,2,0.9640287213304346,-0.0377168690696035,-0.047293850780826596,OOF_dev
AP0030,2026-05-01 23:05:00,3,0.9755534960170447,-0.079751923292627,-0.09937687471160446,OOF_dev
AP0031,2026-05-02 05:19:00,0,0.7041999467302753,-0.19212158229177184,-0.20195677121892538,OOF_dev
AP0031,2026-05-02 05:49:00,1,0.946155835861523,-0.12813871042112124,-0.06651276269537275,OOF_dev
AP0031,2026-05-02 06:14:00,2,0.972579298851995,-0.08138993314036201,-0.07358297490456356,OOF_dev
AP0031,2026-05-02 06:34:00,3,0.9844960045075636,-0.09134865257464453,-0.07522148875485149,OOF_dev
AP0032,2026-05-02 12:49:00,0,0.7200014011095134,-0.1448265999452087,-0.15841548629892993,OOF_dev
AP0032,2026-05-02 13:19:00,1,0.9129112696696329,-0.11913804617126689,-0.14370512650174297,OOF_dev
AP0032,2026-05-02 13:44:00,2,0.9736881275052884,-0.20416977038372167,-0.05986597761550722,OOF_dev
AP0033,2026-05-02 20:10:00,0,0.7138213371476984,-0.2015155103410321,-0.1629825196940691,OOF_dev
AP0033,2026-05-02 20:40:00,1,0.9602016186536336,-0.1743832136791424,-0.11346029112845808,OOF_dev
AP0033,2026-05-02 21:05:00,2,0.9787447978300723,0.05534488833375669,-0.03495790092907871,OOF_dev
AP0033,2026-05-02 21:25:00,3,0.9767775357472251,-0.10296883666516003,-0.07403072828715443,OOF_dev
AP0034,2026-05-03 03:46:00,0,0.7874791634307883,-0.20610188057810067,-0.18791397246437286,OOF_dev
AP0034,2026-05-03 04:16:00,1,0.9564955127435905,0.0027342311401819413,-0.04920077343218925,OOF_dev
AP0034,2026-05-03 04:41:00,2,0.9764165664514203,-0.05989948061231704,-0.033504569158855656,OOF_dev
AP0034,2026-05-03 05:01:00,3,0.9856700565620371,-0.034337903530585745,-0.03299896038694036,OOF_dev
AP0035,2026-05-03 11:17:00,0,0.6379408894727029,-0.2900109321034546,-0.24178753103889078,OOF_dev
AP0035,2026-05-03 11:47:00,1,0.9555078931101834,-0.024988749759762348,-0.07474802986007212,OOF_dev
AP0035,2026-05-03 12:12:00,2,0.9731942646794065,-0.048357895557906885,-0.06348340497457747,OOF_dev
AP0035,2026-05-03 12:32:00,3,0.9798162706306917,-0.03434972119023636,-0.06412371534580787,OOF_dev
AP0036,2026-05-03 19:22:00,0,0.8211150020744524,-0.14782573483283204,-0.15465178398326013,OOF_dev
AP0036,2026-05-03 19:52:00,1,0.9579627973247835,-0.1318515813138779,-0.06477334518315805,OOF_dev
AP0036,2026-05-03 20:17:00,2,0.9791794890711699,-0.08302033637759343,-0.06927879541733216,OOF_dev
AP0037,2026-05-04 02:53:00,0,0.8501172043046079,-0.08046837609169459,-0.1284854979776586,OOF_dev
AP0037,2026-05-04 03:23:00,1,0.9552949321711751,-0.12423762192277026,-0.049569426388191895,OOF_dev
AP0037,2026-05-04 03:48:00,2,0.9784258868128388,0.018518056380903664,-0.07270188727207055,OOF_dev
AP0037,2026-05-04 04:08:00,3,0.9860263467017136,-0.0661310619959757,-0.013279510890236735,OOF_dev
AP0038,2026-05-04 10:12:00,0,0.6285536417485988,-0.15154645922991197,-0.17498588652613203,OOF_dev
AP0038,2026-05-04 10:42:00,1,0.8571176533441474,-0.18793270139887924,-0.1747003522172985,OOF_dev
AP0038,2026-05-04 11:07:00,2,0.9715605499414475,-0.058313249997318434,-0.040379287161942716,OOF_dev
AP0038,2026-05-04 11:27:00,3,0.9746076438612051,-0.029199185412798517,-0.07352448591745477,OOF_dev
AP0039,2026-05-04 18:05:00,0,0.6951689209903786,-0.3242981737508233,-0.23851148183011056,OOF_dev
AP0039,2026-05-04 18:35:00,1,0.9594680954863068,-0.13895009263278085,0.0017432743019946662,OOF_dev
AP0039,2026-05-04 19:00:00,2,0.9849423683081986,-0.09218930109113618,-0.08720158279880921,OOF_dev
AP0040,2026-05-05 01:30:00,0,0.7212332329316291,-0.09744158981631253,-0.16574650487407336,OOF_dev
AP0040,2026-05-05 02:00:00,1,0.8233225327517953,-0.251420891614599,-0.16979741342820504,OOF_dev
AP0040,2026-05-05 02:25:00,2,0.9607012364056029,0.06530854929594769,-0.01598990320275616,OOF_dev
AP0040,2026-05-05 02:45:00,3,0.9719458328812276,-0.03008154045237851,-0.07605829341724221,OOF_dev
AP0041,2026-05-05 08:59:00,0,0.6393606172150299,-0.27692562902455653,-0.17446359501779687,OOF_dev
AP0041,2026-05-05 09:29:00,1,0.9501691153646517,-0.03340572695254984,-0.04916106893976412,OOF_dev
AP0041,2026-05-05 09:54:00,2,0.975006613335461,-0.025710948517555468,-0.060858152420265134,OOF_dev
AP0041,2026-05-05 10:14:00,3,0.9778961256489748,-0.04289160879964059,-0.078725226228348,OOF_dev
AP0042,2026-05-05 16:21:00,0,0.7067264877849637,-0.13242256274589048,-0.1955357160297574,OOF_dev
AP0042,2026-05-05 16:51:00,1,0.9177690373580757,-0.23437631850634602,-0.17665520339875215,OOF_dev
AP0042,2026-05-05 17:16:00,2,0.9772764126596113,0.030398215266402778,-0.060683517731415504,OOF_dev
AP0042,2026-05-05 17:36:00,3,0.981040340954644,-0.015325053453432175,-0.04622648675157825,OOF_dev
AP0043,2026-05-05 23:45:00,0,0.7337546953065381,-0.22665755045133318,-0.1880417239848174,OOF_dev
AP0043,2026-05-06 00:15:00,1,0.9541852648520941,-0.18204383997351972,-0.12458951780618034,OOF_dev
AP0043,2026-05-06 00:40:00,2,0.9795269420385455,-0.04909791827071627,-0.052028225924350864,OOF_dev
AP0043,2026-05-06 01:00:00,3,0.9827853310366872,0.05182150053423962,-0.08528588904189141,OOF_dev
AP0044,2026-05-06 07:19:00,0,0.7131443485886717,-0.17421041374371785,-0.18554502738054787,OOF_dev
AP0044,2026-05-06 07:49:00,1,0.9390769040291846,-0.12066237990605792,-0.12516881953342168,OOF_dev
AP0044,2026-05-06 08:14:00,2,0.9743195191064064,-0.09716293841214572,-0.026231640711497774,OOF_dev
AP0044,2026-05-06 08:34:00,3,0.9714441145532169,-0.07516399251149235,-0.04411798324466124,OOF_dev
AP0045,2026-05-06 15:25:00,0,0.6648584445529004,-0.25939754917720376,-0.2440354708694188,OOF_dev
AP0045,2026-05-06 15:55:00,1,0.9461816865499935,-0.008326421438101599,-0.11695630478357608,OOF_dev
AP0045,2026-05-06 16:20:00,2,0.9561196503679562,0.03852672619020368,-0.04345293700069131,OOF_dev
AP0045,2026-05-06 16:40:00,3,0.9546806521623562,-0.08104441005951428,-0.07998261668414312,OOF_dev
AP0046,2026-05-06 22:55:00,0,0.7470391434603056,-0.1754828380170696,-0.21765468729390064,OOF_dev
AP0046,2026-05-06 23:25:00,1,0.9356131838410815,-0.147275549834089,-0.1577717050332494,OOF_dev
AP0046,2026-05-06 23:50:00,2,0.9780467689671618,-0.1406073071194409,-0.06174812416993256,OOF_dev
AP0046,2026-05-07 00:10:00,3,0.9838088884456326,-0.022248810864144496,-0.02382644913134911,OOF_dev
AP0047,2026-05-07 06:37:00,0,0.6966346565834445,-0.20204739314786976,-0.19730640523265006,OOF_dev
AP0047,2026-05-07 07:07:00,1,0.9478734485524536,-0.13203443226894754,-0.11240938526675862,OOF_dev
AP0047,2026-05-07 07:32:00,2,0.9768823950400471,-0.08177546034089979,-0.046638462757050136,OOF_dev
AP0047,2026-05-07 07:52:00,3,0.9795706495287813,-0.16613320721316646,-0.047190193190103515,OOF_dev
AP0048,2026-05-07 14:46:00,0,0.6351353792328569,-0.2619130801910757,-0.22469105081818672,OOF_dev
AP0048,2026-05-07 15:16:00,1,0.9326214176488024,-0.19867557365035804,-0.1258823170795738,OOF_dev
AP0048,2026-05-07 15:41:00,2,0.9674801468020436,0.05652536893417454,0.0174354185343521,OOF_dev
AP0048,2026-05-07 16:01:00,3,0.9761209732737582,-0.022530705148367587,-0.04603741503120865,OOF_dev
AP0049,2026-05-07 22:30:00,0,0.7708055813250845,-0.2344184477075762,-0.18235259196198764,OOF_dev
AP0049,2026-05-07 23:00:00,1,0.9529113805937206,-0.09359823581567218,-0.012502987798852089,OOF_dev
AP0049,2026-05-07 23:25:00,2,0.9670417978987487,0.009007902192298068,0.023565253399836054,OOF_dev
AP0049,2026-05-07 23:45:00,3,0.9784090258319884,-0.1192265402254849,-0.08456391634183268,OOF_dev
AP0050,2026-05-08 06:19:00,0,0.8083285499391375,-0.11227155650208945,-0.20908110016263826,OOF_dev
AP0050,2026-05-08 06:49:00,1,0.9295251529525504,-0.12511725092487827,-0.13900141493680865,OOF_dev
AP0050,2026-05-08 07:14:00,2,0.9782949782721062,-0.1640049449201864,-0.022464678289371674,OOF_dev
AP0051,2026-05-08 14:35:00,0,0.6355895120695991,-0.30591623407550983,-0.22678647412861452,OOF_dev
AP0051,2026-05-08 15:05:00,1,0.9615340527344111,-0.14005557707873567,-0.05503122907953793,OOF_dev
AP0051,2026-05-08 15:30:00,2,0.9542568922707085,0.0820483824856536,-0.018146159369114383,OOF_dev
AP0051,2026-05-08 15:50:00,3,0.9758590094752981,0.06419155195577812,-0.0959645609416083,OOF_dev
AP0052,2026-05-08 22:34:00,0,0.6103788827761454,-0.16862033223370768,-0.2314306162470442,OOF_dev
AP0052,2026-05-08 23:04:00,1,0.944995748505105,-0.057473547962098116,-0.11456633647046603,OOF_dev
AP0052,2026-05-08 23:29:00,2,0.9739168415876813,-0.1032525017366625,-0.05473609208859527,OOF_dev
AP0053,2026-05-09 06:37:00,0,0.7112286667882068,-0.20562364327067012,-0.2472543844968243,OOF_dev
AP0053,2026-05-09 07:07:00,1,0.96698985560147,-0.043855496140433485,-0.04899244684208893,OOF_dev
AP0053,2026-05-09 07:32:00,2,0.9745493379690291,-0.11620957717421625,-0.08587188930806453,OOF_dev
AP0053,2026-05-09 07:52:00,3,0.9867345742227546,-0.1215452349893015,-0.07539055740969847,OOF_dev
AP0054,2026-05-09 14:44:00,0,0.7054292832482987,-0.38237413211761057,-0.1972720522732027,OOF_dev
AP0054,2026-05-09 15:14:00,1,0.9706909893322824,-0.037205498603159796,-0.10633222020930518,OOF_dev
AP0054,2026-05-09 15:39:00,2,0.9769427661852816,-0.1439224583912218,-0.08076151214172494,OOF_dev
AP0054,2026-05-09 15:59:00,3,0.9843798045894934,-0.048904535038131365,-0.023962201059075233,OOF_dev
AP0055,2026-05-09 22:16:00,0,0.9251101220559026,-0.21511067761450503,-0.1263529877656435,OOF_dev
AP0055,2026-05-09 22:46:00,1,0.9748580239365634,0.03184421443169058,-0.027601774884927942,OOF_dev
AP0055,2026-05-09 23:11:00,2,0.9759195125669147,-0.09407450649208335,-0.09606511013490261,OOF_dev
AP0055,2026-05-09 23:31:00,3,0.9858141120680511,-0.039720874021351264,-0.047299781354852834,OOF_dev
AP0056,2026-05-10 06:10:00,0,0.884961643872879,-0.1277794497102417,-0.1500621632255673,OOF_dev
AP0056,2026-05-10 06:40:00,1,0.9607055193885938,0.021534896582245607,-0.05437572029709874,OOF_dev
AP0056,2026-05-10 07:05:00,2,0.9760804999377238,-0.1466452998294844,-0.09087050188461594,OOF_dev
AP0057,2026-05-10 14:15:00,0,0.8546970852100053,-0.30619139933290535,-0.17546565420477564,OOF_dev
AP0057,2026-05-10 14:45:00,1,0.9630596247563248,0.07346988177606686,-0.012512243857609502,OOF_dev
AP0057,2026-05-10 15:10:00,2,0.9714638314860636,-0.09761711910272396,-0.08656692135437717,OOF_dev
AP0058,2026-05-10 21:48:00,0,0.7245086068999238,-0.12621732968896565,-0.16068514146774165,OOF_dev
AP0058,2026-05-10 22:18:00,1,0.8990971980042424,-0.07977498729246,-0.13790615867235087,OOF_dev
AP0058,2026-05-10 22:43:00,2,0.965650554328523,0.007912279455357784,-0.04934914102398049,OOF_dev
AP0058,2026-05-10 23:03:00,3,0.9713453585960238,-0.09131132019039363,-0.07810071316070348,OOF_dev
AP0059,2026-05-11 05:54:00,0,0.758291758590077,-0.2875079247831136,-0.1876442659704765,OOF_dev
AP0059,2026-05-11 06:24:00,1,0.9762643722048847,0.051810814521677906,-0.023997513473409844,OOF_dev
AP0059,2026-05-11 06:49:00,2,0.9750473709247957,-0.11234071246691135,-0.09770329072454342,OOF_dev
AP0059,2026-05-11 07:09:00,3,0.9874347879223999,-0.09336370182052887,-0.05616527022744899,OOF_dev
AP0060,2026-05-11 13:48:00,0,0.6529520270597762,-0.20797214048864254,-0.20230346452252587,OOF_dev
AP0060,2026-05-11 14:18:00,1,0.9275702448268615,-0.06490153611948431,-0.12798314474568886,OOF_dev
AP0060,2026-05-11 15:03:00,3,0.9734737165899402,-0.03737292551727851,-0.04213926063100449,OOF_dev
AP0061,2026-05-11 23:11:00,0,0.7610913995378121,-0.14516844695495343,-0.1564794136563193,OOF_dev
AP0061,2026-05-11 23:41:00,1,0.9379060532500392,-0.07320455668714528,-0.08586673206438983,OOF_dev
AP0061,2026-05-12 00:06:00,2,0.9692053105132271,-0.0634692141186647,-0.06530846458067029,OOF_dev
AP0061,2026-05-12 00:26:00,3,0.9797674343383642,-0.07936669146871585,-0.08903535741505482,OOF_dev
AP0062,2026-05-12 07:42:00,0,0.6628324739777872,-0.2829347506465574,-0.22085170003917526,OOF_dev
AP0062,2026-05-12 08:12:00,1,0.9620297017630297,-0.10912831468725137,-0.09485079930436226,OOF_dev
AP0062,2026-05-12 08:37:00,2,0.9728080896025607,-0.029944957279204275,-0.06307089381000397,OOF_dev
AP0062,2026-05-12 08:57:00,3,0.9842873527695272,-0.034024384792170626,-0.009216210499396915,OOF_dev
AP0063,2026-05-12 15:57:00,0,0.7188807101543035,-0.25263280306734265,-0.23846124056174825,OOF_dev
AP0063,2026-05-12 16:27:00,1,0.9561197940145406,0.01272790114124643,-0.042370109020429564,OOF_dev
AP0063,2026-05-12 16:52:00,2,0.9759007382426773,-0.08590118053283517,-0.07737195877703273,OOF_dev
AP0063,2026-05-12 17:12:00,3,0.9767190389721004,-0.026215074881360115,-0.08266033217697888,OOF_dev
AP0064,2026-05-13 00:05:00,0,0.7066358141264059,-0.16500667953539083,-0.22790074732705934,OOF_dev
AP0064,2026-05-13 00:35:00,1,0.962121534209898,-0.15319800822497973,-0.06608317269676864,OOF_dev
AP0064,2026-05-13 01:00:00,2,0.9806870813598936,-0.08285297495874794,-0.06701491167824056,OOF_dev
AP0065,2026-05-13 07:53:00,0,0.8829177412416093,-0.20149680001376802,-0.1378349598531742,OOF_dev
AP0065,2026-05-13 08:23:00,1,0.9884843004638177,0.002357506068044708,-0.06659366191930041,OOF_dev
AP0065,2026-05-13 08:48:00,2,0.9898050679023419,-0.0741088056743973,-0.0823006414327034,OOF_dev
AP0066,2026-05-13 15:40:00,0,0.8293425525210818,-0.19209421131281218,-0.17325646982658494,OOF_dev
AP0066,2026-05-13 16:10:00,1,0.9681542073708166,-0.019692955413104687,-0.04297901300699805,OOF_dev
AP0066,2026-05-13 16:35:00,2,0.978265945631273,-0.0627695542003665,-0.08590299353631345,OOF_dev
AP0067,2026-05-13 23:36:00,0,0.8414824515970858,-0.14878167820399227,-0.20813996337033452,OOF_dev
AP0067,2026-05-14 00:06:00,1,0.967453543536312,-0.1443440575264787,-0.0978159293716158,OOF_dev
AP0068,2026-05-14 06:57:00,0,0.803791906790769,-0.18938696325678717,-0.17306841986743232,OOF_dev
AP0068,2026-05-14 07:27:00,1,0.9552123061587331,-0.014441300978914424,-0.06068266170768306,OOF_dev
AP0068,2026-05-14 07:52:00,2,0.955698407504997,-0.16698825914078452,-0.08049631950886535,OOF_dev
AP0068,2026-05-14 08:12:00,3,0.9855731918326203,-0.109572236334614,-0.05119670816464896,OOF_dev
AP0069,2026-05-14 14:51:00,0,0.8372523672392914,-0.2444330819495336,-0.18467218430084095,OOF_dev
AP0069,2026-05-14 15:21:00,1,0.9614974750456118,-0.04222752705846216,-0.04954224984011499,OOF_dev
AP0069,2026-05-14 15:46:00,2,0.9802242074301719,-0.043479694115247824,-0.113645624197644,OOF_dev
AP0070,2026-05-14 22:34:00,0,0.7806595376505057,-0.17177957098649219,-0.19153125721004308,OOF_dev
