Batch,fecha_inicio,orden_escalon_fase,m6_avance_prev,real,pred,conjunto
AP0022,2026-04-29 06:35:00,1,0.9670711625529214,0.40070056650549796,0.3942601394554952,OOF_dev
AP0022,2026-04-29 07:00:00,2,0.9779392291828001,0.19703465267213047,0.3714841932352345,OOF_dev
AP0022,2026-04-29 07:20:00,3,0.9818819689802157,0.6169171262212286,0.2488053457901088,OOF_dev
AP0023,2026-04-29 14:35:00,0,0.8906732612113553,1.2000745478517185,1.4302334439976763,OOF_dev
AP0023,2026-04-29 15:05:00,1,0.9669900804816897,0.5808140087839891,0.364749620899271,OOF_dev
AP0023,2026-04-29 15:30:00,2,0.9815283498994642,0.7914923038703607,0.12499418263093386,OOF_dev
AP0023,2026-04-29 15:50:00,3,0.9916265206706951,-0.03552699914136724,0.24636179681237438,OOF_dev
AP0024,2026-04-29 22:19:00,0,0.6626923278697784,1.9829122058664013,1.9579227580542267,OOF_dev
AP0024,2026-04-29 22:49:00,1,0.9526465972731085,-0.4030070183689403,0.6879937391299573,OOF_dev
AP0024,2026-04-29 23:14:00,2,0.9291168862071842,0.7840756632912068,0.9832313371791984,OOF_dev
AP0024,2026-04-29 23:34:00,3,0.9676370951528519,0.3829651894155802,0.3696546046296373,OOF_dev
AP0025,2026-04-30 06:11:00,0,0.7158457866042386,2.149806556988415,1.798762849649795,OOF_dev
AP0025,2026-04-30 06:41:00,1,0.9617913791686304,0.4926019058251311,0.42850998395936446,OOF_dev
AP0025,2026-04-30 07:06:00,2,0.9766500197849768,0.2986656599228201,0.4780005513947859,OOF_dev
AP0025,2026-04-30 07:26:00,3,0.9826754923280063,0.03562544135942909,0.23379259729849233,OOF_dev
AP0026,2026-04-30 13:48:00,0,0.7591054424635806,1.8044873057190811,1.628142246053959,OOF_dev
AP0026,2026-04-30 14:18:00,1,0.9569269243830746,0.5122751420706327,0.4458150331451061,OOF_dev
AP0026,2026-04-30 14:43:00,2,0.9741809167613135,0.539835433463923,0.16121965596455007,OOF_dev
AP0027,2026-04-30 22:02:00,0,0.7141088348375282,1.6386270244170147,1.3454168863830989,OOF_dev
AP0027,2026-04-30 22:32:00,1,0.9437940936364565,0.5057767620064202,0.6293926434516679,OOF_dev
AP0027,2026-04-30 22:57:00,2,0.9659631613031392,0.10670129221199545,0.3567813063455852,OOF_dev
AP0027,2026-04-30 23:17:00,3,0.9694050632691981,0.38194590014662994,0.26464819603703393,OOF_dev
AP0028,2026-05-01 05:40:00,0,0.8642917175168532,1.5304799626263819,1.427813485987944,OOF_dev
AP0028,2026-05-01 06:10:00,1,0.9692503533354069,0.6958763020620825,0.3778541814967901,OOF_dev
AP0028,2026-05-01 06:35:00,2,0.9846554931980881,0.46398409974030613,0.45850169693749554,OOF_dev
AP0029,2026-05-01 13:16:00,0,0.7455648404861339,0.9921520581175639,1.646047844281062,OOF_dev
AP0029,2026-05-01 13:46:00,1,0.8986337729865793,1.4229293376985652,1.327616030816086,OOF_dev
AP0029,2026-05-01 14:11:00,2,0.9751602855821869,0.4386713239463815,0.2697829400044875,OOF_dev
AP0030,2026-05-01 21:50:00,0,0.8473049378668851,0.32661024216708384,1.3730062055895207,OOF_dev
AP0030,2026-05-01 22:20:00,1,0.8862324567516405,1.1514648875409734,1.3861358478178514,OOF_dev
AP0030,2026-05-01 22:45:00,2,0.9640287213304346,0.3863633371617986,0.34035776411014007,OOF_dev
AP0030,2026-05-01 23:05:00,3,0.9755534960170447,0.25319052000151304,0.37629775705326596,OOF_dev
AP0031,2026-05-02 05:19:00,0,0.7041999467302753,1.721485041582641,1.5041170230552252,OOF_dev
AP0031,2026-05-02 05:49:00,1,0.946155835861523,0.6748612086287574,0.6289767363074328,OOF_dev
AP0031,2026-05-02 06:14:00,2,0.972579298851995,0.5703436324616736,0.23666476823868104,OOF_dev
AP0031,2026-05-02 06:34:00,3,0.9844960045075636,0.5900127266138769,0.19940338471763394,OOF_dev
AP0032,2026-05-02 12:49:00,0,0.7200014011095134,1.218223784273817,1.467290425580939,OOF_dev
AP0032,2026-05-02 13:19:00,1,0.9129112696696329,1.1969544606998077,1.28939827523482,OOF_dev
AP0032,2026-05-02 13:44:00,2,0.9736881275052884,1.253413431031614,0.39235084120514746,OOF_dev
AP0033,2026-05-02 20:10:00,0,0.7138213371476984,1.9794304134890333,1.5411437672142287,OOF_dev
AP0033,2026-05-02 20:40:00,1,0.9602016186536336,0.7075129556481232,0.5301501692803143,OOF_dev
AP0033,2026-05-02 21:05:00,2,0.9787447978300723,-0.08833304561261025,0.1064833431319308,OOF_dev
AP0033,2026-05-02 21:25:00,3,0.9767775357472251,-0.1428568964188124,0.2957087025270605,OOF_dev
AP0034,2026-05-03 03:46:00,0,0.7874791634307883,1.6048577372769042,1.5568465137409535,OOF_dev
AP0034,2026-05-03 04:16:00,1,0.9564955127435905,0.6124479194747738,0.47894552232045245,OOF_dev
AP0034,2026-05-03 04:41:00,2,0.9764165664514203,0.4982822496310616,0.24667293129337298,OOF_dev
AP0034,2026-05-03 05:01:00,3,0.9856700565620371,0.19535525315109242,0.20030616939007728,OOF_dev
AP0035,2026-05-03 11:17:00,0,0.6379408894727029,2.127154291839285,1.7894187262161736,OOF_dev
AP0035,2026-05-03 11:47:00,1,0.9555078931101834,0.5068697970236473,0.7159568108716854,OOF_dev
AP0035,2026-05-03 12:12:00,2,0.9731942646794065,0.28386252407473356,0.35886179169914056,OOF_dev
AP0035,2026-05-03 12:32:00,3,0.9798162706306917,0.28485379456036697,0.5282800297281163,OOF_dev
AP0036,2026-05-03 19:22:00,0,0.8211150020744524,1.4582854510259082,1.6687776199048947,OOF_dev
AP0036,2026-05-03 19:52:00,1,0.9579627973247835,0.7036029636485208,0.5144094696338946,OOF_dev
AP0036,2026-05-03 20:17:00,2,0.9791794890711699,0.6792704153018924,0.2994420841129943,OOF_dev
AP0037,2026-05-04 02:53:00,0,0.8501172043046079,1.4867924165817625,1.3719027083307296,OOF_dev
AP0037,2026-05-04 03:23:00,1,0.9552949321711751,0.7298380836750066,0.6144343064692681,OOF_dev
AP0037,2026-05-04 03:48:00,2,0.9784258868128388,0.43447433341842273,0.5707290234956571,OOF_dev
AP0037,2026-05-04 04:08:00,3,0.9860263467017136,0.4063360058636501,0.3904805102261672,OOF_dev
AP0038,2026-05-04 10:12:00,0,0.6285536417485988,0.9719067518878355,1.4762017690380906,OOF_dev
AP0038,2026-05-04 10:42:00,1,0.8571176533441474,1.61428665285007,1.4077233674934673,OOF_dev
AP0038,2026-05-04 11:07:00,2,0.9715605499414475,0.11346026676242044,0.4161143463199841,OOF_dev
AP0038,2026-05-04 11:27:00,3,0.9746076438612051,0.4456728692262193,0.6621780661497557,OOF_dev
AP0039,2026-05-04 18:05:00,0,0.6951689209903786,2.0491465233657196,1.9702832223134443,OOF_dev
AP0039,2026-05-04 18:35:00,1,0.9594680954863068,0.9905351224635116,0.4641572975798188,OOF_dev
AP0039,2026-05-04 19:00:00,2,0.9849423683081986,0.18614183296385525,0.49462752533225723,OOF_dev
AP0040,2026-05-05 01:30:00,0,0.7212332329316291,0.49271008060164107,1.6394849853009417,OOF_dev
AP0040,2026-05-05 02:00:00,1,0.8233225327517953,1.503305639337518,1.3802934579103971,OOF_dev
AP0040,2026-05-05 02:25:00,2,0.9607012364056029,0.3371545830005236,0.3830478222842324,OOF_dev
AP0040,2026-05-05 02:45:00,3,0.9719458328812276,-0.2175992518892783,0.42930131697200113,OOF_dev
AP0041,2026-05-05 08:59:00,0,0.6393606172150299,1.995214519389982,1.8099730317348024,OOF_dev
AP0041,2026-05-05 09:29:00,1,0.9501691153646517,0.6901025175275937,0.6358573541956203,OOF_dev
AP0041,2026-05-05 09:54:00,2,0.975006613335461,0.12293979031951024,0.2993946046838169,OOF_dev
AP0041,2026-05-05 10:14:00,3,0.9778961256489748,0.2677289680831367,0.46027382270772665,OOF_dev
AP0042,2026-05-05 16:21:00,0,0.7067264877849637,1.2878708013618383,1.6189058882232532,OOF_dev
AP0042,2026-05-05 16:51:00,1,0.9177690373580757,1.286297662891432,1.2384611215452301,OOF_dev
AP0042,2026-05-05 17:16:00,2,0.9772764126596113,0.18120156267136625,0.25455026616996046,OOF_dev
AP0042,2026-05-05 17:36:00,3,0.981040340954644,-0.022149995024598627,0.41917238172113636,OOF_dev
AP0043,2026-05-05 23:45:00,0,0.7337546953065381,1.8324048993093693,1.523045435505315,OOF_dev
AP0043,2026-05-06 00:15:00,1,0.9541852648520941,0.805583705612346,0.7905808701396669,OOF_dev
AP0043,2026-05-06 00:40:00,2,0.9795269420385455,0.17349350233832125,0.10858180012528709,OOF_dev
AP0043,2026-05-06 01:00:00,3,0.9827853310366872,-0.0270873675115316,0.28634763857282547,OOF_dev
AP0044,2026-05-06 07:19:00,0,0.7131443485886717,1.5821576028341566,1.4790631543281094,OOF_dev
AP0044,2026-05-06 07:49:00,1,0.9390769040291846,0.8639817495609885,0.827157790003171,OOF_dev
AP0044,2026-05-06 08:14:00,2,0.9743195191064064,-0.1060776087736407,0.315695703103852,OOF_dev
AP0044,2026-05-06 08:34:00,3,0.9714441145532169,0.6519360005261987,0.3658037455739595,OOF_dev
AP0045,2026-05-06 15:25:00,0,0.6648584445529004,1.8477470305442476,1.972536332595638,OOF_dev
AP0045,2026-05-06 15:55:00,1,0.9461816865499935,0.20434404446018412,0.5356413117624544,OOF_dev
AP0045,2026-05-06 16:20:00,2,0.9561196503679562,-0.0322179536925544,0.5445671594233642,OOF_dev
AP0045,2026-05-06 16:40:00,3,0.9546806521623562,0.33247275669511817,0.6007085865079992,OOF_dev
AP0046,2026-05-06 22:55:00,0,0.7470391434603056,1.39466680093734,1.6771159642056481,OOF_dev
AP0046,2026-05-06 23:25:00,1,0.9356131838410815,1.077162072878326,0.847722687122552,OOF_dev
AP0046,2026-05-06 23:50:00,2,0.9780467689671618,0.30453260978318436,0.2790408566179805,OOF_dev
AP0046,2026-05-07 00:10:00,3,0.9838088884456326,-0.2591298391818164,0.43762289689361444,OOF_dev
AP0047,2026-05-07 06:37:00,0,0.6966346565834445,1.766845637242848,1.4930863891586392,OOF_dev
AP0047,2026-05-07 07:07:00,1,0.9478734485524536,0.8132318375884305,0.5779176363025322,OOF_dev
AP0047,2026-05-07 07:32:00,2,0.9768823950400471,0.1255932799507918,0.2655197359486528,OOF_dev
AP0047,2026-05-07 07:52:00,3,0.9795706495287813,0.47303461219453224,0.32551078067587996,OOF_dev
AP0048,2026-05-07 14:46:00,0,0.6351353792328569,1.7034055804281572,1.5735019997653181,OOF_dev
AP0048,2026-05-07 15:16:00,1,0.9326214176488024,0.7285932886356694,0.9307638739268239,OOF_dev
AP0048,2026-05-07 15:41:00,2,0.9674801468020436,0.37421411280520356,0.2166363147727704,OOF_dev
AP0048,2026-05-07 16:01:00,3,0.9761209732737582,0.21022795029861577,0.16774941909647417,OOF_dev
AP0049,2026-05-07 22:30:00,0,0.7708055813250845,1.6177519465752412,1.506854023141657,OOF_dev
AP0049,2026-05-07 23:00:00,1,0.9529113805937206,0.35718395743228876,0.5214123031341786,OOF_dev
AP0049,2026-05-07 23:25:00,2,0.9670417978987487,0.42306171015603156,0.38530923179008847,OOF_dev
AP0049,2026-05-07 23:45:00,3,0.9784090258319884,0.6935822296782066,0.40589431977148094,OOF_dev
AP0050,2026-05-08 06:19:00,0,0.8083285499391375,1.0054694765703351,1.5076220517240804,OOF_dev
AP0050,2026-05-08 06:49:00,1,0.9295251529525504,1.1777656097681455,1.1451319082267875,OOF_dev
AP0050,2026-05-08 07:14:00,2,0.9782949782721062,0.5020362765208675,0.20532999453609194,OOF_dev
AP0051,2026-05-08 14:35:00,0,0.6355895120695991,2.250396238351301,1.7411481212774522,OOF_dev
AP0051,2026-05-08 15:05:00,1,0.9615340527344111,-0.17283751361674626,0.4411352281313267,OOF_dev
AP0051,2026-05-08 15:30:00,2,0.9542568922707085,0.6393179333568401,0.5020098999224484,OOF_dev
AP0051,2026-05-08 15:50:00,3,0.9758590094752981,-0.36157628477254405,0.5109649590265862,OOF_dev
AP0052,2026-05-08 22:34:00,0,0.6103788827761454,1.9613316319059473,2.0631836704904596,OOF_dev
AP0052,2026-05-08 23:04:00,1,0.944995748505105,0.7462484007203916,0.8505866273535262,OOF_dev
AP0052,2026-05-08 23:29:00,2,0.9739168415876813,0.8149020920455408,0.3288917404430247,OOF_dev
AP0053,2026-05-09 06:37:00,0,0.7112286667882068,2.236357643965174,1.9352737216148512,OOF_dev
AP0053,2026-05-09 07:07:00,1,0.96698985560147,0.2600731645800441,0.2826610676740379,OOF_dev
AP0053,2026-05-09 07:32:00,2,0.9745493379690291,0.6515806714070407,0.5546741760403713,OOF_dev
AP0053,2026-05-09 07:52:00,3,0.9867345742227546,0.6464326622460108,0.566940688320478,OOF_dev
AP0054,2026-05-09 14:44:00,0,0.7054292832482987,2.3317287704381053,1.941044447048562,OOF_dev
AP0054,2026-05-09 15:14:00,1,0.9706909893322824,0.23991544849527155,0.4067873776293654,OOF_dev
AP0054,2026-05-09 15:39:00,2,0.9769427661852816,0.3894148970400156,0.3049760949547551,OOF_dev
AP0054,2026-05-09 15:59:00,3,0.9843798045894934,0.2679907071074576,0.45197864736664894,OOF_dev
AP0055,2026-05-09 22:16:00,0,0.9251101220559026,1.1381557030727498,1.2018262873387886,OOF_dev
AP0055,2026-05-09 22:46:00,1,0.9748580239365634,0.04313693996380981,0.3435550240266233,OOF_dev
AP0055,2026-05-09 23:11:00,2,0.9759195125669147,0.5291541996297373,0.41043392918637606,OOF_dev
AP0055,2026-05-09 23:31:00,3,0.9858141120680511,0.5145357897235469,0.5249389826667343,OOF_dev
AP0056,2026-05-10 06:10:00,0,0.884961643872879,1.1226354782478065,1.6087826251286421,OOF_dev
AP0056,2026-05-10 06:40:00,1,0.9607055193885938,0.4964563402985126,0.4560412785187224,OOF_dev
AP0056,2026-05-10 07:05:00,2,0.9760804999377238,0.8320937246051517,0.5989755104583063,OOF_dev
AP0057,2026-05-10 14:15:00,0,0.8546970852100053,1.4808930108952245,1.652169998094252,OOF_dev
AP0057,2026-05-10 14:45:00,1,0.9630596247563248,0.25813426878207335,0.3937834266527228,OOF_dev
AP0057,2026-05-10 15:10:00,2,0.9714638314860636,0.7881471004398412,0.6668968796710567,OOF_dev
AP0058,2026-05-10 21:48:00,0,0.7245086068999238,1.011480649018565,1.0223057485205858,OOF_dev
AP0058,2026-05-10 22:18:00,1,0.8990971980042424,1.1695655257885296,1.1593477714496485,OOF_dev
AP0058,2026-05-10 22:43:00,2,0.965650554328523,0.18133659730445037,0.39367416345699213,OOF_dev
AP0058,2026-05-10 23:03:00,3,0.9713453585960238,0.3637003941445388,0.33431498981126456,OOF_dev
AP0059,2026-05-11 05:54:00,0,0.758291758590077,2.3274927458757704,1.8391792851629094,OOF_dev
AP0059,2026-05-11 06:24:00,1,0.9762643722048847,-0.046751838484529004,0.26929442852514907,OOF_dev
AP0059,2026-05-11 06:49:00,2,0.9750473709247957,0.6863558469371087,0.5616121034464545,OOF_dev
AP0059,2026-05-11 07:09:00,3,0.9874347879223999,0.906176820201811,0.45524437777516313,OOF_dev
AP0060,2026-05-11 13:48:00,0,0.6529520270597762,1.5803849626819026,1.4592105228348657,OOF_dev
AP0060,2026-05-11 14:18:00,1,0.9275702448268615,1.1244734879865328,1.0275569983302104,OOF_dev
AP0060,2026-05-11 15:03:00,3,0.9734737165899402,0.473338386358697,0.09748132412811346,OOF_dev
AP0061,2026-05-11 23:11:00,0,0.7610913995378121,1.4043270731507493,1.3429704246671739,OOF_dev
AP0061,2026-05-11 23:41:00,1,0.9379060532500392,0.7013062525150394,0.8139520608076198,OOF_dev
AP0061,2026-05-12 00:06:00,2,0.9692053105132271,0.4200487881159997,0.296083210674273,OOF_dev
AP0061,2026-05-12 00:26:00,3,0.9797674343383642,0.29336925771366945,0.4721227933579037,OOF_dev
AP0062,2026-05-12 07:42:00,0,0.6628324739777872,2.212022725500104,2.1222882262968157,OOF_dev
AP0062,2026-05-12 08:12:00,1,0.9620297017630297,0.3339046776744357,0.5608203617646882,OOF_dev
AP0062,2026-05-12 08:37:00,2,0.9728080896025607,0.5484536124490726,0.616522498939952,OOF_dev
AP0062,2026-05-12 08:57:00,3,0.9842873527695272,0.2977782832706314,0.5747472274468796,OOF_dev
AP0063,2026-05-12 15:57:00,0,0.7188807101543035,1.8840381601828153,2.1061537605586866,OOF_dev
AP0063,2026-05-12 16:27:00,1,0.9561197940145406,0.599283722596483,0.4244647016817262,OOF_dev
AP0063,2026-05-12 16:52:00,2,0.9759007382426773,0.03576495494107753,0.39495749174547967,OOF_dev
AP0063,2026-05-12 17:12:00,3,0.9767190389721004,0.4678433167311667,0.37428680549795124,OOF_dev
AP0064,2026-05-13 00:05:00,0,0.7066358141264059,2.0874833750310042,2.069074689668305,OOF_dev
AP0064,2026-05-13 00:35:00,1,0.962121534209898,0.6738629904560275,0.44490668948039996,OOF_dev
AP0064,2026-05-13 01:00:00,2,0.9806870813598936,0.5673797121129177,0.2913311577680117,OOF_dev
AP0065,2026-05-13 07:53:00,0,0.8829177412416093,2.4142337017105118,1.4903700562254079,OOF_dev
AP0065,2026-05-13 08:23:00,1,0.9884843004638177,0.1218205871235972,0.41182621634237454,OOF_dev
AP0065,2026-05-13 08:48:00,2,0.9898050679023419,0.1065762881367933,0.5554446481691283,OOF_dev
AP0066,2026-05-13 15:40:00,0,0.8293425525210818,1.7469708881806651,1.3636485343683673,OOF_dev
AP0066,2026-05-13 16:10:00,1,0.9681542073708166,0.38202491760855384,0.39298964716009654,OOF_dev
AP0066,2026-05-13 16:35:00,2,0.978265945631273,0.6680970211732832,0.43424091909901674,OOF_dev
AP0067,2026-05-13 23:36:00,0,0.8414824515970858,1.630103537412824,1.7883323391951569,OOF_dev
AP0067,2026-05-14 00:06:00,1,0.967453543536312,0.9341441297510331,0.607527874317235,OOF_dev
AP0068,2026-05-14 06:57:00,0,0.803791906790769,1.5615825941559993,1.811620280335566,OOF_dev
AP0068,2026-05-14 07:27:00,1,0.9552123061587331,0.011045281411200434,0.5199492123240117,OOF_dev
AP0068,2026-05-14 07:52:00,2,0.955698407504997,1.1224265926533443,0.6400714322460256,OOF_dev
AP0068,2026-05-14 08:12:00,3,0.9855731918326203,0.8061823317378671,0.29479665457416354,OOF_dev
AP0069,2026-05-14 14:51:00,0,0.8372523672392914,1.532804421176827,1.7584265516851219,OOF_dev
AP0069,2026-05-14 15:21:00,1,0.9614974750456118,0.6671484574756557,0.43817369136862516,OOF_dev
AP0069,2026-05-14 15:46:00,2,0.9802242074301719,0.535302353149127,0.7549962573804464,OOF_dev
AP0070,2026-05-14 22:34:00,0,0.7806595376505057,1.2831227855512295,1.5859590390090001,OOF_dev
AP0070,2026-05-14 23:04:00,1,0.9369578862720209,0.924524779659079,0.9292560858671113,OOF_dev
AP0070,2026-05-14 23:29:00,2,0.9749898191430352,0.5796028069545799,0.39805828382898556,OOF_dev
AP0071,2026-05-15 06:18:00,0,0.6951519290229351,2.1828630492625813,1.883265546792692,OOF_dev
AP0071,2026-05-15 06:48:00,1,0.9650776126834448,0.3629775530155141,0.40955962691296444,OOF_dev
AP0071,2026-05-15 07:13:00,2,0.9753220549694168,0.3320594853608977,0.6074278693974111,OOF_dev
AP0071,2026-05-15 07:33:00,3,0.9821945351554667,0.005419928096873617,0.5150001647312531,OOF_dev
AP0072,2026-05-15 14:31:00,0,0.714825366989404,1.7541056946106162,1.9421830711028072,OOF_dev
AP0072,2026-05-15 15:01:00,1,0.9470924882282177,0.14856202814771033,0.5173991656797372,OOF_dev
AP0072,2026-05-15 15:26:00,2,0.9515359816774857,0.47954092250555236,0.6094222165965156,OOF_dev
AP0072,2026-05-15 15:46:00,3,0.9699973970839713,0.6072980214982548,0.5214669201408344,OOF_dev
