Batch,fecha_batch,es_lockbox,st_R01_sn_ext,n_R01_sn_ext,st_R02_feo_ret,n_R02_feo_ret,st_R03_sn_net_l03,n_R03_sn_net_l03,st_R04_sn_net_l06,n_R04_sn_net_l06,st_R05_sn_net_l10,n_R05_sn_net_l10,st_R06_frac_sn,n_R06_frac_sn,st_R07_kapp_sn,n_R07_kapp_sn,st_R08_feo_ret_frac,n_R08_feo_ret_frac,st_R09_selectividad,n_R09_selectividad,st_R10_log_selectividad,n_R10_log_selectividad,st_R11_util_carbon,n_R11_util_carbon,st_R12_d_avance,n_R12_d_avance,st_R13_sn_residual,n_R13_sn_residual,st_R14_log_sn_feo_next,n_R14_log_sn_feo_next,st_R15_d_log_sn_feo,n_R15_d_log_sn_feo,st_R16_feo_por_sn_disp,n_R16_feo_por_sn_disp,st_R17_dT,n_R17_dT,st_R18_T_ventana,n_R18_T_ventana,st_R19_T_gas_bhf,n_R19_T_gas_bhf,st_R20_fe_metalizado_por_sn,n_R20_fe_metalizado_por_sn,st_F01_sn_ext,n_F01_sn_ext,st_F02_frac_sn_ext,n_F02_frac_sn_ext,st_F03_feo_formado,n_F03_feo_formado,st_F04_feo_ret_por_fe,n_F04_feo_ret_por_fe,st_F05_ley_feo_next,n_F05_ley_feo_next,st_F06_B2_ventana,n_F06_B2_ventana,st_F07_T_media,n_F07_T_media,st_F08_T_ventana,n_F08_T_ventana,st_F09_T_gas_bhf,n_F09_T_gas_bhf,st_F10_irf_next,n_F10_irf_next,st_F11_log_sn_feo_next,n_F11_log_sn_feo_next,st_F12_d_log_sn_feo,n_F12_d_log_sn_feo,st_F13_masa_por_carga,n_F13_masa_por_carga,st_F14_sn_ret_por_c,n_F14_sn_ret_por_c,st_F15_dT,n_F15_dT,st_F16_sn_ret_frac,n_F16_sn_ret_frac,rendimiento_proxy_batch,f_metal,f_dross,f_polvo,recuperacion_real_pct,sn_metal_t,sn_dross_t,sn_polvo_t,feed_sn_total_t,ley_sn_conc_batch_pct,espesor_ladrillo_norm_mm,frac_carga_secundaria_F,feed_dross_Fe_total_t,T_media_F,idx_cronologico
AP0011,2026-04-25 08:29:00,False,464.30670696955235,4,8.198174085964284e-22,4,464.30670696955235,4,464.30670696955235,4,464.30670696955235,4,,0,,0,,0,,0,,0,0.028993885270704838,4,0.009823321245736117,4,-8.387333373410651e-22,4,2.5191071487640215,4,1.9190683326739362,4,-1.3188126069867124e-24,1,-11.632671217123743,4,-133.82989543124086,4,-185.9960917154948,4,-1.0932477091276646e-26,4,-42668.29354931221,6,-1.0,6,9.07454198846362e-21,6,4.156340946176201e-25,6,18.37003930163846,6,-0.8713276442601904,6,-1212.5477947685222,6,-160.97029156104782,6,-185.7422089540869,6,0.25814902209422713,6,-0.6000388160900854,6,-0.5000427124073377,6,4.468707715643364e-25,6,0.0,6,-47.29150305762437,6,1.1251211010533603e-25,6,65.4900480917299,0.654900480917299,0.16972232057438782,0.1753771985083131,62.5415150064371,29.56072,7.66088,7.916128344,47.26575618924079,42.415478561836736,299.99971591319826,0.5845469354728394,25.43614016061114,1217.5851416267694,11
AP0012,2026-04-25 15:58:00,False,265.56606454141325,3,-0.0020927047900642162,3,265.5654112147988,3,265.5647578881844,3,265.56388678603184,3,,0,,0,,0,,0,,0,0.01709316976000923,3,0.005411206958834857,3,-0.0003967832077588841,3,2.811588200681489,3,3.00871007785458,3,,0,-34.720262648225344,4,-79.10990754174358,4,-188.46118977864583,4,-3.4492482556732155e-08,3,-43853.526472263766,6,-0.9999997585596756,6,0.00869371683262221,6,9.038305620211005e-07,3,16.959789632017188,6,-0.889533692418828,6,-1181.0121260337817,6,-129.43462282630728,6,-189.6167143677636,6,0.25462893875793563,6,0.1971218771730907,6,0.049849256230444006,6,1.1233995402221138e-06,3,8.190600548717561e-07,6,-46.05341783271501,6,2.1691638026332172e-07,6,74.17638638591971,0.7417638638591971,0.08719618006526553,0.17103995607553726,67.11446843772984,32.937799999999996,3.8719200000000003,7.594977511999999,49.077048163706095,42.415478561836736,299.99971591319826,0.5954572472179075,25.934385787613834,1185.7754967705264,12
AP0013,2026-04-25 23:58:00,False,321.27066828668507,4,0.3333997570598368,4,321.25367094582987,4,321.2366736049747,4,321.2140104838345,4,0.9990030704199695,1,,0,,0,,0,,0,0.020088026099042103,4,0.0066643656199489275,4,-0.04173146019827141,4,2.078086956079078,4,2.4747246110117462,4,,0,-63.9534210071165,4,-80.72250546285723,4,-184.80783179498488,4,-9.135665649998114e-07,4,-43950.10636262732,6,-1.0,6,4.930135549624398e-22,6,2.185952707371128e-26,6,16.443650088638194,6,-0.9284006679752731,6,-1185.3064475875774,6,-133.72894438010323,6,-193.93141642938392,6,0.265117109134001,6,0.3966376549326682,6,0.0417349415561179,6,2.613837411094718e-26,6,0.0,6,-2.039302042136569,6,1.6185564597648542e-26,6,64.58338515029256,0.6458338515029256,0.1667433657228333,0.18742278277424107,66.82905218109707,32.21652,8.31776,9.349323848000001,48.207357352155604,42.41547856183673,299.99971591319826,0.5966909974090269,24.735687578591122,1184.6326861353325,13
AP0014,2026-04-26 08:14:00,False,212.93598269102142,3,2.019275156378292,3,212.88572054123128,3,212.83545839144114,3,212.76844219172094,3,0.9916356670788947,1,,0,,0,,0,,0,0.014227669938691272,3,0.004325700517030547,3,-0.5105636858948538,3,2.986560324185864,3,2.655875634973989,3,,0,14.528245636886822,4,-133.75079753480574,4,-188.56148604508286,4,-2.6455770861266448e-06,3,-44925.707434515716,6,-0.9998705049002964,6,8.098769475792244,6,0.0003606014889938143,6,18.560568380338438,6,-0.8584583731030859,6,-1183.530773334483,6,-131.95327012700884,6,-190.30185878676855,6,0.27444891399836513,6,-0.3306846892118749,6,-0.5512867342826504,6,0.00037540123195061413,6,0.0004518366536209434,6,12.79965998919397,6,0.00011869898259927413,6,72.27735907223597,0.7227735907223597,0.11257718678359688,0.16464922249404343,65.23930703730998,32.1146,5.002079999999999,7.31576802,49.22584475281727,42.415478561836736,299.99971591319826,0.5985012946595948,24.610046892420687,1181.1546700934723,14
AP0015,2026-04-26 16:09:00,False,837.3148035609775,4,17.874748168550305,4,836.4412257686892,4,835.567647976401,4,834.4028775866833,4,0.9922622712293834,1,,0,,0,2.7021902099423944,1,0.9940626330419674,1,0.05955443046026487,3,0.017279556599143184,4,-2.104180574920037,4,2.214893371950291,4,2.243301000735858,4,,0,-34.32213196631619,4,-108.44472147508337,4,-186.94021318223741,4,-4.671085604861981e-05,4,-43513.58286835734,6,-0.9999668893751286,6,1.4004555360346052,6,7.602007597774452e-05,5,18.33118732205211,6,-0.83147319749307,6,-1212.5085748476197,6,-160.93107164014518,6,-193.61796057216245,6,0.28150376422864226,6,0.028407628785566796,6,0.07446955856251725,6,8.24904693551135e-05,5,0.00011242763279962467,6,-55.02281606120573,6,3.0257034559484498e-05,6,76.89084849130701,0.7689084849130702,0.10379917208483966,0.1272923430020902,72.91202180378602,35.33096,4.76952,5.8490194440000005,48.45697475661744,42.415478561836736,299.99971591319826,0.5948458038544704,25.530496880455836,1220.8147506373807,15
AP0016,2026-04-27 00:15:00,False,372.3834479994697,3,20.7578295401885,3,372.3834479994697,3,372.3834479994697,3,372.3834479994697,3,0.9945817208168499,1,,0,,0,,0,,0,0.03719697398887562,2,0.008183338924384328,3,-1.3265584698849573,3,3.2290760731920316,3,3.142718213102299,3,,0,-18.840888655923663,4,-104.38379355016514,4,-187.9303948296441,4,0.0,3,-41330.3567342967,6,-0.9997171982527777,6,12.746144006511743,6,0.0006111376095011685,5,17.761915766854685,6,-0.7587167798084276,6,-1199.5802645407196,6,-148.0027613332451,6,-187.22304030427716,6,0.26357331499482384,6,-0.08635786008973279,6,-0.6329340225325182,6,0.0008143519719018144,5,0.0009187471162858208,6,-73.30740743091906,6,0.0002589829892403682,6,73.18325133927344,0.7318325133927344,0.08946414597431734,0.17870334063294818,66.78697420687666,30.46036,3.72368,7.4379970680000005,45.60823478190104,35.28891372434783,299.99971591319826,0.5970903544691247,27.16582313106195,1213.967825541538,16
AP0017,2026-04-27 08:28:00,False,558.4579295666945,4,-0.010747686839202561,4,558.454481047527,4,558.4510325283595,4,558.4464345028027,4,0.9999607196512506,1,,0,,0,,0,,0,0.027450069762194978,4,0.012783281580150668,4,-0.007780119365717525,4,2.500401212895624,4,2.69987226634428,4,-1.1071616100143594e-05,1,-10.694677511017062,4,-86.3873599200897,4,-188.7850308227539,4,-2.045299690204574e-07,4,-39782.90479850059,6,-0.9999967606388115,6,0.10556697911782961,6,6.811220208261496e-06,4,17.0495865914585,6,-0.8454830147036893,6,-1162.2177394548394,6,-110.6402362473651,6,-187.91331839482777,6,0.27044462795844254,6,0.19947105344865612,6,0.527912344122643,6,7.970946156295237e-06,5,1.1073100751549245e-05,6,-85.14054990760292,6,2.9881003476047874e-06,6,70.17902842181307,0.7017902842181307,0.0684778123402213,0.22973190344164787,76.05963970331315,33.22788,3.24224,10.877186948,43.68661241311744,35.28891372434783,299.99971591319826,0.6203817618078514,26.949812532220683,1178.4788045030607,17
AP0018,2026-04-27 16:47:00,False,67.29246632137907,4,-1.144120383079023e-23,4,67.29246632137907,4,67.29246632137907,4,67.29246632137907,4,,0,,0,,0,,0,,0,0.004120512958864047,4,0.0015257410471210865,4,-2.2898355415160285e-22,4,3.2580202469336204,4,3.4020417703360826,4,,0,-11.23001333080515,4,-62.44890987266212,4,-194.83695305011892,4,-4.338405585008119e-27,4,-40431.40696845534,6,-1.0,6,5.629644528504236e-21,6,2.2594955059467985e-25,6,16.983589685737307,6,-0.8877094411558142,6,-1148.880802615529,6,-97.30329940805461,6,-194.66546072086817,6,0.2667418928033753,6,0.14402152340246221,6,0.16599666859774453,6,2.8929651352152144e-25,6,0.0,6,-85.20093040417828,6,1.564240055627662e-25,6,70.14778707534529,0.701477870753453,0.1386899097774707,0.15983221946907644,71.01005050924203,31.31884,6.19208,7.13601942,44.10479893395347,35.28891372434783,299.99971591319826,0.6366461095576702,27.173553958104428,1162.8325151548602,18
AP0019,2026-04-28 00:59:00,False,598.201466422018,4,4.381171963115168e-22,4,598.201466422018,4,598.201466422018,4,598.201466422018,4,,0,,0,,0,,0,,0,0.037115825826418175,4,0.013709245854653796,4,-2.133797063613621e-22,4,3.3064803665587434,4,3.1648024974153253,4,,0,-17.515280647314057,4,-55.05073772607519,4,-182.90632797073533,4,-1.9575241081042758e-27,4,-39418.66749250886,6,-1.0,6,4.98433074221656e-21,6,2.271988562532779e-25,6,17.292990384098843,6,-0.8591043842940065,6,-1169.6096874933444,6,-118.03218428587004,6,-189.31359359953137,6,0.2470518959861201,6,-0.14167786914341818,6,-0.48708943162984175,6,2.528705783008314e-25,6,0.0,6,-104.23965211908808,6,1.0855295861789967e-25,6,68.85542078251675,0.6885542078251674,0.09437178171045839,0.2170740104643743,70.74325481605581,30.8798,4.2323200000000005,9.735184176,43.65052199010718,35.28891372434783,299.99971591319826,0.6203017455709027,25.119522998098997,1190.4465858385224,19
AP0020,2026-04-28 08:52:00,False,159.05736105053478,4,6.338127549795581e-22,4,159.05736105053478,4,159.05736105053478,4,159.05736105053478,4,,0,,0,,0,,0,,0,0.009644360135965781,4,0.003721159028439074,4,-4.791954341423836e-22,4,2.615179872077172,4,2.648311559005183,4,-3.912991548550948e-25,1,22.57908669582389,4,-58.76130622598938,4,-194.1965118408203,4,-1.561804207489822e-27,4,-38892.99316400409,6,-1.0,6,5.486904014216841e-21,6,2.368286735127029e-25,6,17.280768734891215,6,-0.9006020781230418,6,-1124.6401557524855,6,-73.06265254501105,6,-189.8613154451612,6,0.2595473853399982,6,0.03313168692801094,6,0.2715587271399964,6,2.8621365669640084e-25,6,0.0,6,-83.79336050367237,6,1.4361732533421643e-25,6,71.49362988104966,0.7149362988104967,0.07676869893964335,0.20829500224986,71.32181111876965,30.48584,3.2735199999999995,8.881977487999999,42.74406317196997,35.28891372434783,299.99971591319826,0.6196261540791163,25.606002980611702,1139.1142490748966,20
AP0021,2026-04-28 17:01:00,False,12610.624590476475,4,-2089.4117757182976,4,11753.007231424168,4,10895.38987237186,4,9751.900060302116,4,0.9297887501036814,4,0.029303874507345413,4,0.8246054515901878,4,3.992452220577391,2,1.3844056337410928,2,0.8454384173356149,3,0.2868927347570071,4,-956.4868272833783,4,2.329237874215747,4,2.4444984581234293,4,-0.18940478129883245,2,-0.1348884660233125,4,-61.08693169677834,4,-193.05072360568576,4,-0.05055382457684477,4,-27698.57786013452,6,-0.6872167537073508,6,11044.418331481129,6,0.36074016344894666,6,17.15263439161966,6,-0.9208239329806955,6,-1166.8184729620066,6,-115.24096975453224,6,-190.10017202871816,6,0.2555609019336159,6,0.11526058390768279,6,0.24695780782094312,6,0.6221558321868448,6,1.0012894965600643,6,-100.37403354993171,6,0.3054357217056992,6,71.54015202378017,0.7154015202378016,0.10428212462251149,0.18031635513968697,68.30979644844187,30.033079999999998,4.37784,7.569812708,43.96599252446615,35.28891372434783,299.99971591319826,0.48620184977987424,23.483715197983013,1184.0442043784049,21
AP0022,2026-04-29 00:38:00,False,8580.86177200089,4,-2177.1571227504974,4,7927.153820156856,4,7273.445868312823,4,6401.835265854112,4,0.9484173538649896,4,0.03257934502606743,4,0.804004595710023,4,3.7065518364443477,3,1.310102020297931,3,0.5343868073390039,4,0.1905499060482465,4,-466.8854833927471,4,2.9512049963489457,4,2.7139907585838037,4,-0.19955139415815443,3,25.799464687055206,4,-89.5618612137993,4,-192.05626746283636,4,-0.03761256508077906,4,-33007.22449106486,6,-0.8053328669297167,6,10259.65497997922,6,0.32549507670417627,6,17.467052398603276,6,-0.8982215074492382,6,-1158.6522835086987,6,-107.07478030122437,6,-188.24268479861774,6,0.2513711523232841,6,-0.23721423776514206,6,-0.15784966781754495,6,0.553173147242535,6,0.6524679038641422,6,-72.58527186984088,6,0.19582003720036187,6,57.762105962367876,0.5776210596236788,0.15524928539727031,0.2671296549790508,64.27199374552181,28.94332,7.7791999999999994,13.38527908,45.032553548281115,35.28891372434783,299.99971591319826,0.49703650706909375,24.369313803896905,1173.838405441427,22
AP0023,2026-04-29 09:40:00,False,3829.5554968784636,4,-358.1778951462329,4,3461.3177200467508,4,3093.079943215039,4,2602.0962407727566,4,0.9055760260142112,4,0.02613666500289477,4,0.9637844558971845,4,0.8851114798797955,2,-0.12204167594138295,2,0.2497370823750194,3,0.08844668518557981,4,-401.05481547461454,4,3.168310916256358,4,2.315412247420541,4,-0.5329418525948308,2,28.73817277980106,4,-122.57494656738899,4,-192.53103671603733,4,-0.022035892295303578,4,-36020.675806685205,6,-0.9101847635042729,6,8880.911075595563,6,0.31293571374226103,6,18.547188890679557,6,-0.7156740143841137,6,-1162.5239907714927,6,-110.94648756401821,6,-190.38184475368922,6,0.2509734494889049,6,-0.8528986688358167,6,-0.4289568152519281,6,0.4731474043504113,6,0.31611402791725945,6,-51.47993558490384,6,0.0973788622338587,6,73.71980227073506,0.7371980227073506,0.07479701333866365,0.18800496395398575,73.9551102010859,32.02248,3.24904,8.166578059999999,43.299888152326496,34.73982860413044,299.99971591319826,0.493087396639473,21.814879929650484,1170.6939436827236,23
